transpower_customer,charge_dollars_adjusted,type,total_benefit,mean_AMD,mean_AMD_pct,residual_charge,proposal
Nova,235289.99717027845,Generator,23948.101538404422,1.4015,3.2329934653278173e-4,149483.42950725046,173431.53104565488
NZ Steel,1921546.735470432,Industrial,2170709.771198071,85.17975,0.019649345353425413,9085238.069618423,11255947.840816494
NZAS,1100472.6819438203,Industrial,9903818.034965046,292.0635,0.06737348462081848,31151376.106950298,41055194.14191534
Orion,3557035.8326749713,Distributor,7012381.300213728,382.441,0.08822185186396259,40791004.112866476,47803385.4130802
OtagoNet JV,1432098.2749649303,Distributor,647431.5504126642,36.885,0.008508666711995471,3934139.3488226417,4581570.899235306
Pan Pacific,888355.5101705145,Industrial,552988.7024386267,39.29725,0.009065126825212527,4191428.969107241,4744417.671545868
Port Taranaki,20036.42828299688,Industrial,1677.522439036285,0.1255,2.895045878691695e-5,13385.779809603946,15063.302248640231
Powerco,14317797.331600575,Distributor,7941929.237204491,522.8305,0.12060703460392976,55764892.037809856,63706821.27501435
Resolution Dev,4177.988119586639,Industrial,1530.8681072519616,0.144,3.321805629733897e-5,15358.982411019666,16889.85051827163
Scanpower,542278.9354505355,Distributor,176658.7657796614,7.57025,0.0017463124353120163,807439.837479317,984098.6032589783
Southdown Generation,38307.67949412721,Generator,6102.151610658708,0.915,2.1107306605600807e-4,97593.53407002082,103695.68568067953
Southpark Utilities,33435.56899918674,Industrial,0,0.08249999999999999,1.903117808701712e-5,8799.417006313352,8799.417006313352
The Lines Company,1168527.9279711226,Distributor,517809.7391658526,38.56425,0.008896037691421213,4113247.4822511477,4631057.2214170005
The Power Company,1350735.5787801363,Distributor,745502.984284852,57.30525,0.013219229309951975,6112155.047285312,6857658.031570164
Tilt Renewables,62076.393659260626,Generator,121856.62010880436,0.5355,1.235296468557293e-4,57116.215840979385,178972.83594978374
Todd Gen. Taranaki,26737.86808351887,Generator,260408.85670196402,0.33725,7.779714921026089e-5,35970.95012580821,296379.80682777223
Top Energy,835870.2109925898,Distributor,939978.4798617208,34.8235,0.008033117940766554,3714260.583264885,4654239.063126606
TrustPower,170787.33886907907,Generator,798988.6699061849,0.47125,1.0870839604250688e-4,50263.336536062634,849252.0064422475
Unison Networks,4766691.334260038,Distributor,1474843.996094527,181.41299999999998,0.04184852254909135,19349438.028682712,20824282.02477724
Vector,10963180.906152247,Distributor,44944221.32959977,1042.9995,0.240600111868725,111245909.55001602,156190130.87961578
Waipa Networks,997452.3913836083,Distributor,895282.7208649755,37.19499999999999,0.008580177805413354,3967203.8248463646,4862486.54571134
WEL Networks,1418039.5725910766,Distributor,2064271.8665124723,146.65800000000002,0.03383120625316069,15642483.628023073,17706755.494535547
Wellington Electricity,7028708.945573362,Distributor,5450462.885304956,287.4895,0.06631834997148496,30663515.09620028,36113977.98150524
Westpower,606013.3168267743,Distributor,146496.18681538678,26.924,0.006210853803816351,2871703.072460372,3018199.2592757586
Whareroa Cogen. Ltd,140519.48413905635,Generator,42468.10687420876,3.70875,8.555379603663606e-4,395573.7917838139,438041.8986580227
Winstone Pulp Int,971591.5873939787,Industrial,347185.46984535566,18.2085,0.0042003540145145605,1942111.3279934141,2289296.79783877
Tuaropaki (Mercury),0,Generator,491455.66383230436,6.581,0.001518111308977693,701926.8281036142,1193382.4919359186
KCE (Mangahao),0,Generator,113529.69046421054,NA,NA,0,113529.69046421054
