transpower_customer,type,mean_demand_forecast_MWh,mean_generation_forecast_MWh,total_bill,current_charges_total,proposal,cap_on_increase,increase,cap_breach,capped_charges_before_funding_cap,dollars_until_cap_reached,proposal_pct,proposal_pct_after_cap,cap_funding_round1,cap_funding_round1_adj,capped_proposal,cap_proposal_diff
Orion,Distributor,3493621.692714034,0,513808445.95355254,49456067.18441955,47803385.4130802,17983295.608374342,-1652681.7713393494,0,47803385.4130802,19635977.37971369,0.07506981462021108,0.07506981462021108,1122395.4968384327,1122395.4968384327,48925780.909918636,1122395.4968384355
OtagoNet JV,Distributor,454793.3832971845,0,71171460.74728884,4264016.385280646,4581570.899235306,2491001.1261551096,317554.5139546599,0,4581570.899235306,2173446.6122004497,0.0071948393425047726,0.0071948393425047726,107572.60184214161,107572.60184214161,4689143.501077448,107572.60184214171
Powerco,Distributor,5389671.427852535,0,795046365.0889401,78089245.58510315,63706821.27501435,27826622.778112907,-14382424.310088806,0,63706821.27501435,42209047.08820172,0.10004436342388515,0.10004436342388515,1495798.8581578913,1495798.8581578913,65202620.13317224,1495798.858157888
Scanpower,Distributor,87680.56710664064,0,16185156.532998048,1318564.341681359,984098.6032589783,566480.4786549318,-334465.73842238076,0,984098.6032589783,900946.2170773125,0.0015454156452786667,0.0015454156452786667,23106.05893700233,23106.05893700233,1007204.6621959807,23106.058937002323
The Lines Company,Distributor,343587.9839321023,108.11426316033238,68091737.79490767,3526982.566944673,4631057.2214170005,2383210.822821769,1104074.6544723273,0,4631057.2214170005,1279136.1683494416,0.00727255201913456,0.00727255201913456,108734.51170881459,108734.51170881459,4739791.733125815,108734.51170881465
The Power Company,Distributor,617862.9640106839,0,104511865.30080129,7572547.855366393,6857658.031570164,3657915.2855280456,-714889.8237962294,0,6857658.031570164,4372805.109324275,0.010769176967493828,0.010769176967493828,161013.79488043895,161013.79488043895,7018671.826450602,161013.7948804386
Top Energy,Distributor,380234.7051609611,0,79668008.88707209,4018608.8763284753,4654239.063126606,2788380.3110475233,635630.1867981306,0,4654239.063126606,2152750.1242493927,0.007308956481802993,0.007308956481802993,109278.80777735544,109278.80777735544,4763517.870903961,109278.80777735543
Unison Networks,Distributor,1771249.9475879367,0,285611746.06909525,24384562.309463866,20824282.02477724,9996411.112418335,-3560280.284686625,0,20824282.02477724,13556691.39710496,0.03270218160681294,0.03270218160681294,488941.94767862686,488941.94767862686,21313223.972455867,488941.9476786256
Vector,Distributor,9256592.172460137,0,1325950412.9345102,170922764.4689202,156190130.87961578,46408264.452707864,-14732633.589304417,0,156190130.87961578,61140898.04201228,0.24527894979235013,0.24527894979235013,3667252.8113859855,3667252.8113859855,159857383.69100177,3667252.811385989
Waipa Networks,Distributor,421950.24739040923,0,58640268.55428069,6363840.853242856,4862486.54571134,2052409.3993998244,-1501354.307531516,0,4862486.54571134,3553763.7069313405,0.007635985619544439,0.007635985619544439,114168.33672308341,114168.33672308341,4976654.882434424,114168.33672308363
WEL Networks,Distributor,1350116.472255449,0,207516602.4191587,18848377.94032769,17706755.494535547,7263081.084670555,-1141622.4457921423,0,17706755.494535547,8404703.530462697,0.02780645849690121,0.02780645849690121,415744.25030675455,415744.25030675455,18122499.744842302,415744.2503067553
Wellington Electricity,Distributor,2600158.909884159,0,369978192.2413119,49252847.95841122,36113977.98150524,12949236.728445917,-13138869.97690598,0,36113977.98150524,26088106.705351897,0.05671292124695767,0.05671292124695767,847935.0554170716,847935.0554170716,36961913.036922306,847935.0554170683
Westpower,Distributor,278220.9109065333,0,41609568.31799,1789897.544982179,3018199.2592757586,1456334.89112965,1228301.7142935796,0,3018199.2592757586,228033.17683607037,0.004739740855648537,0.004739740855648537,70865.55121356047,70865.55121356047,3089064.8104893193,70865.55121356063
Contact Energy,Generator,10457.578831164576,9031285.585380957,0,29031008.66162911,19555658.62275774,0,-9475350.03887137,0,19555658.62275774,0,0.03070995191869535,0.03070995191869535,459155.41307848686,459155.41307848686,20014814.035836227,459155.4130784869
Genesis Power,Generator,18519.291526001067,7137286.456029886,0,7657753.072081627,6985215.114097804,0,-672537.9579838235,0,6985215.114097804,0,0.010969490950616554,0.010969490950616554,164008.76048343358,164008.76048343358,7149223.874581237,164008.7604834335
Mercury,Generator,19340.00723878941,4469947.534108295,0,0,6062508.488168417,0,6062508.488168417,0,6062508.488168417,0,0.009520484467941662,0.009520484467941662,142344.1492242747,142344.1492242747,6204852.637392691,142344.1492242748
Meridian,Generator,11970.141116561723,13379472.567416139,0,95426669.84509972,37635883.04771547,0,-57790786.79738425,0,37635883.04771547,0,0.05910290116580042,0.05910290116580042,883668.4951759753,883668.4951759753,38519551.54289144,883668.4951759726
Nga Awa Purua JV,Generator,116.17088997348209,1211141.0585849292,0,0,1580207.815674882,0,1580207.815674882,0,1580207.815674882,0,0.00248153779819249,0.00248153779819249,37102.354175465516,37102.354175465516,1617310.1698503473,37102.354175465414
Ngatamariki Geothermal,Generator,4.297946875253958,749431.4674765695,0,0,841187.0161449158,0,841187.0161449158,0,841187.0161449158,0,0.001320989147886763,0.001320989147886763,19750.57855759458,19750.57855759458,860937.5947025104,19750.578557594563
Nova,Generator,25.413485197549797,134790.46099959,0,0,173431.53104565488,0,173431.53104565488,0,173431.53104565488,0,2.723546203347815e-4,2.723546203347815e-4,4072.070791081971,4072.070791081971,177503.60183673684,4072.070791081962
Southdown Generation,Generator,4026.2486935961915,161886.3104248249,0,6158.158363888966,103695.68568067953,0,97537.52731679055,0,103695.68568067953,0,1.6284235590633038e-4,1.6284235590633038e-4,2434.7139777619536,2434.7139777619536,106130.39965844149,2434.7139777619595
Tilt Renewables,Generator,583.6370354177061,474596.1423419126,0,4926.526691111172,178972.83594978374,0,174046.30925867255,0,178972.83594978374,0,2.810566134742297e-4,2.810566134742297e-4,4202.177385358894,4202.177385358894,183175.01333514263,4202.177385358897
Todd Gen. Taranaki,Generator,991.7803677179879,249339.91807078852,0,1334.267645509276,296379.80682777223,0,295045.53918226296,0,296379.80682777223,0,4.6543099329628016e-4,4.6543099329628016e-4,6958.824310512396,6958.824310512396,303338.63113828463,6958.824310512398
TrustPower,Generator,142.20723909917152,356323.81616057095,0,2521611.623933923,849252.0064422475,0,-1672359.6174916755,0,849252.0064422475,0,0.0013336543037392777,0.0013336543037392777,19939.93980708663,19939.93980708663,869191.9462493341,19939.9398070866
Tuaropaki (Mercury),Generator,68642.20408393051,930312.9085412814,0,0,1193382.4919359186,0,1193382.4919359186,0,1193382.4919359186,0,0.0018740723416656112,0.0018740723416656112,28019.922090877604,28019.922090877604,1221402.4140267961,28019.922090877546
Whareroa Cogen. Ltd,Generator,306.71152065701614,65688.86915878476,0,0,438041.8986580227,0,438041.8986580227,0,438041.8986580227,0,6.878952995480784e-4,6.878952995480784e-4,10284.967272334488,10284.967272334488,448326.8659303572,10284.9672723345
B.E.R. (Kupe) Ltd,Industrial,62613.05641513879,0,5615309.85602517,859268.3637079736,576619.2239961362,196535.84496088096,-282649.1397118374,0,576619.2239961362,479184.98467271833,9.055153286276579e-4,9.055153286276579e-4,13538.681723295816,13538.681723295816,590157.905719432,13538.681723295827
Daiken Southland,Industrial,60099.28534839987,0,5378881.478269176,751090.0484489908,631817.4568625193,188260.85173942117,-119272.59158647154,0,631817.4568625193,307533.4433258927,9.921979154954238e-4,9.921979154954238e-4,14834.703908070105,14834.703908070105,646652.1607705894,14834.703908070107
Methanex,Industrial,53228.955034991064,0,4908988.030712413,504763.71389343217,571709.4596391079,171814.58107493445,66945.74574567575,0,571709.4596391079,104868.8353292587,8.978050985482171e-4,8.978050985482171e-4,13423.403331247908,13423.403331247908,585132.8629703558,13423.403331247857
New Zealand Rail,Industrial,56527.566232271296,0,7021381.95259797,1092149.3858357081,2517783.9419419924,245748.36834092898,1425634.5561062843,1179886.1877653552,1337897.7541766372,0,0.003953895150773399,0,0,0,1337897.7541766372,-1179886.1877653552
Norske Skog,Industrial,498030.98257247166,0,38327351.9423844,9442.509491296412,6407253.903843408,1341457.317983454,6397811.394352112,5056354.076368658,1350899.8274747506,0,0.010061868184225654,0,0,0,1350899.8274747506,-5056354.076368658
NZ Steel,Industrial,1146487.5514263357,0,90404835.765111655,2496722.6726660496,11255947.840816494,3164169.251778908,8759225.168150444,5595055.9163715355,5660891.924444959,0,0.017676194070423538,0,0,0,5660891.924444959,-5595055.9163715355
NZAS,Industrial,5321955.045579821,0,459029699.1269598,58782598.026529394,41055194.14191534,16066039.469443595,-17727403.88461405,0,41055194.14191534,33793443.35405765,0.06447254282930026,0.06447254282930026,963951.9173908696,963951.9173908696,42019146.05930621,963951.9173908681
Pan Pacific,Industrial,542496.1309412712,0,42840245.786763184,1264680.4559973306,4744417.671545868,1499408.6025367116,3479737.215548537,1980328.6130118256,2764089.058534042,0,0.007450571795409845,0,0,0,2764089.058534042,-1980328.6130118258
Port Taranaki,Industrial,1042.7750628691952,0,109637.15097138111,11392.592973194587,15063.302248640231,3837.300283998339,3670.7092754456444,0,15063.302248640231,166.5910085526948,2.365521390592173e-5,2.365521390592173e-5,353.6775160439549,166.5910085526948,15229.893257192925,166.5910085526939
Resolution Dev,Industrial,330.9132475691441,0,33204.556569263244,4208.074881990793,16889.85051827163,1162.1594799242137,12681.775636280836,11519.616156356622,5370.234361915007,0,2.6523601548579717e-5,0,0,0,5370.234361915007,-11519.616156356622
Southpark Utilities,Industrial,471.00694243154356,0,75432.42790909889,6671.338227546379,8799.417006313352,2640.1349768184614,2128.0787787669724,0,8799.417006313352,512.056198051489,1.381849000278393e-5,1.381849000278393e-5,206.60515855404648,206.60515855404648,9006.022164867398,206.60515855404628
Winstone Pulp Int,Industrial,255442.73353095498,0,22601270.82558971,2471474.2233741046,2289296.79783877,791044.4788956399,-182177.42553533474,0,2289296.79783877,973221.9044309746,0.0035950819118633986,0.0035950819118633986,53751.348249025905,53751.348249025905,2343048.146087796,53751.34824902611
KCE (Mangahao),Generator,NA,NA,0,NA,113529.69046421054,0,NA,0,113529.69046421054,0,1.782855490964081e-4,1.782855490964081e-4,2665.61065149215,2665.61065149215,116195.30111570269,2665.6106514921557
