"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","BEN2201",0,0,0,0,0,0,0,0
"2014_2015","BEN2202",0,0,0,0,0,0,0,0
"2014_2015","BEN2202 BEN0",3147101.949,0,-39124.1640000012,453825.753,-492949.917000001,0,0,0
"2014_2015","BEN3502",0,0,0,0,0,0,0,0
"2014_2015","BEN3503",0,0,0,0,0,0,0,0
"2014_2015","BHL2201",0,0,0,0,0,0,0,0
"2014_2015","BHL2202",0,0,0,0,0,0,0,0
"2014_2015","BLN0331",0,381889.151,0,0,0,11976.1910000021,69928.8050000009,-57952.6139999988
"2014_2015","BLN1101",0,0,0,0,0,0,0,0
"2014_2015","BOB0331",0,80499.886,0,0,0,10885.6450000001,15396.2139999998,-4510.56899999969
"2014_2015","BOB1101",0,287819.5845,0,0,0,49558.4290000011,71049.9610000013,-21491.5320000002
"2014_2015","BPC1101",0,0,0,0,0,0,0,0
"2014_2015","BPD1101",0,42052.097,0,0,0,1497.59299999996,5583.15100000006,-4085.5580000001
"2014_2015","BPE0331",19.9455,342450.6365,0.858999999999989,1.26599999999999,-0.407,50978.9460000002,73732.6199999978,-22753.6739999976
"2014_2015","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","BPE0551",0.875,7685.06,-0.128000000000001,0.119999999999999,-0.248,746.21600000007,1297.65300000005,-551.436999999985
"2014_2015","BPE1101",0,0,0,0,0,0,0,0
"2014_2015","BPE2201",0,0,0,0,0,0,0,0
"2014_2015","BPT1101",0,32108.252,0,0,0,1164.8309999997,3121.80699999977,-1956.97600000007
"2014_2015","BRB0331",0,350455.451,0,0,0,43425.1109999977,63398.2429999982,-19973.1320000005
"2014_2015","BRB2201",0,0,0,0,0,0,0,0
"2014_2015","BRK0331",0,125127.39,0,0,0,19833.6319999991,27660.4519999998,-7826.82000000072
"2014_2015","BRK2201",0,0,0,0,0,0,0,0
"2014_2015","BRK2202",0,0,0,0,0,0,0,0
"2014_2015","BRY0661",0,625686.744,0,0,0,7477.0519999979,106866.443000001,-99389.3910000028
"2014_2015","BRY2201",0,0,0,0,0,0,0,0
"2014_2015","BWK1101",0,78.8075,0,0,0,4.95199999999965,9.49999999999959,-4.54799999999995
"2014_2015","BWK1101 WPI0",108159.1925,0,876.31699999999,20620.7710000001,-19744.4540000001,0,0,0
"2014_2015","CBG0111",0,209488.577,0,0,0,28309.5610000011,41244.5670000013,-12935.0060000001
"2014_2015","CBG1101",0,0,0,0,0,0,0,0
"2014_2015","CBG1102",0,0,0,0,0,0,0,0
"2014_2015","CLH0111",0,1747.065,0,0,0,12.5639999999961,259.717999999998,-247.154000000001
"2014_2015","CLH0661",0,0,0,0,0,0,0,0
"2014_2015","CML0331",0,142032.115,0,0,0,2379.04999999992,21169.1909999999,-18790.1409999999
"2014_2015","CML1101",0,0,0,0,0,0,0,0
"2014_2015","CML1102",0,0,0,0,0,0,0,0
"2014_2015","CML2201",0,0,0,0,0,0,0,0
"2014_2015","CML2202",0,0,0,0,0,0,0,0
"2014_2015","COL0111",0,1273.8535,0,0,0,10.476000000008,181.986999999999,-171.510999999991
"2014_2015","COL0661",0,8.1625,0,0,0,1.861,2.21699999999997,-0.355999999999966
"2014_2015","COL0661 COL0",280764.008,0,-2762.75399999997,35925.5200000002,-38688.2740000002,0,0,0
"2014_2015","CPK0111",0,93365.416,0,0,0,1705.87100000044,18590.5470000001,-16884.6759999997
"2014_2015","CPK0331",0,711983.7425,0,0,0,14558.9249999996,136384.447000002,-121825.522000003
"2014_2015","CPK1101",0,0,0,0,0,0,0,0
"2014_2015","CPK1102",0,0,0,0,0,0,0,0
"2014_2015","CPK1103",0,0,0,0,0,0,0,0
"2014_2015","CST0331",0,278364.8995,0,0,0,39004.332999999,56306.2989999995,-17301.9660000005
"2014_2015","CST1101",0,0,0,0,0,0,0,0
"2014_2015","CUL0331",0,84915.4875,0,0,0,3119.91000000013,11750.2939999998,-8630.38399999963
"2014_2015","CUL0661",0,33347.0575,0,0,0,905.126999999955,5651.67499999996,-4746.54800000001
"2014_2015","CUL2202",0,0,0,0,0,0,0,0
"2014_2015","CUL2203",0,0,0,0,0,0,0,0
"2014_2015","CYD0331",38899.768,4833.733,592.937000000001,4949.381,-4356.444,458.14799999993,783.830999999977,-325.683000000047
"2014_2015","CYD2201",0,157.153,0,0,0,62.9769999999919,63.472999999995,-0.496000000003075
"2014_2015","CYD2201 CYD0",2301138.421,0,36298.5730000001,330251.658,-293953.085,0,0,0
"2014_2015","DOB0331",3.969,24187.307,-0.459000000000001,0.0259999999999996,-0.485000000000001,589.7900000003,4122.93700000014,-3533.14699999984
"2014_2015","DOB0661",0,0,0,0,0,0,0,0
"2014_2015","DOB1101",0,0,0,0,0,0,0,0
"2014_2015","DOB1102",0,0,0,0,0,0,0,0
"2014_2015","DRY2201",0,0,0,0,0,0,0,0
"2014_2015","DRY2202",0,0,0,0,0,0,0,0
"2014_2015","DVK0111",0,69636.5775,0,0,0,8047.65300000049,17790.8570000005,-9743.20400000003
"2014_2015","DVK1101",0,0,0,0,0,0,0,0
"2014_2015","DVK1102",0,0,0,0,0,0,0,0
"2014_2015","EDG0331",0,323962.5475,0,0,0,35664.0129999983,58247.1159999999,-22583.1030000016
"2014_2015","EDG1101",0,0,0,0,0,0,0,0
"2014_2015","EDG1102",0,0,0,0,0,0,0,0
"2014_2015","EDG2201",0,0,0,0,0,0,0,0
"2014_2015","EDN0331",0,134710.6645,0,0,0,6614.73900000104,19806.0000000003,-13191.2609999993
"2014_2015","EDN1101",0,0,0,0,0,0,0,0
"2014_2015","FHL0331",0,263174.6165,0,0,0,36948.4509999999,52558.3820000003,-15609.9310000004
"2014_2015","FHL1101",0,0,0,0,0,0,0,0
"2014_2015","FKN0331",0,232638.7505,0,0,0,635.87099999901,37894.9559999994,-37259.0850000004
"2014_2015","FKN1101",0,0,0,0,0,0,0,0
"2014_2015","FKN1102",0,0,0,0,0,0,0,0
"2014_2015","GFD0331",0,278216.6015,0,0,0,-1868.70500000124,51936.9749999994,-53805.6800000007
"2014_2015","GFD1101",0,0,0,0,0,0,0,0
"2014_2015","GFD1102",0,0,0,0,0,0,0,0
"2014_2015","GLN0331",0,722417.3295,0,0,0,86938.0380000006,125197.060000001,-38259.0220000007
"2014_2015","GLN0332",0,357447.979,0,0,0,48526.392,67322.2170000007,-18795.8250000007
"2014_2015","GLN0332 GLN0",442095,0,-52902.337,24795.347,-77697.684,0,0,0
"2014_2015","GLN2201",0,0,0,0,0,0,0,0
"2014_2015","GNY1101",0,0,0,0,0,0,0,0
"2014_2015","GOR0331",0,151550.855,0,0,0,3342.8819999998,24532.1800000001,-21189.2980000003
"2014_2015","GOR1101",0,0,0,0,0,0,0,0
"2014_2015","GOR1102",0,0,0,0,0,0,0,0
"2014_2015","GYM0661",0,57642.0825,0,0,0,645.979999999288,10116.6409999997,-9470.66100000044
"2014_2015","GYT0331",226.7945,49499.7435,-8.26500000000003,17.641,-25.906,5765.57400000021,14683.8940000002,-8918.31999999996
"2014_2015","GYT1101",0,0,0,0,0,0,0,0
"2014_2015","GYT1102",0,0,0,0,0,0,0,0
"2014_2015","HAM0111",0,136768.8735,0,0,0,21539.5770000009,29840.9420000009,-8301.36500000004
"2014_2015","HAM0331",0,607097.288,0,0,0,91569.9809999994,127279.757,-35709.7760000006
"2014_2015","HAM0551",13.996,7128.667,-0.530999999999992,0.594000000000001,-1.12499999999999,883.105999999955,1231.93499999995,-348.828999999996
"2014_2015","HAM1101",0,0,0,0,0,0,0,0
"2014_2015","HAM2201",0,0,0,0,0,0,0,0
"2014_2015","HAY0111",0,66719.8315,0,0,0,-684.905000000106,12774.4119999999,-13459.317
"2014_2015","HAY0331",0,60870.2475,0,0,0,-551.825999999763,11515.669,-12067.4949999998
"2014_2015","HAY1101",0,0,0,0,0,0,0,0
"2014_2015","HAY2201",0,0,0,0,0,0,0,0
"2014_2015","HAY3502",0,0,0,0,0,0,0,0
"2014_2015","HAY3503",0,0,0,0,0,0,0,0
"2014_2015","HEN0331",0,489195.0175,0,0,0,77845.0770000034,108291.546000002,-30446.468999999
"2014_2015","HEN1101",0,0,0,0,0,0,0,0
"2014_2015","HEN2201",0,0,0,0,0,0,0,0
"2014_2015","HEP0331",0,601505.2305,0,0,0,94731.0499999993,129861.909,-35130.8590000008
"2014_2015","HEP1101",0,0,0,0,0,0,0,0
"2014_2015","HIN0331",0,218031.427,0,0,0,29598.3769999982,42468.6189999987,-12870.2420000005
"2014_2015","HIN1101",0,0,0,0,0,0,0,0
"2014_2015","HKK0661",2467.2125,30675.753,92.792,389.14,-296.348,2389.32200000001,5443.60700000015,-3054.28500000014
"2014_2015","HLY0331",0,129897.259,0,0,0,18498.5920000003,25562.8420000003,-7064.24999999995
"2014_2015","HLY2201",0,0,0,0,0,0,0,0
"2014_2015","HLY2201 HLY1",114642.843,0,-13349.066,18577.247,-31926.313,0,0,0
"2014_2015","HLY2201 HLY2",491327.4765,0,-24295.728,32607.6050000002,-56903.3330000002,0,0,0
"2014_2015","HLY2201 HLY4",775383.4625,0,-51055.0890000002,42715.5690000002,-93770.6580000005,0,0,0
"2014_2015","HLY2201 HLY5",2572676.0735,0,-395408.363,146861.527,-542269.89,0,0,0
"2014_2015","HLY2201 HLY6",34743.7225,0,-7788.19800000001,1538.696,-9326.89400000001,0,0,0
"2014_2015","HOB1101",1828.0035,216225.766,-165.652000000001,27.1269999999998,-192.779000000001,30330.0520000005,43917.9410000007,-13587.8890000002
"2014_2015","HOB2201",0,0,0,0,0,0,0,0
"2014_2015","HOR0331",0,97476.207,0,0,0,2986.23799999896,12599.4369999998,-9613.19900000082
"2014_2015","HOR0661",0,114411.9135,0,0,0,4775.5259999999,14440.3410000005,-9664.8150000006
"2014_2015","HPI2201",0,0,0,0,0,0,0,0
"2014_2015","HPI2202",0,0,0,0,0,0,0,0
"2014_2015","HTI0331",0,152101.8135,0,0,0,19846.259,30760.9210000002,-10914.6620000002
"2014_2015","HTI1101",0,0,0,0,0,0,0,0
"2014_2015","HUI0331",0,115557.3195,0,0,0,14022.4319999992,21182.4419999995,-7160.01000000027
"2014_2015","HUI1101",0,0,0,0,0,0,0,0
"2014_2015","HWA0331",0,168905.0155,0,0,0,23487.1660000014,34190.7800000012,-10703.6139999998
"2014_2015","HWA0332",0,63276.2195,0,0,0,7834.73899999957,12114.7779999996,-4280.03900000003
"2014_2015","HWA1001",0,0,0,0,0,0,0,0
"2014_2015","HWA1101",0,24.482,0,0,0,0.990999999998843,2.89899999999936,-1.90800000000052
"2014_2015","HWA1101 PTA1",39532.3715,0,-7658.80700000001,3094.93900000001,-10753.746,0,0,0
"2014_2015","HWA1101 PTA2",27164.819,0,-6636.443,2349.81100000001,-8986.25400000001,0,0,0
"2014_2015","HWA1101 PTA3",20089.5995,0,-5221.311,2076.539,-7297.85,0,0,0
"2014_2015","HWA1102",0,241.875,0,0,0,189.604000000019,190.257000000011,-0.652999999991522
"2014_2015","HWA1102 WAA0",55821.5,0,-7450.471,3350.807,-10801.278,0,0,0
"2014_2015","HWA1102 WAA1",55821,0,-7439.04,3359.79,-10798.83,0,0,0
"2014_2015","HWB0331",1675.383,264564.1205,-58.9410000000002,17.6039999999998,-76.545,-1718.24100000181,40994.1119999986,-42712.3530000004
"2014_2015","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2014_2015","HWB0331 WPI0",71522.6715,0,1173.319,12745.049,-11571.73,0,0,0
"2014_2015","HWB0332",0,212761.903,0,0,0,2470.59200000091,34312.084,-31841.4919999991
"2014_2015","HWB1101",0,30586.872,0,0,0,497.664000000196,4632.75000000009,-4135.08599999989
"2014_2015","HWB2201",0,0,0,0,0,0,0,0
"2014_2015","IGH1101",0,0,0,0,0,0,0,0
"2014_2015","INV0331",0,455491.9825,0,0,0,6453.26399999615,71590.7219999994,-65137.4580000033
"2014_2015","INV1101",0,0,0,0,0,0,0,0
"2014_2015","INV2201",0,0,0,0,0,0,0,0
"2014_2015","INV2202",0,0,0,0,0,0,0,0
"2014_2015","ISL0331",0,373354.135,0,0,0,6136.46900000094,62890.9040000019,-56754.4350000009
"2014_2015","ISL0661",0,1430458.2935,0,0,0,51531.5820000098,280663.046000008,-229131.463999999
"2014_2015","ISL2201",0,0,0,0,0,0,0,0
"2014_2015","KAI0111",0,131972.7035,0,0,0,1805.25400000035,23478.7400000008,-21673.4860000004
"2014_2015","KAI0661",0,0,0,0,0,0,0,0
"2014_2015","KAW0111",71095.8875,0,-7958.943,3576.983,-11535.926,0,0,0
"2014_2015","KAW0112",0,321808.546,0,0,0,41552.9500000007,57658.5960000003,-16105.6459999996
"2014_2015","KAW0112 DLS0",0,1889,0,0,0,-14.2719999998808,58.0049999994226,-72.2769999993034
"2014_2015","KAW0112 ONU0",428051.3015,0,-57857.89,22568.753,-80426.643,0,0,0
"2014_2015","KAW0113",0,151376.5885,0,0,0,15433.5460000004,18492.0929999992,-3058.54699999887
"2014_2015","KAW0113 DLS1",0,210958.6965,0,0,0,21141.0690000002,32477.9710000002,-11336.902
"2014_2015","KAW1101",0,45.0045,0,0,0,30.4540000000059,37.9520000000041,-7.49799999999823
"2014_2015","KAW1101 KAG0",898097.9805,0,-128831.652,46627.212,-175458.864,0,0,0
"2014_2015","KAW2201",0,0,0,0,0,0,0,0
"2014_2015","KBT0661",0,0,0,0,0,0,0,0
"2014_2015","KBT0662",0,0,0,0,0,0,0,0
"2014_2015","KBY0661",0,33178.378,0,0,0,1434.88499999995,4418.54400000005,-2983.65900000011
"2014_2015","KBY0662",0,34502.9385,0,0,0,1464.72900000008,4612.77300000011,-3148.04400000004
"2014_2015","KIK0111",0,12607.826,0,0,0,261.13600000002,1997.19200000003,-1736.05600000001
"2014_2015","KIK1101",0,0,0,0,0,0,0,0
"2014_2015","KIK2201",0,0,0,0,0,0,0,0
"2014_2015","KIN0111",0,340300.8405,0,0,0,37136.441000001,56964.71,-19828.2689999991
"2014_2015","KIN0112",0,115616.47,0,0,0,14269.4499999998,20548.95,-6279.50000000016
"2014_2015","KIN0112 KIN0",265957.725,0,-28128.799,15689.285,-43818.084,0,0,0
"2014_2015","KIN0113",0,130144.598,0,0,0,15243.142000002,22766.1610000009,-7523.01899999892
"2014_2015","KIN0331",0,85136.3845,0,0,0,11590.1020000004,16782.8079999999,-5192.70599999957
"2014_2015","KIN1101",0,0,0,0,0,0,0,0
"2014_2015","KIN1102",0,0,0,0,0,0,0,0
"2014_2015","KMO0331",0,68017.966,0,0,0,10870.4510000002,15149.8489999999,-4279.39799999965
"2014_2015","KMO1101",0,0,0,0,0,0,0,0
"2014_2015","KMO1102",0,0,0,0,0,0,0,0
"2014_2015","KMO1103",0,0,0,0,0,0,0,0
"2014_2015","KMO2201",0,0,0,0,0,0,0,0
"2014_2015","KOE1101",69661.3695,12747.582,-2990.561,3690.886,-6681.447,2965.88899999988,4379.57699999993,-1413.68800000004
"2014_2015","KPA1101",0,4.398,0,0,0,0.208000000000368,0.213000000000365,-0.00499999999999723
"2014_2015","KPA1101 KPI1",134673.5965,0,-16750.742,7587.735,-24338.477,0,0,0
"2014_2015","KPO1101",0,0,0,0,0,0,0,0
"2014_2015","KPO1101 KPO0",418214.612,0,-56486.9799999999,23229.7800000001,-79716.76,0,0,0
"2014_2015","KPU0661",0,209574.4405,0,0,0,31090.426000002,44552.1650000012,-13461.7389999992
"2014_2015","KPU1101",0,0,0,0,0,0,0,0
"2014_2015","KPU1102",0,0,0,0,0,0,0,0
"2014_2015","KUM0661",11465.9325,1511.5615,-189.207,1833.593,-2022.8,52.3289999999739,177.430999999999,-125.102000000025
"2014_2015","KUM0661 KUM0",26950.7695,0,-240.823999999986,4511.15000000002,-4751.97400000001,0,0,0
"2014_2015","KWA0111",0,155924.074,0,0,0,3288.41800000142,29846.5630000007,-26558.1449999993
"2014_2015","KWA1101",0,0,0,0,0,0,0,0
"2014_2015","KWA1102",0,0,0,0,0,0,0,0
"2014_2015","LFD1101",8.208,22035.63,-5.659,0.00199999999999889,-5.661,1526.54600000002,2744.14000000004,-1217.59400000002
"2014_2015","LFD1102",5e-04,21657.8405,0,0,0,1482.40200000015,2677.7380000001,-1195.33599999995
"2014_2015","LIV2201",0,0,0,0,0,0,0,0
"2014_2015","LTN0331",6729.2515,138241.8945,-324.018000000001,331.23,-655.248000000001,17474.6669999994,29544.5889999988,-12069.9219999993
"2014_2015","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","LTN2201",0,0,0,0,0,0,0,0
"2014_2015","LTN2202",0,0,0,0,0,0,0,0
"2014_2015","MAN2201",0,7940.9665,0,0,0,226.264999999987,1133.46300000001,-907.198000000019
"2014_2015","MAN2201 MAN0",4765460.9195,0,-14554.905,586343.453,-600898.358,0,0,0
"2014_2015","MAT1101",1.285,1702.9095,-0.000999999999999335,0.00600000000000078,-0.00700000000000012,335.961999999988,411.80299999999,-75.8410000000016
"2014_2015","MAT1101 ANI0",94271.3245,0,-16151.717,4916.357,-21068.074,0,0,0
"2014_2015","MAT1101 MAT0",184929.5295,0,-172171.167,17576.118,-189747.285,0,0,0
"2014_2015","MCH0111",0,11733.955,0,0,0,308.354000000006,1921.81300000001,-1613.459
"2014_2015","MCH1101",0,0,0,0,0,0,0,0
"2014_2015","MDN1101",0,0,0,0,0,0,0,0
"2014_2015","MDN2201",0,0,0,0,0,0,0,0
"2014_2015","MER0331",0,0.3015,0,0,0,0.0469999999999979,0.0579999999999989,-0.011000000000001
"2014_2015","MGM0331",0,63950.3575,0,0,0,8045.83100000028,17703.4170000004,-9657.58600000017
"2014_2015","MGM1101",0,0,0,0,0,0,0,0
"2014_2015","MHO0331",0,173336.1675,0,0,0,19723.9209999994,41085.615999999,-21361.6949999996
"2014_2015","MHO0331 MHO0",129202.137,0,-22192.313,9360.308,-31552.621,0,0,0
"2014_2015","MHO1101",0,0,0,0,0,0,0,0
"2014_2015","MHO1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1103",0,0,0,0,0,0,0,0
"2014_2015","MKE1101",0,1117.713,0,0,0,184.481000000005,215.898000000005,-31.4169999999994
"2014_2015","MKE1101 MKE1",212484.409,0,-10592.009,26427.931,-37019.94,0,0,0
"2014_2015","MKT1101",0,0,0,0,0,0,0,0
"2014_2015","MLG0111",0,116614.9645,0,0,0,-1140.24800000096,21708.5949999999,-22848.8430000009
"2014_2015","MLG0331",0,139659.632,0,0,0,-1646.35400000005,26182.8429999998,-27829.1969999998
"2014_2015","MLG1101",0,0,0,0,0,0,0,0
"2014_2015","MLG1102",0,0,0,0,0,0,0,0
"2014_2015","MNG0331",0,549920.385,0,0,0,81006.2320000007,112320.119000003,-31313.8870000019
"2014_2015","MNG1101",0,205652.936,0,0,0,29586.9269999999,41638.225999999,-12051.2989999991
"2014_2015","MNI0111",0,52424.3165,0,0,0,6347.53799999995,9399.33800000003,-3051.80000000009
"2014_2015","MNI1101",0,0,0,0,0,0,0,0
"2014_2015","MPE1101",0,350878.7895,0,0,0,61060.9319999973,89147.1649999968,-28086.2329999995
"2014_2015","MST0331",0,217855.922,0,0,0,27071.2819999983,69066.2749999992,-41994.9930000009
"2014_2015","MST1101",0,0,0,0,0,0,0,0
"2014_2015","MTI2201",0,0,0,0,0,0,0,0
"2014_2015","MTI2201 MTI0",703322.6415,0,-121753.393,45538.5650000002,-167291.958,0,0,0
"2014_2015","MTM0331",0,290751.848,0,0,0,45603.5020000001,62975.5439999999,-17372.0419999999
"2014_2015","MTM1101",0,0,0,0,0,0,0,0
"2014_2015","MTN0331",0,87577.6565,0,0,0,9622.45399999949,19541.5679999999,-9919.1140000004
"2014_2015","MTN1101",0,0,0,0,0,0,0,0
"2014_2015","MTN1102",0,0,0,0,0,0,0,0
"2014_2015","MTO0331",0,92519.122,0,0,0,12664.8270000005,18039.7500000004,-5374.92299999982
"2014_2015","MTO1101",0,0,0,0,0,0,0,0
"2014_2015","MTO1102",0,0,0,0,0,0,0,0
"2014_2015","MTR0331",0,34025.276,0,0,0,5485.80300000002,8063.05800000015,-2577.25500000013
"2014_2015","MTR1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1102",0,0,0,0,0,0,0,0
"2014_2015","NAP2201",0,72.1765,0,0,0,15.9889999999968,16.6989999999994,-0.710000000002509
"2014_2015","NAP2201 NAP0",1107157.0815,0,-128544.84,60653.184,-189198.024,0,0,0
"2014_2015","NAP2202",0,4.14,0,0,0,0.775000000000199,0.806000000000148,-0.0309999999999491
"2014_2015","NAP2202 NTM0",688341,0,-82211.129,38351.06,-120562.189,0,0,0
"2014_2015","NGA1101",0,0,0,0,0,0,0,0
"2014_2015","NMA0331",48162.5745,122628.74,-1350.135,3990.933,-5341.068,4976.72400000106,21418.5600000004,-16441.8359999994
"2014_2015","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2014_2015","NMA2201",0,0,0,0,0,0,0,0
"2014_2015","NPK0331",0.0395,15585.844,-0.0089999999999999,0,-0.0089999999999999,2463.13499999984,3481.79299999989,-1018.65800000005
"2014_2015","NPK1101",0,0,0,0,0,0,0,0
"2014_2015","NPL0331",0,85337.158,0,0,0,12086.0500000003,17509.3350000008,-5423.28500000048
"2014_2015","NPL1101",0,0,0,0,0,0,0,0
"2014_2015","NPL2201",0,0,0,0,0,0,0,0
"2014_2015","NSY0331",0,229978.391,0,0,0,7197.49199999939,34382.7830000006,-27185.2910000012
"2014_2015","NSY0331 PAE0",66755.076,0,180.299000000002,10084.513,-9904.214,0,0,0
"2014_2015","NSY2201",0,0,0,0,0,0,0,0
"2014_2015","OAM0331",0,231730.8465,0,0,0,6450.56900000101,35386.3730000001,-28935.8039999991
"2014_2015","OAM1101",0,0,0,0,0,0,0,0
"2014_2015","OAM1102",0,0,0,0,0,0,0,0
"2014_2015","OHA2201",0,0,0,0,0,0,0,0
"2014_2015","OHA2201 OHA0",990523.5645,0,19327.6609999999,173156.905,-153829.244,0,0,0
"2014_2015","OHB2201",0,0,0,0,0,0,0,0
"2014_2015","OHB2201 OHB0",830509.077,0,19691.502,143199.008,-123507.506,0,0,0
"2014_2015","OHC2201",0,0,0,0,0,0,0,0
"2014_2015","OHC2201 OHC0",811820.627,0,19849.581,141679.915,-121830.334,0,0,0
"2014_2015","OHK2201",0,0,0,0,0,0,0,0
"2014_2015","OHK2201 OHK0",266116.09,0,-54132.6079999997,17980.0910000002,-72112.6989999999,0,0,0
"2014_2015","OHW2201",0,0,0,0,0,0,0,0
"2014_2015","OHW2202",0,0,0,0,0,0,0,0
"2014_2015","OKE1101",0,0,0,0,0,0,0,0
"2014_2015","OKI2201",0,0,0,0,0,0,0,0
"2014_2015","OKI2201 OKI0",329641.876,0,-38308.964,16998.011,-55306.975,0,0,0
"2014_2015","OKN0111",0,27288.78,0,0,0,4456.21599999997,6489.20299999996,-2032.98699999999
"2014_2015","OKN1101",0,0,0,0,0,0,0,0
"2014_2015","ONG0331",2351.083,16473.9955,-274.304,123.511,-397.815,1322.72200000024,2755.81800000013,-1433.09599999989
"2014_2015","ONG1101",0,0,0,0,0,0,0,0
"2014_2015","OPI2201",0,0,0,0,0,0,0,0
"2014_2015","OPI2202",0,0,0,0,0,0,0,0
"2014_2015","OPK0331",0,50531.019,0,0,0,5743.39299999942,8762.04999999972,-3018.65700000031
"2014_2015","OPK1101",0,0,0,0,0,0,0,0
"2014_2015","OPK1102",0,0,0,0,0,0,0,0
"2014_2015","ORO1101",0.0615,21488.3955,-0.00499999999999989,0,-0.00499999999999989,544.316000000021,3622.22800000007,-3077.91200000005
"2014_2015","ORO1102",0.1335,19786.5905,-0.00800000000000001,0,-0.00800000000000001,42.1669999998561,2981.00499999995,-2938.83800000009
"2014_2015","OTA0221",0,323267.9805,0,0,0,49254.6890000002,68456.8919999997,-19202.2029999996
"2014_2015","OTA1103",0,0,0,0,0,0,0,0
"2014_2015","OTA1104",0,0,0,0,0,0,0,0
"2014_2015","OTA1105",0,0,0,0,0,0,0,0
"2014_2015","OTA1106",0,0,0,0,0,0,0,0
"2014_2015","OTA1107",0,0,0,0,0,0,0,0
"2014_2015","OTA1108",0,0,0,0,0,0,0,0
"2014_2015","OTA1109",0,0,0,0,0,0,0,0
"2014_2015","OTA110A",0,0,0,0,0,0,0,0
"2014_2015","OTA2201",0,0,0,0,0,0,0,0
"2014_2015","OTA2202",0,0,0,0,0,0,0,0
"2014_2015","OTA2202 OTC0",1314386.8985,0,-111997.779,123799.204,-235796.983,0,0,0
"2014_2015","OTA2203",0,0,0,0,0,0,0,0
"2014_2015","OTI0111",0,1520.425,0,0,0,30.7470000000136,228.456000000002,-197.708999999989
"2014_2015","OTI0661",0,0,0,0,0,0,0,0
"2014_2015","OWH0111",0,56484.1655,0,0,0,8867.39800000006,12235.2829999999,-3367.88499999983
"2014_2015","OWH1101",0,0,0,0,0,0,0,0
