"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","BOB1101",0,287819.5845,0,0,0,933762.441,956989.344,-23226.9029999994
"2014_2015","BPC1101",0,0,0,0,0,0,0,0
"2014_2015","BPD1101",0,42052.097,0,0,0,13779.4950000001,23793.5069999999,-10014.0119999998
"2014_2015","BPE0331",19.9455,342450.6365,-18.51,1.86200000000001,-20.372,140711.536,313013.231,-172301.695000001
"2014_2015","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","BPE0551",0.875,7685.06,-0.914,0.461,-1.375,3187.03900000003,5994.47400000003,-2807.435
"2014_2015","BPE1101",0,0,0,0,0,0,0,0
"2014_2015","BPE2201",0,0,0,0,0,0,0,0
"2014_2015","BPT1101",0,32108.252,0,0,0,10940.2399999997,15964.137,-5023.89700000029
"2014_2015","BRB0331",0,350455.451,0,0,0,710391.467999998,715655.136999998,-5263.66900000017
"2014_2015","BRB2201",0,0,0,0,0,0,0,0
"2014_2015","BRK0331",0,125127.39,0,0,0,85792.7009999995,129401.938999999,-43609.2379999995
"2014_2015","BRK2201",0,0,0,0,0,0,0,0
"2014_2015","BRK2202",0,0,0,0,0,0,0,0
"2014_2015","BRY0661",0,625686.744,0,0,0,210792.180000003,497007.752000001,-286215.571999998
"2014_2015","BRY2201",0,0,0,0,0,0,0,0
"2014_2015","BWK1101",0,78.8075,0,0,0,33.9799999999997,45.9249999999999,-11.9450000000003
"2014_2015","BWK1101 WPI0",108159.1925,0,-34910.372,59305.814,-94216.1860000001,0,0,0
"2014_2015","CBG0111",0,209488.577,0,0,0,470083.452,474615.182999999,-4531.73099999934
"2014_2015","CBG1101",0,0,0,0,0,0,0,0
"2014_2015","CBG1102",0,0,0,0,0,0,0,0
"2014_2015","CLH0111",0,1747.065,0,0,0,528.287,1189.888,-661.600999999999
"2014_2015","CLH0661",0,0,0,0,0,0,0,0
"2014_2015","CML0331",0,142032.115,0,0,0,43037.8750000009,96931.9790000006,-53894.1039999997
"2014_2015","CML1101",0,0,0,0,0,0,0,0
"2014_2015","CML1102",0,0,0,0,0,0,0,0
"2014_2015","CML2201",0,0,0,0,0,0,0,0
"2014_2015","CML2202",0,0,0,0,0,0,0,0
"2014_2015","COL0111",0,1273.8535,0,0,0,377.203000000009,840.133999999997,-462.930999999988
"2014_2015","COL0661",0,8.1625,0,0,0,6.26800000000022,7.22700000000034,-0.959000000000128
"2014_2015","COL0661 COL0",280764.008,0,-88763.381,96067.1770000001,-184830.558,0,0,0
"2014_2015","CPK0111",0,93365.416,0,0,0,36623.1210000004,83338.1039999999,-46714.9829999996
"2014_2015","CPK0331",0,711983.7425,0,0,0,279121.895999999,619847.061999998,-340725.166
"2014_2015","CPK1101",0,0,0,0,0,0,0,0
"2014_2015","CPK1102",0,0,0,0,0,0,0,0
"2014_2015","CPK1103",0,0,0,0,0,0,0,0
"2014_2015","CST0331",0,278364.8995,0,0,0,251769.292,314056.019,-62286.727
"2014_2015","CST1101",0,0,0,0,0,0,0,0
"2014_2015","CUL0331",0,84915.4875,0,0,0,28813.7289999993,52440.5439999997,-23626.8150000004
"2014_2015","CUL0661",0,33347.0575,0,0,0,12086.6619999997,25035.2589999999,-12948.5970000002
"2014_2015","CUL2202",0,0,0,0,0,0,0,0
"2014_2015","CUL2203",0,0,0,0,0,0,0,0
"2014_2015","CYD0331",38899.768,4833.733,-11918.966,11276.147,-23195.113,2262.49299999993,3113.59199999993,-851.099000000006
"2014_2015","CYD2201",0,157.153,0,0,0,46.4840000000019,63.3849999999997,-16.9009999999977
"2014_2015","CYD2201 CYD0",2301138.421,0,-717961.783,905171.64,-1623133.423,0,0,0
"2014_2015","DOB0331",3.969,24187.307,-0.489,0.104,-0.593,8538.58300000001,17927.932,-9389.34900000001
"2014_2015","DOB0661",0,0,0,0,0,0,0,0
"2014_2015","DOB1101",0,0,0,0,0,0,0,0
"2014_2015","DOB1102",0,0,0,0,0,0,0,0
"2014_2015","DRY2201",0,0,0,0,0,0,0,0
"2014_2015","DRY2202",0,0,0,0,0,0,0,0
"2014_2015","DVK0111",0,69636.5775,0,0,0,30424.4590000002,60135.2110000003,-29710.7520000001
"2014_2015","DVK1101",0,0,0,0,0,0,0,0
"2014_2015","DVK1102",0,0,0,0,0,0,0,0
"2014_2015","EDG0331",0,323962.5475,0,0,0,-476145.939000001,205954.794,-682100.733000002
"2014_2015","EDG1101",0,0,0,0,0,0,0,0
"2014_2015","EDG1102",0,0,0,0,0,0,0,0
"2014_2015","EDG2201",0,0,0,0,0,0,0,0
"2014_2015","EDN0331",0,134710.6645,0,0,0,44050.004,75770.7439999998,-31720.7399999998
"2014_2015","EDN1101",0,0,0,0,0,0,0,0
"2014_2015","FHL0331",0,263174.6165,0,0,0,-1889322.934,59769.8069999993,-1949092.741
"2014_2015","FHL1101",0,0,0,0,0,0,0,0
"2014_2015","FKN0331",0,232638.7505,0,0,0,72279.0579999989,177637.040999999,-105357.983
"2014_2015","FKN1101",0,0,0,0,0,0,0,0
"2014_2015","FKN1102",0,0,0,0,0,0,0,0
"2014_2015","GFD0331",0,278216.6015,0,0,0,108021.376999999,242933.107999999,-134911.731
"2014_2015","GFD1101",0,0,0,0,0,0,0,0
"2014_2015","GFD1102",0,0,0,0,0,0,0,0
"2014_2015","GLN0331",0,722417.3295,0,0,0,1359074.204,1369300.466,-10226.2620000018
"2014_2015","GLN0332",0,357447.979,0,0,0,757725.083000002,762730.657000002,-5005.57399999945
"2014_2015","GLN0332 GLN0",442095,0,-899767.815,6458.104,-906225.919,0,0,0
"2014_2015","GLN2201",0,0,0,0,0,0,0,0
"2014_2015","GNY1101",0,0,0,0,0,0,0,0
"2014_2015","GOR0331",0,151550.855,0,0,0,50732.4549999997,109513.32,-58780.8650000003
"2014_2015","GOR1101",0,0,0,0,0,0,0,0
"2014_2015","GOR1102",0,0,0,0,0,0,0,0
"2014_2015","GYM0661",0,57642.0825,0,0,0,20253.4109999997,46884.84,-26631.4290000002
"2014_2015","GYT0331",226.7945,49499.7435,-114.686,12.501,-127.187,18532.5400000003,39615.5170000002,-21082.9769999999
"2014_2015","GYT1101",0,0,0,0,0,0,0,0
"2014_2015","GYT1102",0,0,0,0,0,0,0,0
"2014_2015","HAM0111",0,136768.8735,0,0,0,361919.887000002,364785.342000002,-2865.45500000004
"2014_2015","HAM0331",0,607097.288,0,0,0,1503476.083,1514884.084,-11408.0009999997
"2014_2015","HAM0551",13.996,7128.667,-13.788,0.320000000000003,-14.108,14033.245,14144.101,-110.856000000027
"2014_2015","HAM1101",0,0,0,0,0,0,0,0
"2014_2015","HAM2201",0,0,0,0,0,0,0,0
"2014_2015","HAY0111",0,66719.8315,0,0,0,25160.9820000002,58880.4679999998,-33719.4859999997
"2014_2015","HAY0331",0,60870.2475,0,0,0,22913.8999999999,53107.06,-30193.1600000001
"2014_2015","HAY1101",0,0,0,0,0,0,0,0
"2014_2015","HAY2201",0,0,0,0,0,0,0,0
"2014_2015","HAY3502",0,0,0,0,0,0,0,0
"2014_2015","HAY3503",0,0,0,0,0,0,0,0
"2014_2015","HEN0331",0,489195.0175,0,0,0,1280663.516,1288124.57,-7461.05400000031
"2014_2015","HEN1101",0,0,0,0,0,0,0,0
"2014_2015","HEN2201",0,0,0,0,0,0,0,0
"2014_2015","HEP0331",0,601505.2305,0,0,0,1534830.782,1544270.733,-9439.95100000178
"2014_2015","HEP1101",0,0,0,0,0,0,0,0
"2014_2015","HIN0331",0,218031.427,0,0,0,491528.573999997,496433.690999997,-4905.11700000018
"2014_2015","HIN1101",0,0,0,0,0,0,0,0
"2014_2015","HKK0661",2467.2125,30675.753,-859.583,1529.033,-2388.616,11730.2990000002,17789.3040000001,-6059.00499999991
"2014_2015","HLY0331",0,129897.259,0,0,0,286198.494000001,288078.108000001,-1879.61399999984
"2014_2015","HLY2201",0,0,0,0,0,0,0,0
"2014_2015","HLY2201 HLY1",114642.843,0,-283135.793,1285.80800000001,-284421.601,0,0,0
"2014_2015","HLY2201 HLY2",491327.4765,0,-669796.417,9751.85700000008,-679548.274,0,0,0
"2014_2015","HLY2201 HLY4",775383.4625,0,-953528.151,12652.4660000002,-966180.617,0,0,0
"2014_2015","HLY2201 HLY5",2572676.0735,0,-5534969.469,35341.8970000002,-5570311.366,0,0,0
"2014_2015","HLY2201 HLY6",34743.7225,0,-114932.914,585.592999999999,-115518.507,0,0,0
"2014_2015","HOB1101",1828.0035,216225.766,-3362.696,9.65199999999938,-3372.348,455011.498999999,458466.112999999,-3454.61400000004
"2014_2015","HOB2201",0,0,0,0,0,0,0,0
"2014_2015","HOR0331",0,97476.207,0,0,0,32866.568999999,58699.7389999999,-25833.1700000009
"2014_2015","HOR0661",0,114411.9135,0,0,0,39501.9629999998,63601.9390000003,-24099.9760000004
"2014_2015","HPI2201",0,0,0,0,0,0,0,0
"2014_2015","HPI2202",0,0,0,0,0,0,0,0
"2014_2015","HTI0331",0,152101.8135,0,0,0,287800.482,301102.998,-13302.5160000002
"2014_2015","HTI1101",0,0,0,0,0,0,0,0
"2014_2015","HUI0331",0,115557.3195,0,0,0,91677.1989999991,112675.083,-20997.8840000006
"2014_2015","HUI1101",0,0,0,0,0,0,0,0
"2014_2015","HWA0331",0,168905.0155,0,0,0,132881.307,172034.188000001,-39152.8810000005
"2014_2015","HWA0332",0,63276.2195,0,0,0,46387.9059999996,60231.2059999999,-13843.3000000003
"2014_2015","HWA1001",0,0,0,0,0,0,0,0
"2014_2015","HWA1101",0,24.482,0,0,0,22.1850000000002,25.2650000000003,-3.08000000000005
"2014_2015","HWA1101 PTA1",39532.3715,0,-38310.634,13667.046,-51977.68,0,0,0
"2014_2015","HWA1101 PTA2",27164.819,0,-28116.037,14752.955,-42868.992,0,0,0
"2014_2015","HWA1101 PTA3",20089.5995,0,-22749.309,12185.696,-34935.005,0,0,0
"2014_2015","HWA1102",0,241.875,0,0,0,664.849000000005,718.507000000007,-53.6580000000024
"2014_2015","HWA1102 WAA0",55821.5,0,-39848.707,14103.793,-53952.5,0,0,0
"2014_2015","HWA1102 WAA1",55821,0,-39845.888,14094.006,-53939.894,0,0,0
"2014_2015","HWB0331",1675.383,264564.1205,-570.229,145.271,-715.5,67887.2249999987,188313.227999998,-120426.003
"2014_2015","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2014_2015","HWB0331 WPI0",71522.6715,0,-16425.052,36904.466,-53329.518,0,0,0
"2014_2015","HWB0332",0,212761.903,0,0,0,68211.1929999979,158686.586999999,-90475.3940000008
"2014_2015","HWB1101",0,30586.872,0,0,0,9790.96400000012,20968.096,-11177.1319999999
"2014_2015","HWB2201",0,0,0,0,0,0,0,0
"2014_2015","IGH1101",0,0,0,0,0,0,0,0
"2014_2015","INV0331",0,455491.9825,0,0,0,144535.572999998,326592.889999999,-182057.317000001
"2014_2015","INV1101",0,0,0,0,0,0,0,0
"2014_2015","INV2201",0,0,0,0,0,0,0,0
"2014_2015","INV2202",0,0,0,0,0,0,0,0
"2014_2015","ISL0331",0,373354.135,0,0,0,129925.898000004,288794.040000003,-158868.141999999
"2014_2015","ISL0661",0,1430458.2935,0,0,0,559895.849000002,1204454.811,-644558.962000001
"2014_2015","ISL2201",0,0,0,0,0,0,0,0
"2014_2015","KAI0111",0,131972.7035,0,0,0,45871.0620000002,107014.077,-61143.0149999998
"2014_2015","KAI0661",0,0,0,0,0,0,0,0
"2014_2015","KAW0111",71095.8875,0,133759.375,167738.937,-33979.562,0,0,0
"2014_2015","KAW0112",0,321808.546,0,0,0,-754285.534999998,163938.853000001,-918224.387999999
"2014_2015","KAW0112 DLS0",0,1889,0,0,0,-226.685000000056,430.908000001218,-657.593000001274
"2014_2015","KAW0112 ONU0",428051.3015,0,1076145.448,1297214.988,-221069.54,0,0,0
"2014_2015","KAW0113",0,151376.5885,0,0,0,-60041.5750000009,88661.2329999989,-148702.808
"2014_2015","KAW0113 DLS1",0,210958.6965,0,0,0,-257642.319,94281.116,-351923.435
"2014_2015","KAW1101",0,45.0045,0,0,0,-7.19299999999879,23.5890000000044,-30.7820000000032
"2014_2015","KAW1101 KAG0",898097.9805,0,2267333.314,2732322.391,-464989.077,0,0,0
"2014_2015","KAW2201",0,0,0,0,0,0,0,0
"2014_2015","KBT0661",0,0,0,0,0,0,0,0
"2014_2015","KBT0662",0,0,0,0,0,0,0,0
"2014_2015","KBY0661",0,33178.378,0,0,0,10792.9639999998,17754.9350000001,-6961.97100000027
"2014_2015","KBY0662",0,34502.9385,0,0,0,11132.0500000002,18606.4190000001,-7474.36899999993
"2014_2015","KIK0111",0,12607.826,0,0,0,4389.59300000005,9128.43600000002,-4738.84299999998
"2014_2015","KIK1101",0,0,0,0,0,0,0,0
"2014_2015","KIK2201",0,0,0,0,0,0,0,0
"2014_2015","KIN0111",0,340300.8405,0,0,0,-279979.132999999,310821.252999999,-590800.385999998
"2014_2015","KIN0112",0,115616.47,0,0,0,-85405.9770000006,108680.569,-194086.546000001
"2014_2015","KIN0112 KIN0",265957.725,0,235066.018,468957.628,-233891.61,0,0,0
"2014_2015","KIN0113",0,130144.598,0,0,0,-90144.705999999,129343.193,-219487.898999999
"2014_2015","KIN0331",0,85136.3845,0,0,0,-81402.5559999997,96711.3520000004,-178113.908
"2014_2015","KIN1101",0,0,0,0,0,0,0,0
"2014_2015","KIN1102",0,0,0,0,0,0,0,0
"2014_2015","KMO0331",0,68017.966,0,0,0,-99031.0240000004,80647.7890000001,-179678.813000001
"2014_2015","KMO1101",0,0,0,0,0,0,0,0
"2014_2015","KMO1102",0,0,0,0,0,0,0,0
"2014_2015","KMO1103",0,0,0,0,0,0,0,0
"2014_2015","KMO2201",0,0,0,0,0,0,0,0
"2014_2015","KOE1101",69661.3695,12747.582,-67882.853,711.471999999999,-68594.325,68694.3479999999,68862.7459999999,-168.397999999995
"2014_2015","KPA1101",0,4.398,0,0,0,36.9120000000002,36.9200000000002,-0.00799999999999201
"2014_2015","KPA1101 KPI1",134673.5965,0,-105014.611,26881.759,-131896.37,0,0,0
"2014_2015","KPO1101",0,0,0,0,0,0,0,0
"2014_2015","KPO1101 KPO0",418214.612,0,-917379.296,8760.70600000003,-926140.002,0,0,0
"2014_2015","KPU0661",0,209574.4405,0,0,0,524623.088000003,529325.210000002,-4702.12199999928
"2014_2015","KPU1101",0,0,0,0,0,0,0,0
"2014_2015","KPU1102",0,0,0,0,0,0,0,0
"2014_2015","KUM0661",11465.9325,1511.5615,-4071.838,5409.192,-9481.03,436.523999999991,683.960999999993,-247.437000000001
"2014_2015","KUM0661 KUM0",26950.7695,0,-9308.73599999999,13254.625,-22563.361,0,0,0
"2014_2015","KWA0111",0,155924.074,0,0,0,62404.7000000017,136986.693000001,-74581.9929999993
"2014_2015","KWA1101",0,0,0,0,0,0,0,0
"2014_2015","KWA1102",0,0,0,0,0,0,0,0
"2014_2015","LFD1101",8.208,22035.63,-76.825,0.00699999999999967,-76.832,-2122.09899999999,15744.2060000001,-17866.3050000001
"2014_2015","LFD1102",5e-04,21657.8405,0,0,0,-496.100999999874,15853.15,-16349.2509999999
"2014_2015","LIV2201",0,0,0,0,0,0,0,0
"2014_2015","LTN0331",6729.2515,138241.8945,-2403.544,644.574,-3048.118,60203.9549999993,127266.531999999,-67062.5769999997
"2014_2015","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","LTN2201",0,0,0,0,0,0,0,0
"2014_2015","LTN2202",0,0,0,0,0,0,0,0
"2014_2015","MAN2201",0,7940.9665,0,0,0,2389.30400000004,4893.85900000001,-2504.55499999997
"2014_2015","MAN2201 MAN0",4765460.9195,0,-1537374.307,1568412.738,-3105787.045,0,0,0
"2014_2015","MAT1101",1.285,1702.9095,3.618,3.742,-0.124,-5021.67099999998,1057.396,-6079.06699999998
"2014_2015","MAT1101 ANI0",94271.3245,0,328450.507,379557.536,-51107.029,0,0,0
"2014_2015","MAT1101 MAT0",184929.5295,0,495273.595,721143.795,-225870.2,0,0,0
"2014_2015","MCH0111",0,11733.955,0,0,0,4214.49999999996,8469.31200000001,-4254.81200000005
"2014_2015","MCH1101",0,0,0,0,0,0,0,0
"2014_2015","MDN1101",0,0,0,0,0,0,0,0
"2014_2015","MDN2201",0,0,0,0,0,0,0,0
"2014_2015","MER0331",0,0.3015,0,0,0,1.01300000000001,1.01400000000001,-0.00100000000000033
"2014_2015","MGM0331",0,63950.3575,0,0,0,27361.981,51349.1660000001,-23987.1850000001
"2014_2015","MGM1101",0,0,0,0,0,0,0,0
"2014_2015","MHO0331",0,173336.1675,0,0,0,76501.4520000002,155898.956,-79397.504
"2014_2015","MHO0331 MHO0",129202.137,0,-62099.644,66660.363,-128760.007,0,0,0
"2014_2015","MHO1101",0,0,0,0,0,0,0,0
"2014_2015","MHO1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1103",0,0,0,0,0,0,0,0
"2014_2015","MKE1101",0,1117.713,0,0,0,848.919000000003,1102.814,-253.894999999997
"2014_2015","MKE1101 MKE1",212484.409,0,-203193.829,34658.847,-237852.676,0,0,0
"2014_2015","MKT1101",0,0,0,0,0,0,0,0
"2014_2015","MLG0111",0,116614.9645,0,0,0,45571.3499999993,102585.199,-57013.8490000006
"2014_2015","MLG0331",0,139659.632,0,0,0,53369.3089999999,122619.588,-69250.2790000006
"2014_2015","MLG1101",0,0,0,0,0,0,0,0
"2014_2015","MLG1102",0,0,0,0,0,0,0,0
"2014_2015","MNG0331",0,549920.385,0,0,0,1294397.335,1303047.079,-8649.74399999925
"2014_2015","MNG1101",0,205652.936,0,0,0,463632.046,466723.467,-3091.42099999947
"2014_2015","MNI0111",0,52424.3165,0,0,0,41791.5990000002,51880.9880000002,-10089.389
"2014_2015","MNI1101",0,0,0,0,0,0,0,0
"2014_2015","MPE1101",0,350878.7895,0,0,0,1021501.264,1026799.929,-5298.66500000083
"2014_2015","MST0331",0,217855.922,0,0,0,88955.8109999982,189063.889999999,-100108.079000001
"2014_2015","MST1101",0,0,0,0,0,0,0,0
"2014_2015","MTI2201",0,0,0,0,0,0,0,0
"2014_2015","MTI2201 MTI0",703322.6415,0,-2376344.856,4765.46300000009,-2381110.319,0,0,0
"2014_2015","MTM0331",0,290751.848,0,0,0,-395907.779,335115.483,-731023.262
"2014_2015","MTM1101",0,0,0,0,0,0,0,0
"2014_2015","MTN0331",0,87577.6565,0,0,0,41304.681,75883.1740000001,-34578.493
"2014_2015","MTN1101",0,0,0,0,0,0,0,0
"2014_2015","MTN1102",0,0,0,0,0,0,0,0
"2014_2015","MTO0331",0,92519.122,0,0,0,204919.645,206391.694,-1472.04899999977
"2014_2015","MTO1101",0,0,0,0,0,0,0,0
"2014_2015","MTO1102",0,0,0,0,0,0,0,0
"2014_2015","MTR0331",0,34025.276,0,0,0,29022.4470000001,39830.3820000001,-10807.935
"2014_2015","MTR1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1102",0,0,0,0,0,0,0,0
"2014_2015","NAP2201",0,72.1765,0,0,0,-35.5830000000068,16.4049999999997,-51.9880000000065
"2014_2015","NAP2201 NAP0",1107157.0815,0,6366094.67,6618294.622,-252199.952,0,0,0
"2014_2015","NAP2202",0,4.14,0,0,0,-12.5210000000009,0.182999999999993,-12.7040000000009
"2014_2015","NAP2202 NTM0",688341,0,3908288.632,4062502.846,-154214.214,0,0,0
"2014_2015","NGA1101",0,0,0,0,0,0,0,0
"2014_2015","NMA0331",48162.5745,122628.74,-18330.567,11280.523,-29611.09,38565.0200000014,81642.611000001,-43077.5909999996
"2014_2015","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2014_2015","NMA2201",0,0,0,0,0,0,0,0
"2014_2015","NPK0331",0.0395,15585.844,0.0170000000000003,0.0170000000000003,0,22113.3869999998,25477.8879999999,-3364.50100000009
"2014_2015","NPK1101",0,0,0,0,0,0,0,0
"2014_2015","NPL0331",0,85337.158,0,0,0,78366.1719999999,97513.5859999997,-19147.4139999998
"2014_2015","NPL1101",0,0,0,0,0,0,0,0
"2014_2015","NPL2201",0,0,0,0,0,0,0,0
"2014_2015","NSY0331",0,229978.391,0,0,0,75755.9930000007,147871.812000001,-72115.8189999999
"2014_2015","NSY0331 PAE0",66755.076,0,-21326.263,26254.578,-47580.841,0,0,0
"2014_2015","NSY2201",0,0,0,0,0,0,0,0
"2014_2015","OAM0331",0,231730.8465,0,0,0,80024.5490000001,157684.616,-77660.0670000002
"2014_2015","OAM1101",0,0,0,0,0,0,0,0
"2014_2015","OAM1102",0,0,0,0,0,0,0,0
"2014_2015","OHA2201",0,0,0,0,0,0,0,0
"2014_2015","OHA2201 OHA0",990523.5645,0,-251886.486,440999.959,-692886.445,0,0,0
"2014_2015","OHB2201",0,0,0,0,0,0,0,0
"2014_2015","OHB2201 OHB0",830509.077,0,-206276.779,366401.789,-572678.568,0,0,0
"2014_2015","OHC2201",0,0,0,0,0,0,0,0
"2014_2015","OHC2201 OHC0",811820.627,0,-201746.505,362047.304,-563793.809,0,0,0
"2014_2015","OHK2201",0,0,0,0,0,0,0,0
"2014_2015","OHK2201 OHK0",266116.09,0,2587114.459,2705944.79,-118830.331,0,0,0
"2014_2015","OHW2201",0,0,0,0,0,0,0,0
"2014_2015","OHW2202",0,0,0,0,0,0,0,0
"2014_2015","OKE1101",0,0,0,0,0,0,0,0
"2014_2015","OKI2201",0,0,0,0,0,0,0,0
"2014_2015","OKI2201 OKI0",329641.876,0,1741376.362,1816112.23,-74735.868,0,0,0
"2014_2015","OKN0111",0,27288.78,0,0,0,35655.7100000003,42601.6530000001,-6945.9429999998
"2014_2015","OKN1101",0,0,0,0,0,0,0,0
"2014_2015","ONG0331",2351.083,16473.9955,-2473.754,329.684,-2803.438,21379.7760000003,23084.9430000001,-1705.16699999985
"2014_2015","ONG1101",0,0,0,0,0,0,0,0
"2014_2015","OPI2201",0,0,0,0,0,0,0,0
"2014_2015","OPI2202",0,0,0,0,0,0,0,0
"2014_2015","OPK0331",0,50531.019,0,0,0,38476.2199999991,48311.6449999992,-9835.42500000014
"2014_2015","OPK1101",0,0,0,0,0,0,0,0
"2014_2015","OPK1102",0,0,0,0,0,0,0,0
"2014_2015","ORO1101",0.0615,21488.3955,0.0089999999999999,0.0089999999999999,0,7266.32300000003,15425.7520000001,-8159.42900000007
"2014_2015","ORO1102",0.1335,19786.5905,0.016,0.016,0,5947.40100000013,13858.85,-7911.44899999986
"2014_2015","OTA0221",0,323267.9805,0,0,0,789672.638000002,794748.987000002,-5076.34900000031
"2014_2015","OTA1103",0,0,0,0,0,0,0,0
"2014_2015","OTA1104",0,0,0,0,0,0,0,0
"2014_2015","OTA1105",0,0,0,0,0,0,0,0
"2014_2015","OTA1106",0,0,0,0,0,0,0,0
"2014_2015","OTA1107",0,0,0,0,0,0,0,0
"2014_2015","OTA1108",0,0,0,0,0,0,0,0
"2014_2015","OTA1109",0,0,0,0,0,0,0,0
"2014_2015","OTA110A",0,0,0,0,0,0,0,0
"2014_2015","OTA2201",0,0,-1748.341,0,-1748.341,0,0,0
"2014_2015","OTA2202",0,0,0,0,0,0,0,0
"2014_2015","OTA2202 OTC0",1314386.8985,0,-2572953.06,15917.247,-2588870.307,0,0,0
"2014_2015","OTA2203",0,0,0,0,0,0,0,0
"2014_2015","OTI0111",0,1520.425,0,0,0,459.568999999998,977.287,-517.718000000003
"2014_2015","OTI0661",0,0,0,0,0,0,0,0
"2014_2015","OWH0111",0,56484.1655,0,0,0,-98534.2260000001,48704.5300000001,-147238.756
"2014_2015","OWH1101",0,0,0,0,0,0,0,0
"2014_2015","PAK0331",0,592756.387,0,0,0,1488826.827,1497880.565,-9053.73799999963
"2014_2015","PAK2201",0,0,0,0,0,0,0,0
"2014_2015","PAO1101",0,139659.5065,0,0,0,327658.794,330731.672999999,-3072.87899999988
"2014_2015","PEN0221",0,211468.5225,0,0,0,507733.736,511026.002,-3292.26599999987
"2014_2015","PEN0222",0,0,0,0,0,0,0,0
"2014_2015","PEN0251",0.0265,2108.172,-0.037,0,-0.037,8522.36100000003,8561.81300000003,-39.4519999999947
"2014_2015","PEN0331",0,1297116.997,0,0,0,3239051.464,3259385.97,-20334.5059999971
"2014_2015","PEN1101",0,805392.0655,0,0,0,1968792.65,1981619.336,-12826.6859999999
