"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","HLY2201 HLY5",2568748.0275,0,-512755.963,42484.8530000014,-555240.816000001,0,0,0
"2014_2015","HLY2201 HLY6",34723.966,0,-18339.537,1193.71500000001,-19533.252,0,0,0
"2014_2015","HOB1101",1828.0035,215736.1815,-365.16,14.5490000000001,-379.709,48163.6980000004,52307.412000001,-4143.71400000053
"2014_2015","HOB2201",0,0,0,0,0,0,0,0
"2014_2015","HOR0331",0,97371.9475,0,0,0,4815.17100000012,19526.8899999999,-14711.7189999998
"2014_2015","HOR0661",0,114295.9315,0,0,0,1521.21300000009,20600.3580000002,-19079.1450000001
"2014_2015","HPI2201",0,0,0,0,0,0,0,0
"2014_2015","HPI2202",0,0,0,0,0,0,0,0
"2014_2015","HTI0331",0,151784.9875,0,0,0,31846.9730000003,35203.1350000007,-3356.16200000033
"2014_2015","HTI1101",0,0,0,0,0,0,0,0
"2014_2015","HUI0331",0,115371.938,0,0,0,20574.5930000002,22545.3520000003,-1970.75900000008
"2014_2015","HUI1101",0,0,0,0,0,0,0,0
"2014_2015","HWA0331",0,168625.786,0,0,0,35375.9679999998,38202.2740000002,-2826.3060000004
"2014_2015","HWA0332",0,63177.2925,0,0,0,12174.9200000002,13208.8760000005,-1033.95600000029
"2014_2015","HWA1001",0,0,0,0,0,0,0,0
"2014_2015","HWA1101",0,24.4645,0,0,0,2.34500000000082,2.67900000000055,-0.333999999999731
"2014_2015","HWA1101 PTA1",39464.9975,0,-11134.989,489.358000000029,-11624.347,0,0,0
"2014_2015","HWA1101 PTA2",27121.864,0,-8772.828,337.396000000025,-9110.22400000003,0,0,0
"2014_2015","HWA1101 PTA3",20054.4345,0,-8076.558,501.991000000018,-8578.54900000002,0,0,0
"2014_2015","HWA1102",0,241.875,0,0,0,36.171000000002,36.2450000000011,-0.073999999999188
"2014_2015","HWA1102 WAA0",55732,0,-12815.822,786.783,-13602.605,0,0,0
"2014_2015","HWA1102 WAA1",55731.5,0,-12824.141,786.922,-13611.063,0,0,0
"2014_2015","HWB0331",1675.383,264181.1215,-83.1290000000001,246.182,-329.311,-24594.5619999991,57834.3470000005,-82428.9089999996
"2014_2015","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2014_2015","HWB0331 WPI0",71349.032,0,12806.083,28445.821,-15639.738,0,0,0
"2014_2015","HWB0332",0,212189.679,0,0,0,-178688.53,33705.0770000003,-212393.607
"2014_2015","HWB1101",0,30531.726,0,0,0,-21734.2500000001,3711.50400000002,-25445.7540000001
"2014_2015","HWB2201",0,0,0,0,0,0,0,0
"2014_2015","IGH1101",0,0,0,0,0,0,0,0
"2014_2015","INV0331",0,454626.065,0,0,0,53007.6820000009,154112.452999999,-101104.770999998
"2014_2015","INV1101",0,0,0,0,0,0,0,0
"2014_2015","INV2201",0,0,0,0,0,0,0,0
"2014_2015","INV2202",0,0,0,0,0,0,0,0
"2014_2015","ISL0331",0,372623.782,0,0,0,69112.3769999999,100959.151000001,-31846.7740000006
"2014_2015","ISL0661",0,1427370.1525,0,0,0,374837.651999997,474326.388999999,-99488.7370000021
"2014_2015","ISL2201",0,0,0,0,0,0,0,0
"2014_2015","KAI0111",0,131744.1245,0,0,0,29569.9439999996,39268.472,-9698.52800000041
"2014_2015","KAI0661",0,0,0,0,0,0,0,0
"2014_2015","KAW0111",70997.2965,0,-10849.107,1021.411,-11870.518,0,0,0
"2014_2015","KAW0112",0,321397.742,0,0,0,53264.1949999995,58060.4170000001,-4796.22200000055
"2014_2015","KAW0112 DLS0",0,1889,0,0,0,132.663999999408,133.528999999631,-0.865000000223517
"2014_2015","KAW0112 ONU0",427468.2765,0,-75172.978,6386.43,-81559.408,0,0,0
"2014_2015","KAW0113",0,151376.5885,0,0,0,4995.99499999984,6372.14900000034,-1376.1540000005
"2014_2015","KAW0113 DLS1",0,210797.698,0,0,0,37777.2200000001,41222.3200000003,-3445.10000000019
"2014_2015","KAW1101",0,45.0045,0,0,0,9.73799999999972,11.1250000000011,-1.38700000000142
"2014_2015","KAW1101 KAG0",896914.669,0,-158641.435,13373.088,-172014.523,0,0,0
"2014_2015","KAW2201",0,0,0,0,0,0,0,0
"2014_2015","KBT0661",0,0,0,0,0,0,0,0
"2014_2015","KBT0662",0,0,0,0,0,0,0,0
"2014_2015","KBY0661",0,33138.408,0,0,0,2369.09100000008,5430.61200000015,-3061.52100000007
"2014_2015","KBY0662",0,34460.9935,0,0,0,2584.62300000024,5739.87900000029,-3155.25600000006
"2014_2015","KIK0111",0,12585.0335,0,0,0,1695.33300000003,3233.83900000006,-1538.50600000003
"2014_2015","KIK1101",0,0,0,0,0,0,0,0
"2014_2015","KIK2201",0,0,0,0,0,0,0,0
"2014_2015","KIN0111",0,339775.4565,0,0,0,61051.1269999994,66225.7409999998,-5174.61400000046
"2014_2015","KIN0112",0,115439.344,0,0,0,20690.8660000002,22356.9460000007,-1666.08000000051
"2014_2015","KIN0112 KIN0",265520.225,0,-48227.977,4024.7,-52252.677,0,0,0
"2014_2015","KIN0113",0,129952.468,0,0,0,23330.9070000004,25342.2110000002,-2011.30399999985
"2014_2015","KIN0331",0,84982.567,0,0,0,18041.4440000001,19377.0490000003,-1335.60500000028
"2014_2015","KIN1101",0,0,0,0,0,0,0,0
"2014_2015","KIN1102",0,0,0,0,0,0,0,0
"2014_2015","KMO0331",0,67905.9285,0,0,0,16160.035,17168.9030000001,-1008.86800000003
"2014_2015","KMO1101",0,0,0,0,0,0,0,0
"2014_2015","KMO1102",0,0,0,0,0,0,0,0
"2014_2015","KMO1103",0,0,0,0,0,0,0,0
"2014_2015","KMO2201",0,0,0,0,0,0,0,0
"2014_2015","KOE1101",69647.423,12740.4175,-7811.525,996.617,-8808.142,7749.28299999992,7849.137,-99.8540000000727
"2014_2015","KPA1101",0,4.398,0,0,0,3.75300000000017,3.75600000000017,-0.00300000000000011
"2014_2015","KPA1101 KPI1",134465.5965,0,-22621.406,2124.856,-24746.262,0,0,0
"2014_2015","KPO1101",0,0,0,0,0,0,0,0
"2014_2015","KPO1101 KPO0",417599.573,0,-76744.1139999999,6801.48300000012,-83545.597,0,0,0
"2014_2015","KPU0661",0,209208.0515,0,0,0,48556.5220000002,52132.9030000006,-3576.38100000039
"2014_2015","KPU1101",0,0,0,0,0,0,0,0
"2014_2015","KPU1102",0,0,0,0,0,0,0,0
"2014_2015","KUM0661",11441.4485,1511.5615,-1770.853,1558.936,-3329.789,181.898999999993,212.000000000003,-30.1010000000095
"2014_2015","KUM0661 KUM0",26891.1695,0,-4510.83299999999,3890.35200000003,-8401.18500000002,0,0,0
"2014_2015","KWA0111",0,155629.548,0,0,0,36786.3979999996,39379.704,-2593.30600000032
"2014_2015","KWA1101",0,0,0,0,0,0,0,0
"2014_2015","KWA1102",0,0,0,0,0,0,0,0
"2014_2015","LFD1101",8.208,21997.4085,-6.975,0.006000000000002,-6.981,2544.1269999999,2965.56599999999,-421.439000000097
"2014_2015","LFD1102",5e-04,21620.2935,0,0,0,2387.60499999999,2770.19200000011,-382.587000000117
"2014_2015","LIV2201",0,0,0,0,0,0,0,0
"2014_2015","LTN0331",6729.2515,137961.6255,-511.741,48.7980000000001,-560.539,40396.2450000006,42891.0850000008,-2494.84000000022
"2014_2015","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","LTN2201",0,0,0,0,0,0,0,0
"2014_2015","LTN2202",0,0,0,0,0,0,0,0
"2014_2015","MAN2201",0,7930.0325,0,0,0,501.960999999956,2268.29600000002,-1766.33500000007
"2014_2015","MAN2201 MAN0",4761047.237,0,-317628.009,1121915.919,-1439543.928,0,0,0
"2014_2015","MAT1101",1.285,1701.816,-0.0350000000000009,0,-0.0350000000000009,275.239000000001,305.157000000006,-29.9180000000047
"2014_2015","MAT1101 ANI0",94159.93,0,-20220.257,1204.096,-21424.353,0,0,0
"2014_2015","MAT1101 MAT0",180176.708,0,-38829.793,2208.12700000002,-41037.92,0,0,0
"2014_2015","MCH0111",0,11711.278,0,0,0,1399.691,2914.14700000001,-1514.45600000001
"2014_2015","MCH1101",0,0,0,0,0,0,0,0
"2014_2015","MDN1101",0,0,0,0,0,0,0,0
"2014_2015","MDN2201",0,0,0,0,0,0,0,0
"2014_2015","MER0331",0,0.3015,0,0,0,0.028999999999999,0.0450000000000008,-0.0160000000000018
"2014_2015","MGM0331",0,63831.517,0,0,0,12936.8939999999,14090.1480000001,-1153.25400000012
"2014_2015","MGM1101",0,0,0,0,0,0,0,0
"2014_2015","MHO0331",0,173017.442,0,0,0,41166.9140000001,43932.1840000006,-2765.27000000051
"2014_2015","MHO0331 MHO0",128859.107,0,-32087.937,1327.946,-33415.883,0,0,0
"2014_2015","MHO1101",0,0,0,0,0,0,0,0
"2014_2015","MHO1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1103",0,0,0,0,0,0,0,0
"2014_2015","MKE1101",0,1117.713,0,0,0,168.970999999997,179.480000000001,-10.5090000000045
"2014_2015","MKE1101 MKE1",211408.9285,0,-59512.948,6064.67500000003,-65577.623,0,0,0
"2014_2015","MKT1101",0,0,0,0,0,0,0,0
"2014_2015","MLG0111",0,116419.588,0,0,0,28166.8510000002,29995.8410000001,-1828.98999999993
"2014_2015","MLG0331",0,139427.405,0,0,0,33983.5159999998,36149.4040000004,-2165.88800000053
"2014_2015","MLG1101",0,0,0,0,0,0,0,0
"2014_2015","MLG1102",0,0,0,0,0,0,0,0
"2014_2015","MNG0331",0,549017.9635,0,0,0,120744.040000003,129481.125000004,-8737.08500000081
"2014_2015","MNG1101",0,205337.7475,0,0,0,45259.3259999998,48781.2290000001,-3521.90300000037
"2014_2015","MNI0111",0,52352.035,0,0,0,9987.72499999989,10809.8680000001,-822.143000000229
"2014_2015","MNI1101",0,0,0,0,0,0,0,0
"2014_2015","MPE1101",0,349949.845,0,0,0,106904.835999999,112463.018,-5558.1820000018
"2014_2015","MST0331",0,217469.6615,0,0,0,51030.3730000006,54824.0750000011,-3793.70200000048
"2014_2015","MST1101",0,0,0,0,0,0,0,0
"2014_2015","MTI2201",0,0,0,0,0,0,0,0
"2014_2015","MTI2201 MTI0",701848.1045,0,-209848.476,10860.3530000006,-220708.829000001,0,0,0
"2014_2015","MTM0331",0,290242.986,0,0,0,65647.1739999994,70142.2139999999,-4495.04000000052
"2014_2015","MTM1101",0,0,0,0,0,0,0,0
"2014_2015","MTN0331",0,87428.5625,0,0,0,19047.9129999999,20537.1790000001,-1489.26600000018
"2014_2015","MTN1101",0,0,0,0,0,0,0,0
"2014_2015","MTN1102",0,0,0,0,0,0,0,0
"2014_2015","MTO0331",0,92368.2655,0,0,0,19263.909,20781.8790000002,-1517.97000000027
"2014_2015","MTO1101",0,0,0,0,0,0,0,0
"2014_2015","MTO1102",0,0,0,0,0,0,0,0
"2014_2015","MTR0331",0,33966.6735,0,0,0,7470.82900000005,8153.30200000005,-682.473000000002
"2014_2015","MTR1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1102",0,0,0,0,0,0,0,0
"2014_2015","NAP2201",0,72.1765,0,0,0,0.470999999999401,1.15399999999976,-0.683000000000362
"2014_2015","NAP2201 NAP0",1105497.2525,0,-203959.483,16838.807,-220798.29,0,0,0
"2014_2015","NAP2202",0,4.14,0,0,0,0.0440000000001532,0.102000000000146,-0.0579999999999927
"2014_2015","NAP2202 NTM0",687327,0,-130195.443,10617.59,-140813.033,0,0,0
"2014_2015","NGA1101",0,0,0,0,0,0,0,0
"2014_2015","NMA0331",48135.0975,122459.01,1859.326,11664.888,-9805.562,16766.1729999997,42345.1419999999,-25578.9690000002
"2014_2015","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2014_2015","NMA2201",0,0,0,0,0,0,0,0
"2014_2015","NPK0331",0.0395,15566.31,-0.00200000000000022,0,-0.00200000000000022,3099.28399999998,3347.19900000003,-247.915000000056
"2014_2015","NPK1101",0,0,0,0,0,0,0,0
"2014_2015","NPL0331",0,85202.983,0,0,0,19294.6959999995,20615.7869999998,-1321.09100000029
"2014_2015","NPL1101",0,0,0,0,0,0,0,0
"2014_2015","NPL2201",0,0,0,0,0,0,0,0
"2014_2015","NSY0331",0,229642.9715,0,0,0,45464.8010000009,50517.2380000023,-5052.43700000137
"2014_2015","NSY0331 PAE0",66694.19,0,-14656.247,1264.657,-15920.904,0,0,0
"2014_2015","NSY2201",0,0,0,0,0,0,0,0
"2014_2015","OAM0331",0,231394.1395,0,0,0,48324.7189999991,54385.7519999993,-6061.0330000002
"2014_2015","OAM1101",0,0,0,0,0,0,0,0
"2014_2015","OAM1102",0,0,0,0,0,0,0,0
"2014_2015","OHA2201",0,0,0,0,0,0,0,0
"2014_2015","OHA2201 OHA0",988612.626,0,-226695.412,20217.4910000002,-246912.903,0,0,0
"2014_2015","OHB2201",0,0,0,0,0,0,0,0
"2014_2015","OHB2201 OHB0",829034.032,0,-186994.254,17062.9440000002,-204057.198,0,0,0
"2014_2015","OHC2201",0,0,0,0,0,0,0,0
"2014_2015","OHC2201 OHC0",810439.5485,0,-185366.449,16524.4360000002,-201890.885,0,0,0
"2014_2015","OHK2201",0,0,0,0,0,0,0,0
"2014_2015","OHK2201 OHK0",265421.5465,0,-81521.7059999997,4084.40900000033,-85606.115,0,0,0
"2014_2015","OHW2201",0,0,0,0,0,0,0,0
"2014_2015","OHW2202",0,0,0,0,0,0,0,0
"2014_2015","OKE1101",0,0,0,0,0,0,0,0
"2014_2015","OKI2201",0,0,0,0,0,0,0,0
"2014_2015","OKI2201 OKI0",329168.5,0,-54823.64,4990.533,-59814.173,0,0,0
"2014_2015","OKN0111",0,27250.4815,0,0,0,6088.66699999988,6596.67899999994,-508.012000000054
"2014_2015","OKN1101",0,0,0,0,0,0,0,0
"2014_2015","ONG0331",2350.8615,16463.451,-267.823,40.065,-307.888,3073.47500000004,3460.81500000001,-387.339999999972
"2014_2015","ONG1101",0,0,0,0,0,0,0,0
"2014_2015","OPI2201",0,0,0,0,0,0,0,0
"2014_2015","OPI2202",0,0,0,0,0,0,0,0
"2014_2015","OPK0331",0,50438.035,0,0,0,8859.76400000015,9696.47600000019,-836.712000000047
"2014_2015","OPK1101",0,0,0,0,0,0,0,0
"2014_2015","OPK1102",0,0,0,0,0,0,0,0
"2014_2015","ORO1101",0.0615,21468.61,-0.0329999999999999,0,-0.0329999999999999,2887.31699999995,5378.89699999998,-2491.58000000002
"2014_2015","ORO1102",0.1335,19767.204,-0.0579999999999998,0,-0.0579999999999998,2354.494,4661.71100000004,-2307.21700000005
"2014_2015","OTA0221",0,322704.7495,0,0,0,73767.6029999997,78889.9300000005,-5122.32700000082
"2014_2015","OTA1103",0,0,0,0,0,0,0,0
"2014_2015","OTA1104",0,0,0,0,0,0,0,0
"2014_2015","OTA1105",0,0,0,0,0,0,0,0
"2014_2015","OTA1106",0,0,0,0,0,0,0,0
"2014_2015","OTA1107",0,0,0,0,0,0,0,0
"2014_2015","OTA1108",0,0,0,0,0,0,0,0
"2014_2015","OTA1109",0,0,0,0,0,0,0,0
"2014_2015","OTA110A",0,0,0,0,0,0,0,0
"2014_2015","OTA2201",0,0,0,0,0,0,0,0
"2014_2015","OTA2202",0,0,0,0,0,0,0,0
"2014_2015","OTA2202 OTC0",1309589.949,0,-326123.708,22590.7370000004,-348714.445,0,0,0
"2014_2015","OTA2203",0,0,0,0,0,0,0,0
"2014_2015","OTI0111",0,1518.384,0,0,0,154.992999999991,368.377999999999,-213.385000000007
"2014_2015","OTI0661",0,0,0,0,0,0,0,0
"2014_2015","OWH0111",0,56380.382,0,0,0,12339.4629999997,13182.1869999999,-842.724000000127
"2014_2015","OWH1101",0,0,0,0,0,0,0,0
"2014_2015","PAK0331",0,591721.2465,0,0,0,138510.728000001,147600.897000002,-9090.16900000072
"2014_2015","PAK2201",0,0,0,0,0,0,0,0
"2014_2015","PAO1101",0,139420.084,0,0,0,29706.7330000003,32059.3040000006,-2352.57100000027
