"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","DOB1102",0,0,0,0,0,0,0,0
"2014_2015","DRY2201",0,0,0,0,0,0,0,0
"2014_2015","DRY2202",0,0,0,0,0,0,0,0
"2014_2015","DVK0111",0,69636.5775,0,0,0,931.882999999998,4925.73700000004,-3993.85400000004
"2014_2015","DVK1101",0,0,0,0,0,0,0,0
"2014_2015","DVK1102",0,0,0,0,0,0,0,0
"2014_2015","EDG0331",0,323962.5475,0,0,0,8667.5500000005,25562.4940000011,-16894.9440000006
"2014_2015","EDG1101",0,0,0,0,0,0,0,0
"2014_2015","EDG1102",0,0,0,0,0,0,0,0
"2014_2015","EDG2201",0,0,0,0,0,0,0,0
"2014_2015","EDN0331",0,134710.6645,0,0,0,43153.3650000002,47864.0719999996,-4710.7069999994
"2014_2015","EDN1101",0,0,0,0,0,0,0,0
"2014_2015","FHL0331",0,263174.6165,0,0,0,4502.23400000014,18924.3,-14422.0659999998
"2014_2015","FHL1101",0,0,0,0,0,0,0,0
"2014_2015","FKN0331",0,232638.7505,0,0,0,-5534.70600000066,18877.2019999995,-24411.9080000001
"2014_2015","FKN1101",0,0,0,0,0,0,0,0
"2014_2015","FKN1102",0,0,0,0,0,0,0,0
"2014_2015","GFD0331",0,278216.6015,0,0,0,3750.39299999944,20049.2989999988,-16298.9059999994
"2014_2015","GFD1101",0,0,0,0,0,0,0,0
"2014_2015","GFD1102",0,0,0,0,0,0,0,0
"2014_2015","GLN0331",0,722417.3295,0,0,0,16388.2819999989,48522.9250000015,-32134.6430000027
"2014_2015","GLN0332",0,357447.979,0,0,0,7486.52200000052,24694.0360000004,-17207.5139999999
"2014_2015","GLN0332 GLN0",442095,0,-7436.24899999998,21717.51,-29153.759,0,0,0
"2014_2015","GLN2201",0,0,0,0,0,0,0,0
"2014_2015","GNY1101",0,0,0,0,0,0,0,0
"2014_2015","GOR0331",0,151550.855,0,0,0,47050.9570000002,53241.0270000001,-6190.06999999989
"2014_2015","GOR1101",0,0,0,0,0,0,0,0
"2014_2015","GOR1102",0,0,0,0,0,0,0,0
"2014_2015","GYM0661",0,57642.0825,0,0,0,1368.96700000006,6180.97100000018,-4812.00400000012
"2014_2015","GYT0331",226.7945,49499.7435,-4.89799999999999,4.32400000000001,-9.222,378.695000000155,3434.39300000017,-3055.69800000001
"2014_2015","GYT1101",0,0,0,0,0,0,0,0
"2014_2015","GYT1102",0,0,0,0,0,0,0,0
"2014_2015","HAM0111",0,136768.8735,0,0,0,2928.61999999978,10505.206,-7576.58600000024
"2014_2015","HAM0331",0,607097.288,0,0,0,11548.7229999985,44963.9740000001,-33415.2510000017
"2014_2015","HAM0551",13.996,7128.667,0.569000000000004,0.608000000000004,-0.0389999999999998,198.213,461.416000000003,-263.203000000003
"2014_2015","HAM1101",0,0,0,0,0,0,0,0
"2014_2015","HAM2201",0,0,0,0,0,0,0,0
"2014_2015","HAY0111",0,66719.8315,0,0,0,708.366999999684,4789.78400000018,-4081.4170000005
"2014_2015","HAY0331",0,60870.2475,0,0,0,724.033999999982,4354.52800000021,-3630.49400000022
"2014_2015","HAY1101",0,0,0,0,0,0,0,0
"2014_2015","HAY2201",0,0,0,0,0,0,0,0
"2014_2015","HAY3502",0,0,0,0,0,0,0,0
"2014_2015","HAY3503",0,0,0,0,0,0,0,0
"2014_2015","HEN0331",0,489195.0175,0,0,0,6961.59800000125,36731.8799999999,-29770.2819999986
"2014_2015","HEN1101",0,0,0,0,0,0,0,0
"2014_2015","HEN2201",0,0,0,0,0,0,0,0
"2014_2015","HEP0331",0,601505.2305,0,0,0,11446.2300000016,45108.7030000016,-33662.4729999999
"2014_2015","HEP1101",0,0,0,0,0,0,0,0
"2014_2015","HIN0331",0,218031.427,0,0,0,4852.64000000061,16187.1970000007,-11334.557
"2014_2015","HIN1101",0,0,0,0,0,0,0,0
"2014_2015","HKK0661",2467.2125,30675.753,-82.7560000000001,33.5429999999999,-116.299,1058.48700000013,4358.60099999996,-3300.11399999983
"2014_2015","HLY0331",0,129897.259,0,0,0,2519.78500000011,9201.46300000018,-6681.67800000007
"2014_2015","HLY2201",0,0,0,0,0,0,0,0
"2014_2015","HLY2201 HLY1",114642.843,0,2558.043,13367.848,-10809.805,0,0,0
"2014_2015","HLY2201 HLY2",491327.4765,0,16732.9749999999,47005.2830000003,-30272.3080000004,0,0,0
"2014_2015","HLY2201 HLY4",775383.4625,0,-25793.1620000002,29229.5630000006,-55022.7250000008,0,0,0
"2014_2015","HLY2201 HLY5",2572676.0735,0,-83759.0630000001,141422.918000001,-225181.981000001,0,0,0
"2014_2015","HLY2201 HLY6",34743.7225,0,1251.07199999999,4272.713,-3021.64100000001,0,0,0
"2014_2015","HOB1101",1828.0035,216225.766,-29.2840000000001,59.0109999999998,-88.2949999999999,4677.322000001,17880.9520000012,-13203.6300000002
"2014_2015","HOB2201",0,0,0,0,0,0,0,0
"2014_2015","HOR0331",0,97476.207,0,0,0,-1707.37100000028,8481.55999999974,-10188.931
"2014_2015","HOR0661",0,114411.9135,0,0,0,-2300.72899999985,10164.699,-12465.4279999998
"2014_2015","HPI2201",0,0,0,0,0,0,0,0
"2014_2015","HPI2202",0,0,0,0,0,0,0,0
"2014_2015","HTI0331",0,152101.8135,0,0,0,3428.14300000055,11938.1820000011,-8510.03900000051
"2014_2015","HTI1101",0,0,0,0,0,0,0,0
"2014_2015","HUI0331",0,115557.3195,0,0,0,1898.27600000005,7867.72399999994,-5969.44799999989
"2014_2015","HUI1101",0,0,0,0,0,0,0,0
"2014_2015","HWA0331",0,168905.0155,0,0,0,2603.89999999974,11493.1679999997,-8889.26799999994
"2014_2015","HWA0332",0,63276.2195,0,0,0,922.407000000089,4222.527,-3300.11999999992
"2014_2015","HWA1001",0,0,0,0,0,0,0,0
"2014_2015","HWA1101",0,24.482,0,0,0,-0.0950000000010274,1.27199999999903,-1.36700000000006
"2014_2015","HWA1101 PTA1",39532.3715,0,-1345.61300000001,1861.10300000002,-3206.71600000003,0,0,0
"2014_2015","HWA1101 PTA2",27164.819,0,-1256.178,1396.73700000002,-2652.91500000002,0,0,0
"2014_2015","HWA1101 PTA3",20089.5995,0,-774.851000000001,1252.10800000002,-2026.95900000002,0,0,0
"2014_2015","HWA1102",0,241.875,0,0,0,33.0400000000107,33.9610000000022,-0.920999999991523
"2014_2015","HWA1102 WAA0",55821.5,0,-1012.678,2611.667,-3624.345,0,0,0
"2014_2015","HWA1102 WAA1",55821,0,-995.867000000001,2628.429,-3624.296,0,0,0
"2014_2015","HWB0331",1675.383,264564.1205,-178.356,47.1049999999999,-225.461,75225.7099999982,86308.7989999995,-11083.0890000012
"2014_2015","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2014_2015","HWB0331 WPI0",71522.6715,0,-19781.056,3359.89100000001,-23140.947,0,0,0
"2014_2015","HWB0332",0,212761.903,0,0,0,62260.5059999986,70852.1439999999,-8591.63800000131
"2014_2015","HWB1101",0,30586.872,0,0,0,8719.24500000017,9905.84300000002,-1186.59799999985
"2014_2015","HWB2201",0,0,0,0,0,0,0,0
"2014_2015","IGH1101",0,0,0,0,0,0,0,0
"2014_2015","INV0331",0,455491.9825,0,0,0,134098.018999997,152344.14,-18246.1210000029
"2014_2015","INV1101",0,0,0,0,0,0,0,0
"2014_2015","INV2201",0,0,0,0,0,0,0,0
"2014_2015","INV2202",0,0,0,0,0,0,0,0
"2014_2015","ISL0331",0,373354.135,0,0,0,8674.05800000158,38879.4340000007,-30205.3759999991
"2014_2015","ISL0661",0,1430458.2935,0,0,0,41981.6260000014,156368.277000001,-114386.651
"2014_2015","ISL2201",0,0,0,0,0,0,0,0
"2014_2015","KAI0111",0,131972.7035,0,0,0,3692.48199999947,14207.5329999998,-10515.0510000004
"2014_2015","KAI0661",0,0,0,0,0,0,0,0
"2014_2015","KAW0111",71095.8875,0,-2407.287,2920.083,-5327.37,0,0,0
"2014_2015","KAW0112",0,321808.546,0,0,0,10521.4819999996,24790.2649999998,-14268.7830000002
"2014_2015","KAW0112 DLS0",0,1889,0,0,0,-57.6349999993108,9.08900000108406,-66.7240000003949
"2014_2015","KAW0112 ONU0",428051.3015,0,-16352.633,19612.341,-35964.974,0,0,0
"2014_2015","KAW0113",0,151376.5885,0,0,0,7692.51999999972,8799.82900000037,-1107.30900000066
"2014_2015","KAW0113 DLS1",0,210958.6965,0,0,0,1465.47200000003,13573.9420000001,-12108.47
"2014_2015","KAW1101",0,45.0045,0,0,0,-9.24299999999585,0.46400000000358,-9.70699999999943
"2014_2015","KAW1101 KAG0",898097.9805,0,-42909.894,40667.013,-83576.907,0,0,0
"2014_2015","KAW2201",0,0,0,0,0,0,0,0
"2014_2015","KBT0661",0,0,0,0,0,0,0,0
"2014_2015","KBT0662",0,0,0,0,0,0,0,0
"2014_2015","KBY0661",0,33178.378,0,0,0,541.778999999868,3241.85799999997,-2700.0790000001
"2014_2015","KBY0662",0,34502.9385,0,0,0,581.338999999818,3377.43799999994,-2796.09900000012
"2014_2015","KIK0111",0,12607.826,0,0,0,57.8410000000817,1312.40300000006,-1254.56199999997
"2014_2015","KIK1101",0,0,0,0,0,0,0,0
"2014_2015","KIK2201",0,0,0,0,0,0,0,0
"2014_2015","KIN0111",0,340300.8405,0,0,0,6454.91400000031,23566.1549999994,-17111.2409999991
"2014_2015","KIN0112",0,115616.47,0,0,0,2438.58699999987,7890.75600000058,-5452.16900000071
"2014_2015","KIN0112 KIN0",265957.725,0,-5103.133,13468.632,-18571.765,0,0,0
"2014_2015","KIN0113",0,130144.598,0,0,0,2933.51100000079,9133.69000000073,-6200.17899999993
"2014_2015","KIN0331",0,85136.3845,0,0,0,1680.2410000003,6162.46800000022,-4482.22699999992
"2014_2015","KIN1101",0,0,0,0,0,0,0,0
"2014_2015","KIN1102",0,0,0,0,0,0,0,0
"2014_2015","KMO0331",0,68017.966,0,0,0,1632.53699999988,5684.33900000003,-4051.80200000015
"2014_2015","KMO1101",0,0,0,0,0,0,0,0
"2014_2015","KMO1102",0,0,0,0,0,0,0,0
"2014_2015","KMO1103",0,0,0,0,0,0,0,0
"2014_2015","KMO2201",0,0,0,0,0,0,0,0
"2014_2015","KOE1101",69661.3695,12747.582,-1384.784,2253.36,-3638.144,-348.029000000044,957.638000000035,-1305.66700000008
"2014_2015","KPA1101",0,4.398,0,0,0,-1.98951966012828e-13,0.0029999999999859,-0.00300000000018485
"2014_2015","KPA1101 KPI1",134673.5965,0,-2866.143,5988.669,-8854.812,0,0,0
"2014_2015","KPO1101",0,0,0,0,0,0,0,0
"2014_2015","KPO1101 KPO0",418214.612,0,-10606.7719999999,19200.6660000001,-29807.438,0,0,0
"2014_2015","KPU0661",0,209574.4405,0,0,0,4249.84600000022,16189.6320000008,-11939.7860000006
"2014_2015","KPU1101",0,0,0,0,0,0,0,0
"2014_2015","KPU1102",0,0,0,0,0,0,0,0
"2014_2015","KUM0661",11465.9325,1511.5615,-9.32299999999964,1231.645,-1240.968,56.511999999997,113.537999999996,-57.0259999999991
"2014_2015","KUM0661 KUM0",26950.7695,0,73.9420000000133,3053.22000000001,-2979.278,0,0,0
"2014_2015","KWA0111",0,155924.074,0,0,0,2281.86400000074,11172.7620000011,-8890.89800000037
"2014_2015","KWA1101",0,0,0,0,0,0,0,0
"2014_2015","KWA1102",0,0,0,0,0,0,0,0
"2014_2015","LFD1101",8.208,22035.63,-0.0310000000000006,0.0639999999999983,-0.0949999999999989,307.372000000003,1464.02600000001,-1156.65400000001
"2014_2015","LFD1102",5e-04,21657.8405,0,0,0,343.695000000093,1369.9950000001,-1026.30000000001
"2014_2015","LIV2201",0,0,0,0,0,0,0,0
"2014_2015","LTN0331",6729.2515,138241.8945,-160.329999999999,90.1740000000007,-250.504,1068.72399999884,10637.9499999999,-9569.2260000011
"2014_2015","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","LTN2201",0,0,0,0,0,0,0,0
"2014_2015","LTN2202",0,0,0,0,0,0,0,0
"2014_2015","MAN2201",0,7940.9665,0,0,0,2151.62800000001,2406.42000000001,-254.792
"2014_2015","MAN2201 MAN0",4765460.9195,0,-751594.277,178525.246,-930119.523,0,0,0
"2014_2015","MAT1101",1.285,1702.9095,0.00200000000000067,0.00300000000000011,-0.000999999999999446,61.367000000003,158.049000000006,-96.6820000000026
"2014_2015","MAT1101 ANI0",94271.3245,0,-5243.018,4484.512,-9727.53,0,0,0
"2014_2015","MAT1101 MAT0",184929.5295,0,-151470.521,16880.95,-168351.471,0,0,0
"2014_2015","MCH0111",0,11733.955,0,0,0,84.8479999999477,1251.353,-1166.50500000005
"2014_2015","MCH1101",0,0,0,0,0,0,0,0
"2014_2015","MDN1101",0,0,0,0,0,0,0,0
"2014_2015","MDN2201",0,0,0,0,0,0,0,0
"2014_2015","MER0331",0,0.3015,0,0,0,0.00699999999999878,0.0240000000000027,-0.0170000000000039
"2014_2015","MGM0331",0,63950.3575,0,0,0,961.089000000053,4516.56300000004,-3555.47399999999
"2014_2015","MGM1101",0,0,0,0,0,0,0,0
"2014_2015","MHO0331",0,173336.1675,0,0,0,2255.27799999964,12208.2540000002,-9952.97600000057
"2014_2015","MHO0331 MHO0",129202.137,0,-3282.564,6343.667,-9626.231,0,0,0
"2014_2015","MHO1101",0,0,0,0,0,0,0,0
"2014_2015","MHO1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1103",0,0,0,0,0,0,0,0
"2014_2015","MKE1101",0,1117.713,0,0,0,45.5100000000061,60.259000000006,-14.7489999999999
"2014_2015","MKE1101 MKE1",212484.409,0,9404.29799999999,27549.768,-18145.47,0,0,0
"2014_2015","MKT1101",0,0,0,0,0,0,0,0
"2014_2015","MLG0111",0,116614.9645,0,0,0,1492.25999999936,8351.15899999973,-6858.89900000038
"2014_2015","MLG0331",0,139659.632,0,0,0,1540.60800000021,9991.51000000058,-8450.90200000037
"2014_2015","MLG1101",0,0,0,0,0,0,0,0
"2014_2015","MLG1102",0,0,0,0,0,0,0,0
"2014_2015","MNG0331",0,549920.385,0,0,0,10515.1970000011,40253.1980000017,-29738.0010000006
"2014_2015","MNG1101",0,205652.936,0,0,0,4182.75100000048,14931.4990000001,-10748.7479999997
"2014_2015","MNI0111",0,52424.3165,0,0,0,871.858000000047,3438.06100000018,-2566.20300000014
"2014_2015","MNI1101",0,0,0,0,0,0,0,0
"2014_2015","MPE1101",0,350878.7895,0,0,0,6607.68299999957,29884.7200000007,-23277.0370000011
"2014_2015","MST0331",0,217855.922,0,0,0,3040.62000000056,15639.0680000007,-12598.4480000001
"2014_2015","MST1101",0,0,0,0,0,0,0,0
"2014_2015","MTI2201",0,0,0,0,0,0,0,0
"2014_2015","MTI2201 MTI0",703322.6415,0,-9395.3549999999,45772.6910000005,-55168.0460000004,0,0,0
"2014_2015","MTM0331",0,290751.848,0,0,0,8125.04900000001,24477.4530000002,-16352.4040000002
"2014_2015","MTM1101",0,0,0,0,0,0,0,0
"2014_2015","MTN0331",0,87577.6565,0,0,0,1097.82899999988,6073.30600000007,-4975.47700000019
"2014_2015","MTN1101",0,0,0,0,0,0,0,0
"2014_2015","MTN1102",0,0,0,0,0,0,0,0
"2014_2015","MTO0331",0,92519.122,0,0,0,1688.95300000007,6789.24300000052,-5100.29000000044
"2014_2015","MTO1101",0,0,0,0,0,0,0,0
"2014_2015","MTO1102",0,0,0,0,0,0,0,0
"2014_2015","MTR0331",0,34025.276,0,0,0,645.486999999889,2520.743,-1875.25600000012
"2014_2015","MTR1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1102",0,0,0,0,0,0,0,0
"2014_2015","NAP2201",0,72.1765,0,0,0,11.9730000000001,12.0850000000012,-0.112000000001103
"2014_2015","NAP2201 NAP0",1107157.0815,0,-18476.107,53577.256,-72053.363,0,0,0
"2014_2015","NAP2202",0,4.14,0,0,0,-0.00399999999990541,2.27373675443232e-13,-0.00400000000013279
"2014_2015","NAP2202 NTM0",688341,0,-13245.96,33896.441,-47142.401,0,0,0
"2014_2015","NGA1101",0,0,0,0,0,0,0,0
"2014_2015","NMA0331",48162.5745,122628.74,-4879.269,1269.163,-6148.432,60926.4510000013,64521.0790000009,-3594.62799999968
"2014_2015","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2014_2015","NMA2201",0,0,0,0,0,0,0,0
"2014_2015","NPK0331",0.0395,15585.844,0,0,0,362.850999999971,1080.87900000002,-718.028000000044
"2014_2015","NPK1101",0,0,0,0,0,0,0,0
"2014_2015","NPL0331",0,85337.158,0,0,0,957.130999999816,5893.97399999999,-4936.84300000018
"2014_2015","NPL1101",0,0,0,0,0,0,0,0
"2014_2015","NPL2201",0,0,0,0,0,0,0,0
"2014_2015","NSY0331",0,229978.391,0,0,0,44831.2950000014,56101.0840000001,-11269.7889999988
"2014_2015","NSY0331 PAE0",66755.076,0,-7390.25,2911.876,-10302.126,0,0,0
"2014_2015","NSY2201",0,0,0,0,0,0,0,0
"2014_2015","OAM0331",0,231730.8465,0,0,0,23767.3760000005,35998.2450000013,-12230.8690000009
"2014_2015","OAM1101",0,0,0,0,0,0,0,0
"2014_2015","OAM1102",0,0,0,0,0,0,0,0
"2014_2015","OHA2201",0,0,0,0,0,0,0,0
"2014_2015","OHA2201 OHA0",990523.5645,0,-3473.45300000004,71104.501,-74577.9540000001,0,0,0
"2014_2015","OHB2201",0,0,0,0,0,0,0,0
"2014_2015","OHB2201 OHB0",830509.077,0,-4985.015,57086.0930000001,-62071.1080000001,0,0,0
"2014_2015","OHC2201",0,0,0,0,0,0,0,0
"2014_2015","OHC2201 OHC0",811820.627,0,-4834.39499999996,56205.3490000001,-61039.744,0,0,0
"2014_2015","OHK2201",0,0,0,0,0,0,0,0
"2014_2015","OHK2201 OHK0",266116.09,0,-9021.5579999997,18863.9530000003,-27885.511,0,0,0
"2014_2015","OHW2201",0,0,0,0,0,0,0,0
"2014_2015","OHW2202",0,0,0,0,0,0,0,0
"2014_2015","OKE1101",0,0,0,0,0,0,0,0
"2014_2015","OKI2201",0,0,0,0,0,0,0,0
"2014_2015","OKI2201 OKI0",329641.876,0,-7770.406,14522.592,-22292.998,0,0,0
"2014_2015","OKN0111",0,27288.78,0,0,0,535.753999999959,1976.927,-1441.17300000004
"2014_2015","OKN1101",0,0,0,0,0,0,0,0
"2014_2015","ONG0331",2351.083,16473.9955,-97.647,75.666,-173.313,52.0910000001144,1041.55000000001,-989.458999999898
"2014_2015","ONG1101",0,0,0,0,0,0,0,0
"2014_2015","OPI2201",0,0,0,0,0,0,0,0
"2014_2015","OPI2202",0,0,0,0,0,0,0,0
"2014_2015","OPK0331",0,50531.019,0,0,0,818.019999999899,3343.23900000012,-2525.21900000022
"2014_2015","OPK1101",0,0,0,0,0,0,0,0
"2014_2015","OPK1102",0,0,0,0,0,0,0,0
"2014_2015","ORO1101",0.0615,21488.3955,0,0,0,402.586000000036,2366.39799999994,-1963.81199999991
"2014_2015","ORO1102",0.1335,19786.5905,0.00099999999999989,0.00099999999999989,0,176.674000000032,2009.65200000002,-1832.97799999999
"2014_2015","OTA0221",0,323267.9805,0,0,0,5630.39499999963,24066.8290000008,-18436.4340000011
"2014_2015","OTA1103",0,0,0,0,0,0,0,0
"2014_2015","OTA1104",0,0,0,0,0,0,0,0
"2014_2015","OTA1105",0,0,0,0,0,0,0,0
"2014_2015","OTA1106",0,0,0,0,0,0,0,0
"2014_2015","OTA1107",0,0,0,0,0,0,0,0
"2014_2015","OTA1108",0,0,0,0,0,0,0,0
"2014_2015","OTA1109",0,0,0,0,0,0,0,0
"2014_2015","OTA110A",0,0,0,0,0,0,0,0
"2014_2015","OTA2201",0,0,0,0,0,0,0,0
"2014_2015","OTA2202",0,0,0,0,0,0,0,0
"2014_2015","OTA2202 OTC0",1314386.8985,0,-11169.4869999999,101842.057,-113011.544,0,0,0
"2014_2015","OTA2203",0,0,0,0,0,0,0,0
"2014_2015","OTI0111",0,1520.425,0,0,0,-8.63100000000463,138.591999999999,-147.223000000003
"2014_2015","OTI0661",0,0,0,0,0,0,0,0
