"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","BDE1101",0,0,0,0,0,0,0,0
"2014_2015","BEN2201",0,0,0,0,0,0,0,0
"2014_2015","BEN2202",0,0,0,0,0,0,0,0
"2014_2015","BEN2202 BEN0",3139904.2195,0,132359317.878,144116121.464,-11756803.586,0,0,0
"2014_2015","BEN3502",0,0,0,0,0,0,0,0
"2014_2015","BEN3503",0,0,0,0,0,0,0,0
"2014_2015","BHL2201",0,0,0,0,0,0,0,0
"2014_2015","BHL2202",0,0,0,0,0,0,0,0
"2014_2015","BLN0331",0,381200.1135,0,0,0,-18477947.675,1617300.04,-20095247.715
"2014_2015","BLN1101",0,0,0,0,0,0,0,0
"2014_2015","BOB0331",0,80373.136,0,0,0,2891851.831,3075265.697,-183413.866
"2014_2015","BOB1101",0,287159.1845,0,0,0,11570079.903,12338263.816,-768183.913
"2014_2015","BPC1101",0,0,0,0,0,0,0,0
"2014_2015","BPD1101",0,42017.1515,0,0,0,-1889768.806,179076.54,-2068845.346
"2014_2015","BPE0331",19.9455,341587.2725,773.462,773.462,0,8159282.196,8829434.924,-670152.728000001
"2014_2015","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","BPE0551",0.875,7674.743,-14.074,2.991,-17.065,144840.38,177057.576,-32217.196
"2014_2015","BPE1101",0,0,0,0,0,0,0,0
"2014_2015","BPE2201",0,0,0,0,0,0,0,0
"2014_2015","BPT1101",0,32102.1205,0,0,0,-1583067.857,114869.677,-1697937.534
"2014_2015","BRB0331",0,349972.909,0,0,0,4364793.542,5693099.229,-1328305.687
"2014_2015","BRB2201",0,0,0,0,0,0,0,0
"2014_2015","BRK0331",0,124870.8975,0,0,0,2579838.194,2919840.461,-340002.267
"2014_2015","BRK2201",0,0,0,0,0,0,0,0
"2014_2015","BRK2202",0,0,0,0,0,0,0,0
"2014_2015","BRY0661",0,624260.359,0,0,0,-27988701.194,2234829.853,-30223531.047
"2014_2015","BRY2201",0,0,0,0,0,0,0,0
"2014_2015","BWK1101",0,78.7975,0,0,0,-1516.614,646.389,-2163.003
"2014_2015","BWK1101 WPI0",107682.8865,0,3452483.39,3897131.921,-444648.531,0,0,0
"2014_2015","CBG0111",0,209135.2135,0,0,0,4107866.456,4755847.395,-647980.939
"2014_2015","CBG1101",0,0,0,0,0,0,0,0
"2014_2015","CBG1102",0,0,0,0,0,0,0,0
"2014_2015","CLH0111",0,1743.0835,0,0,0,-71129.885,6079.059,-77208.944
"2014_2015","CLH0661",0,0,0,0,0,0,0,0
"2014_2015","CML0331",0,141752.5215,0,0,0,-6222194.443,483711.389,-6705905.832
"2014_2015","CML1101",0,0,0,0,0,0,0,0
"2014_2015","CML1102",0,0,0,0,0,0,0,0
"2014_2015","CML2201",0,0,0,0,0,0,0,0
"2014_2015","CML2202",0,0,0,0,0,0,0,0
"2014_2015","COL0111",0,1271.8495,0,0,0,-51381.0950000001,4172.08,-55553.1750000001
"2014_2015","COL0661",0,8.1625,0,0,0,-24.1180000000013,118.742,-142.860000000001
"2014_2015","COL0661 COL0",280089.357,0,7802302.806,8911449.95,-1109147.144,0,0,0
"2014_2015","CPK0111",0,93157.2605,0,0,0,2276175.034,2512382.776,-236207.742
"2014_2015","CPK0331",0,710544.982,0,0,0,16720138.558,18677595.108,-1957456.55
"2014_2015","CPK1101",0,0,0,0,0,0,0,0
"2014_2015","CPK1102",0,0,0,0,0,0,0,0
"2014_2015","CPK1103",0,0,0,0,0,0,0,0
"2014_2015","CST0331",0,277847.364,0,0,0,5362729.473,6132348.402,-769618.929
"2014_2015","CST1101",0,0,0,0,0,0,0,0
"2014_2015","CUL0331",0,84835.695,0,0,0,-4102466.222,345210.91,-4447677.132
"2014_2015","CUL0661",0,33292.7595,0,0,0,-1576689.922,124345.068,-1701034.99
"2014_2015","CUL2202",0,0,0,0,0,0,0,0
"2014_2015","CUL2203",0,0,0,0,0,0,0,0
"2014_2015","CYD0331",38867.575,4833.347,1414707.238,1530193.196,-115485.958,-302832.798,10518.437,-313351.235
"2014_2015","CYD2201",0,157.153,0,0,0,4748.78999999998,5694.85099999998,-946.060999999998
"2014_2015","CYD2201 CYD0",2296914.959,0,101283405.843,105421218.7,-4137812.857,0,0,0
"2014_2015","DOB0331",3.969,24153.164,-132.745,31.704,-164.449,-1344051.818,76079.134,-1420130.952
"2014_2015","DOB0661",0,0,0,0,0,0,0,0
"2014_2015","DOB1101",0,0,0,0,0,0,0,0
"2014_2015","DOB1102",0,0,0,0,0,0,0,0
"2014_2015","DRY2201",0,0,0,0,0,0,0,0
"2014_2015","DRY2202",0,0,0,0,0,0,0,0
"2014_2015","DVK0111",0,69508.23,0,0,0,1499948.882,1694854.064,-194905.182
"2014_2015","DVK1101",0,0,0,0,0,0,0,0
"2014_2015","DVK1102",0,0,0,0,0,0,0,0
"2014_2015","EDG0331",0,323402.9015,0,0,0,4878569.255,5905594.561,-1027025.306
"2014_2015","EDG1101",0,0,0,0,0,0,0,0
"2014_2015","EDG1102",0,0,0,0,0,0,0,0
"2014_2015","EDG2201",0,0,0,0,0,0,0,0
"2014_2015","EDN0331",0,134599.483,0,0,0,-5653399.169,667794.839,-6321194.008
"2014_2015","EDN1101",0,0,0,0,0,0,0,0
"2014_2015","FHL0331",0,262673.661,0,0,0,3997052.601,4767260.197,-770207.596
"2014_2015","FHL1101",0,0,0,0,0,0,0,0
"2014_2015","FKN0331",0,232065.9225,0,0,0,-9849020.001,742687.471,-10591707.472
"2014_2015","FKN1101",0,0,0,0,0,0,0,0
"2014_2015","FKN1102",0,0,0,0,0,0,0,0
"2014_2015","GFD0331",0,277629.006,0,0,0,6543506.824,7313806.478,-770299.654
"2014_2015","GFD1101",0,0,0,0,0,0,0,0
"2014_2015","GFD1102",0,0,0,0,0,0,0,0
"2014_2015","GLN0331",0,721510.708,0,0,0,8681323.041,11549528.765,-2868205.724
"2014_2015","GLN0332",0,356912.294,0,0,0,4811422.255,5970995.327,-1159573.072
"2014_2015","GLN0332 GLN0",441381.5,0,-5633539.937,1619681.765,-7253221.702,0,0,0
"2014_2015","GLN2201",0,0,0,0,0,0,0,0
"2014_2015","GNY1101",0,0,0,0,0,0,0,0
"2014_2015","GOR0331",0,151269.6185,0,0,0,-6720220.122,553204.553,-7273424.675
"2014_2015","GOR1101",0,0,0,0,0,0,0,0
"2014_2015","GOR1102",0,0,0,0,0,0,0,0
"2014_2015","GYM0661",0,57523.6165,0,0,0,-2778172.305,201099.376,-2979271.681
"2014_2015","GYT0331",226.7945,49392.06,2263.249,5076.891,-2813.642,1224053.14,1332230.954,-108177.814
"2014_2015","GYT1101",0,0,0,0,0,0,0,0
"2014_2015","GYT1102",0,0,0,0,0,0,0,0
"2014_2015","HAM0111",0,136468.881,0,0,0,2946080.357,3284739.964,-338659.607
"2014_2015","HAM0331",0,605870.8855,0,0,0,10649140.796,12207580.103,-1558439.307
"2014_2015","HAM0551",13.996,7118.778,-184.637,44.626,-229.263,111482.607,137365.73,-25883.123
"2014_2015","HAM1101",0,0,0,0,0,0,0,0
"2014_2015","HAM2201",0,0,0,0,0,0,0,0
"2014_2015","HAY0111",0,66562.445,0,0,0,1599833.575,1774083.461,-174249.886
"2014_2015","HAY0331",0,60731.075,0,0,0,1438435.482,1605726.306,-167290.824
"2014_2015","HAY1101",0,0,0,0,0,0,0,0
"2014_2015","HAY2201",0,0,0,0,0,0,0,0
"2014_2015","HAY3502",0,0,0,0,0,0,0,0
"2014_2015","HAY3503",0,0,0,0,0,0,0,0
"2014_2015","HEN0331",0,488054.7475,0,0,0,7340119.379,8587696.488,-1247577.109
"2014_2015","HEN1101",0,0,0,0,0,0,0,0
"2014_2015","HEN2201",0,0,0,0,0,0,0,0
"2014_2015","HEP0331",0,600236.0785,0,0,0,9067351.469,10541756.075,-1474404.606
"2014_2015","HEP1101",0,0,0,0,0,0,0,0
"2014_2015","HIN0331",0,217648.7055,0,0,0,4548372.517,5150664.203,-602291.685999999
"2014_2015","HIN1101",0,0,0,0,0,0,0,0
"2014_2015","HKK0661",2461.6575,30648.474,84424.285,86299.753,-1875.468,-1475647.853,155884.084,-1631531.937
"2014_2015","HLY0331",0,129661.4805,0,0,0,1976044.822,2319142.153,-343097.331
"2014_2015","HLY2201",0,0,0,0,0,0,0,0
"2014_2015","HLY2201 HLY1",113511.009,0,-1426208.006,438769.471,-1864977.477,0,0,0
"2014_2015","HLY2201 HLY2",490951.411,0,-7454117.742,1568481.613,-9022599.355,0,0,0
"2014_2015","HLY2201 HLY4",774510.9015,0,-9944362.232,2187329.335,-12131691.567,0,0,0
"2014_2015","HLY2201 HLY5",2571567.302,0,-37578231.882,7783473.022,-45361704.904,0,0,0
"2014_2015","HLY2201 HLY6",34430.8425,0,-1079319.972,9473.511,-1088793.483,0,0,0
"2014_2015","HOB1101",1828.0035,215879.3215,-27421.631,1350.513,-28772.144,2656181.371,3343862.829,-687681.458
"2014_2015","HOB2201",0,0,0,0,0,0,0,0
"2014_2015","HOR0331",0,97386.443,0,0,0,-4725163.756,365081.209,-5090244.965
"2014_2015","HOR0661",0,114352.169,0,0,0,-5343763.99,488611.741,-5832375.731
"2014_2015","HPI2201",0,0,0,0,0,0,0,0
"2014_2015","HPI2202",0,0,0,0,0,0,0,0
"2014_2015","HTI0331",0,151865.3215,0,0,0,3287922.02,3800800.879,-512878.859
"2014_2015","HTI1101",0,0,0,0,0,0,0,0
"2014_2015","HUI0331",0,115398.913,0,0,0,1845945.503,2298703.025,-452757.522
"2014_2015","HUI1101",0,0,0,0,0,0,0,0
"2014_2015","HWA0331",0,168628.025,0,0,0,3122733.119,3655283.992,-532550.873
"2014_2015","HWA0332",0,63184.108,0,0,0,1029523.631,1288201.279,-258677.648
"2014_2015","HWA1001",0,0,0,0,0,0,0,0
"2014_2015","HWA1101",0,24.482,0,0,0,508.295000000001,609.265,-100.97
"2014_2015","HWA1101 PTA1",39876.7835,0,-987794.995,95054.662,-1082849.657,0,0,0
"2014_2015","HWA1101 PTA2",26672.3255,0,-813115.96,51665.179,-864781.139,0,0,0
"2014_2015","HWA1101 PTA3",19622.875,0,-666266.295,45889.299,-712155.594,0,0,0
"2014_2015","HWA1102",0,241.875,0,0,0,5460.853,5643.51499999999,-182.661999999993
"2014_2015","HWA1102 WAA0",55693.25,0,-969451.865,199759.982,-1169211.847,0,0,0
"2014_2015","HWA1102 WAA1",55692.75,0,-969518.992,199650.726,-1169169.718,0,0,0
"2014_2015","HWB0331",1675.383,263988.196,3482.844,20840.513,-17357.669,-11831959.992,728987.15,-12560947.142
"2014_2015","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2014_2015","HWB0331 WPI0",71456.599,0,2304457.486,2627440.733,-322983.247,0,0,0
"2014_2015","HWB0332",0,212244.3555,0,0,0,-9107172.61,688808.751,-9795981.361
"2014_2015","HWB1101",0,30542.2635,0,0,0,-1261720.762,114491.563,-1376212.325
"2014_2015","HWB2201",0,0,0,0,0,0,0,0
"2014_2015","IGH1101",0,0,0,0,0,0,0,0
"2014_2015","INV0331",0,454545.3705,0,0,0,-19220496.094,1603304.516,-20823800.61
"2014_2015","INV1101",0,0,0,0,0,0,0,0
"2014_2015","INV2201",0,0,0,0,0,0,0,0
"2014_2015","INV2202",0,0,0,0,0,0,0,0
"2014_2015","ISL0331",0,372647.219,0,0,0,-17343241.846,1341903.996,-18685145.842
"2014_2015","ISL0661",0,1426668.1675,0,0,0,-60121539.503,6199530.732,-66321070.235
"2014_2015","ISL2201",0,0,0,0,0,0,0,0
"2014_2015","KAI0111",0,131686.052,0,0,0,-6283901.5,479935.956,-6763837.456
"2014_2015","KAI0661",0,0,0,0,0,0,0,0
"2014_2015","KAW0111",71023.182,0,-800146.01,302638.067,-1102784.077,0,0,0
"2014_2015","KAW0112",0,321407.6805,0,0,0,4162162.387,5333815.643,-1171653.256
"2014_2015","KAW0112 DLS0",0,1889,0,0,0,7810.17500000121,17167.2280000006,-9357.05299999937
"2014_2015","KAW0112 ONU0",427426.9445,0,-5545329.149,1560179.901,-7105509.05,0,0,0
"2014_2015","KAW0113",0,151328.3035,0,0,0,1931335.251,2273805.102,-342469.851
"2014_2015","KAW0113 DLS1",0,210872.985,0,0,0,1774532.288,2956315.453,-1181783.165
"2014_2015","KAW1101",0,45.0045,0,0,0,753.370000000002,806.274000000001,-52.9039999999984
"2014_2015","KAW1101 KAG0",896780.815,0,-11604496.91,3323193.081,-14927689.991,0,0,0
"2014_2015","KAW2201",0,0,0,0,0,0,0,0
"2014_2015","KBT0661",0,0,0,0,0,0,0,0
"2014_2015","KBT0662",0,0,0,0,0,0,0,0
"2014_2015","KBY0661",0,33153.7905,0,0,0,-1475528.802,157979.747,-1633508.549
"2014_2015","KBY0662",0,34476.4145,0,0,0,-1530759.555,165299.31,-1696058.865
"2014_2015","KIK0111",0,12589.116,0,0,0,-627481.978999999,43451.411,-670933.389999999
"2014_2015","KIK1101",0,0,0,0,0,0,0,0
"2014_2015","KIK2201",0,0,0,0,0,0,0,0
"2014_2015","KIN0111",0,339783.042,0,0,0,4258734.714,5614798.426,-1356063.712
"2014_2015","KIN0112",0,115455.577,0,0,0,1532127.833,1966072.041,-433944.208
"2014_2015","KIN0112 KIN0",265682.725,0,-3258795.491,1069674.404,-4328469.895,0,0,0
"2014_2015","KIN0113",0,129949.6335,0,0,0,1763945.589,2263027.607,-499082.018
"2014_2015","KIN0331",0,84964.5275,0,0,0,1384224.05,1614652.499,-230428.449
"2014_2015","KIN1101",0,0,0,0,0,0,0,0
"2014_2015","KIN1102",0,0,0,0,0,0,0,0
"2014_2015","KMO0331",0,67856.799,0,0,0,1123542.466,1293962.34,-170419.874
"2014_2015","KMO1101",0,0,0,0,0,0,0,0
"2014_2015","KMO1102",0,0,0,0,0,0,0,0
"2014_2015","KMO1103",0,0,0,0,0,0,0,0
"2014_2015","KMO2201",0,0,0,0,0,0,0,0
"2014_2015","KOE1101",69651.5085,12663.5305,-320569.224,570963.635,-891532.859,343169.595,345872.998,-2703.40299999999
"2014_2015","KPA1101",0,4.398,0,0,0,113.503000000001,113.788000000001,-0.284999999999989
"2014_2015","KPA1101 KPI1",134528.275,0,-2153842.62,537075.805,-2690918.425,0,0,0
"2014_2015","KPO1101",0,0,0,0,0,0,0,0
"2014_2015","KPO1101 KPO0",417160.1195,0,-8206274.397,1421761.933,-9628036.33,0,0,0
"2014_2015","KPU0661",0,209161.6645,0,0,0,4535340.376,5117286.081,-581945.704999999
"2014_2015","KPU1101",0,0,0,0,0,0,0,0
"2014_2015","KPU1102",0,0,0,0,0,0,0,0
"2014_2015","KUM0661",11440.928,1511.059,587668.415,619297.96,-31629.545,-47874.9079999999,8784.20699999999,-56659.1149999999
"2014_2015","KUM0661 KUM0",26890.708,0,946664.268,1034037.743,-87373.475,0,0,0
"2014_2015","KWA0111",0,155615.152,0,0,0,3697065.402,4127035.922,-429970.52
"2014_2015","KWA1101",0,0,0,0,0,0,0,0
"2014_2015","KWA1102",0,0,0,0,0,0,0,0
"2014_2015","LFD1101",8.208,22021.977,-233.293,0,-233.293,240537.612,339974.847,-99437.235
"2014_2015","LFD1102",5e-04,21645.3665,-0.007,0,-0.007,229989.663,332388.419,-102398.756
"2014_2015","LIV2201",0,0,0,0,0,0,0,0
"2014_2015","LTN0331",6729.2515,137841.9625,63809.935,125321.798,-61511.863,3659637.565,3877613.539,-217975.974
"2014_2015","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","LTN2201",0,0,0,0,0,0,0,0
"2014_2015","LTN2202",0,0,0,0,0,0,0,0
"2014_2015","MAN2201",0,7929.7635,0,0,0,-291861.357,34479.31,-326340.667
"2014_2015","MAN2201 MAN0",4756694.1895,0,188745441.332,202210566.864,-13465125.532,0,0,0
"2014_2015","MAT1101",1.285,1700.475,-14.232,1.267,-15.499,30129.977,33043.041,-2913.064
"2014_2015","MAT1101 ANI0",94067.973,0,-1363594.547,266313.871,-1629908.418,0,0,0
"2014_2015","MAT1101 MAT0",184848.6575,0,-2869924.711,503368.624,-3373293.335,0,0,0
"2014_2015","MCH0111",0,11717.247,0,0,0,-581922.030999999,43134.467,-625056.498
"2014_2015","MCH1101",0,0,0,0,0,0,0,0
"2014_2015","MDN1101",0,0,0,0,0,0,0,0
"2014_2015","MDN2201",0,0,0,0,0,0,0,0
"2014_2015","MER0331",0,0.301,0,0,0,43.555,44.33,-0.775000000000006
"2014_2015","MGM0331",0,63856.351,0,0,0,1275883.569,1497700.96,-221817.391
"2014_2015","MGM1101",0,0,0,0,0,0,0,0
"2014_2015","MHO0331",0,172963.88,0,0,0,3726304.967,4192368.433,-466063.466
"2014_2015","MHO0331 MHO0",128887.218,0,-2667358.549,388030.809,-3055389.358,0,0,0
"2014_2015","MHO1101",0,0,0,0,0,0,0,0
"2014_2015","MHO1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1103",0,0,0,0,0,0,0,0
"2014_2015","MKE1101",0,1116.618,0,0,0,19434.868,22852.13,-3417.26200000001
"2014_2015","MKE1101 MKE1",211236.648,0,-4188419.123,972670.98,-5161090.103,0,0,0
"2014_2015","MKT1101",0,0,0,0,0,0,0,0
"2014_2015","MLG0111",0,116363.4145,0,0,0,2780286.795,3094196.823,-313910.028000001
"2014_2015","MLG0331",0,139353.146,0,0,0,3353213.15,3720798.883,-367585.733
"2014_2015","MLG1101",0,0,0,0,0,0,0,0
"2014_2015","MLG1102",0,0,0,0,0,0,0,0
"2014_2015","MNG0331",0,548910.4965,0,0,0,7741275.252,9291971.791,-1550696.539
"2014_2015","MNG1101",0,205356.7515,0,0,0,2732856.966,3412354.025,-679497.059
"2014_2015","MNI0111",0,52349.368,0,0,0,840430.09,1044565.075,-204134.985
"2014_2015","MNI1101",0,0,0,0,0,0,0,0
"2014_2015","MPE1101",0,349964.8535,0,0,0,4773886.704,6091086.117,-1317199.413
"2014_2015","MST0331",0,217429.0185,0,0,0,4922763.24,5566004.499,-643241.259
"2014_2015","MST1101",0,0,0,0,0,0,0,0
"2014_2015","MTI2201",0,0,0,0,0,0,0,0
"2014_2015","MTI2201 MTI0",693390.245,0,-15071477.534,843508.288,-15914985.822,0,0,0
"2014_2015","MTM0331",0,290137.303,0,0,0,4682750.207,5469334.415,-786584.208
"2014_2015","MTM1101",0,0,0,0,0,0,0,0
"2014_2015","MTN0331",0,87423.5795,0,0,0,1791186.277,2058832.981,-267646.704
"2014_2015","MTN1101",0,0,0,0,0,0,0,0
"2014_2015","MTN1102",0,0,0,0,0,0,0,0
"2014_2015","MTO0331",0,92364.417,0,0,0,1301723.094,1583725.688,-282002.594
"2014_2015","MTO1101",0,0,0,0,0,0,0,0
"2014_2015","MTO1102",0,0,0,0,0,0,0,0
"2014_2015","MTR0331",0,33963.001,0,0,0,695134.03,796180.449,-101046.419
"2014_2015","MTR1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1102",0,0,0,0,0,0,0,0
"2014_2015","NAP2201",0,72.1765,0,0,0,949.035999999991,949.589999999991,-0.553999999999974
"2014_2015","NAP2201 NAP0",1105549.35,0,-14392428.667,4239539.752,-18631968.419,0,0,0
"2014_2015","NAP2202",0,4.14,0,0,0,66.6980000000006,66.6980000000006,0
"2014_2015","NAP2202 NTM0",687299,0,-8745365.171,2653289.859,-11398655.03,0,0,0
"2014_2015","NGA1101",0,0,0,0,0,0,0,0
"2014_2015","NMA0331",48026.7165,122535.568,1290349.929,1551609.414,-261259.485,-5757243.669,461529.465,-6218773.134
"2014_2015","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2014_2015","NMA2201",0,0,0,0,0,0,0,0
"2014_2015","NPK0331",0.0395,15552.951,-0.587,0,-0.587,337540.691,378011.941,-40471.25
"2014_2015","NPK1101",0,0,0,0,0,0,0,0
"2014_2015","NPL0331",0,85168.1475,0,0,0,1619091.613,1864639.11,-245547.497
"2014_2015","NPL1101",0,0,0,0,0,0,0,0
"2014_2015","NPL2201",0,0,0,0,0,0,0,0
"2014_2015","NSY0331",0,229687.859,0,0,0,-9016068.878,1051339.712,-10067408.59
"2014_2015","NSY0331 PAE0",66616.44,0,2655937.341,2863399.359,-207462.018,0,0,0
"2014_2015","NSY2201",0,0,0,0,0,0,0,0
"2014_2015","OAM0331",0,231411.662,0,0,0,-10789935.61,890361.655,-11680297.265
"2014_2015","OAM1101",0,0,0,0,0,0,0,0
"2014_2015","OAM1102",0,0,0,0,0,0,0,0
"2014_2015","OHA2201",0,0,0,0,0,0,0,0
"2014_2015","OHA2201 OHA0",988498.58,0,43830600.248,46577541.21,-2746940.962,0,0,0
"2014_2015","OHB2201",0,0,0,0,0,0,0,0
"2014_2015","OHB2201 OHB0",828367.4665,0,36692374.39,38835198.623,-2142824.233,0,0,0
"2014_2015","OHC2201",0,0,0,0,0,0,0,0
"2014_2015","OHC2201 OHC0",810069.1685,0,36270438.234,38389659.011,-2119220.777,0,0,0
"2014_2015","OHK2201",0,0,0,0,0,0,0,0
"2014_2015","OHK2201 OHK0",263394.3855,0,-6180997.882,164666.317,-6345664.199,0,0,0
"2014_2015","OHW2201",0,0,0,0,0,0,0,0
"2014_2015","OHW2202",0,0,0,0,0,0,0,0
"2014_2015","OKE1101",0,0,0,0,0,0,0,0
"2014_2015","OKI2201",0,0,0,0,0,0,0,0
"2014_2015","OKI2201 OKI0",329206.376,0,-4200734,1230868.868,-5431602.868,0,0,0
"2014_2015","OKN0111",0,27228.082,0,0,0,609555.559,680556.002,-71000.443
"2014_2015","OKN1101",0,0,0,0,0,0,0,0
"2014_2015","ONG0331",2350.3315,16460.8005,-46613.786,5307.995,-51921.781,277577.916,358502.234,-80924.3179999999
"2014_2015","ONG1101",0,0,0,0,0,0,0,0
"2014_2015","OPI2201",0,0,0,0,0,0,0,0
"2014_2015","OPI2202",0,0,0,0,0,0,0,0
"2014_2015","OPK0331",0,50464.4905,0,0,0,869291.852,1043098.195,-173806.343
"2014_2015","OPK1101",0,0,0,0,0,0,0,0
"2014_2015","OPK1102",0,0,0,0,0,0,0,0
"2014_2015","ORO1101",0.0615,21457.861,-1.306,0,-1.306,-1005883.374,94030.7319999999,-1099914.106
"2014_2015","ORO1102",0.1335,19756.5315,-2.973,0,-2.973,-912683.666999999,78227.838,-990911.504999999
"2014_2015","OTA0221",0,322633.014,0,0,0,4662570.847,5536732.006,-874161.159
"2014_2015","OTA1103",0,0,0,0,0,0,0,0
"2014_2015","OTA1104",0,0,0,0,0,0,0,0
"2014_2015","OTA1105",0,0,0,0,0,0,0,0
"2014_2015","OTA1106",0,0,0,0,0,0,0,0
"2014_2015","OTA1107",0,0,0,0,0,0,0,0
"2014_2015","OTA1108",0,0,0,0,0,0,0,0
"2014_2015","OTA1109",0,0,0,0,0,0,0,0
"2014_2015","OTA110A",0,0,0,0,0,0,0,0
"2014_2015","OTA2201",0,0,-7809017.749,0,-7809017.749,0,0,0
"2014_2015","OTA2202",0,0,0,0,0,0,0,0
"2014_2015","OTA2202 OTC0",1327097.645,0,-10995725.081,6639060.699,-17634785.78,0,0,0
"2014_2015","OTA2203",0,0,0,0,0,0,0,0
"2014_2015","OTI0111",0,1517.983,0,0,0,-64564.732,6223.446,-70788.178
"2014_2015","OTI0661",0,0,0,0,0,0,0,0
"2014_2015","OWH0111",0,56368.9065,0,0,0,915832.288,1060969.377,-145137.089
"2014_2015","OWH1101",0,0,0,0,0,0,0,0
"2014_2015","PAK0331",0,591505.827,0,0,0,8790728.37499999,10263318.998,-1472590.623
"2014_2015","PAK2201",0,0,0,0,0,0,0,0
"2014_2015","PAO1101",0,139423.0905,0,0,0,2914999.492,3303950.742,-388951.25
"2014_2015","PEN0221",0,211061.2655,0,0,0,3050423.007,3615894.316,-565471.309
"2014_2015","PEN0222",0,0,0,0,0,0,0,0
"2014_2015","PEN0251",0.0265,2088.5835,0.028,0.273,-0.245,36129.876,39361.833,-3231.957
"2014_2015","PEN0331",0,1294439.0715,0,0,0,18919572.091,22396658.014,-3477085.923
"2014_2015","PEN1101",0,803878.841,0,0,0,11869460.358,14049189.643,-2179729.285
"2014_2015","PEN2201",0,0,0,0,0,0,0,0
"2014_2015","PIE1101",0,0,0,0,0,0,0,0
"2014_2015","PNI0331",0,68449.6645,0,0,0,1634374.139,1817091.491,-182717.352
"2014_2015","PNI1101",0,0,0,0,0,0,0,0
"2014_2015","PNI1102",0,0,0,0,0,0,0,0
"2014_2015","PPI2201",0,448.042,0,0,0,2884.168,6106.626,-3222.458
"2014_2015","PPI2201 PPI0",299227.6675,0,-4471252.008,789088.733,-5260340.741,0,0,0
"2014_2015","PRM0331",0,260671.432,0,0,0,6110830.455,6821085.773,-710255.318
"2014_2015","PRM2201",0,0,0,0,0,0,0,0
"2014_2015","PRM2202",0,0,0,0,0,0,0,0
"2014_2015","PRT2201",0,0,0,0,0,0,0,0
"2014_2015","PRT2202",0,0,0,0,0,0,0,0
"2014_2015","RDF0331",0,274294.52,0,0,0,4368026.518,5074573.14,-706546.621999999
"2014_2015","RDF1101",0,0,0,0,0,0,0,0
