"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","FKN0331",0,231959.6435,0,0,0,-9996129.628,725750.092,-10721879.72
"2014_2015","FKN1101",0,0,0,0,0,0,0,0
"2014_2015","FKN1102",0,0,0,0,0,0,0,0
"2014_2015","GFD0331",0,277517.4525,0,0,0,6245180.482,7011888.312,-766707.83
"2014_2015","GFD1101",0,0,0,0,0,0,0,0
"2014_2015","GFD1102",0,0,0,0,0,0,0,0
"2014_2015","GLN0331",0,721364.4695,0,0,0,8112518.431,10975814.147,-2863295.716
"2014_2015","GLN0332",0,356828.5785,0,0,0,4431978.756,5588540.645,-1156561.889
"2014_2015","GLN0332 GLN0",441270.5,0,-5257049.248,1616007.732,-6873056.98,0,0,0
"2014_2015","GLN2201",0,0,0,0,0,0,0,0
"2014_2015","GNY1101",0,0,0,0,0,0,0,0
"2014_2015","GOR0331",0,151220.9725,0,0,0,-6797425.396,539976.737,-7337402.133
"2014_2015","GOR1101",0,0,0,0,0,0,0,0
"2014_2015","GOR1102",0,0,0,0,0,0,0,0
"2014_2015","GYM0661",0,57502.1205,0,0,0,-2812702.489,196623.135,-3009325.624
"2014_2015","GYT0331",226.7945,49373.4935,2218.255,5068.425,-2850.17,1158952.272,1267061.59,-108109.318
"2014_2015","GYT1101",0,0,0,0,0,0,0,0
"2014_2015","GYT1102",0,0,0,0,0,0,0,0
"2014_2015","HAM0111",0,136413.6925,0,0,0,2727776.429,3065131.616,-337355.187
"2014_2015","HAM0331",0,605658.047,0,0,0,9823534.443,11376880.919,-1553346.476
"2014_2015","HAM0551",13.996,7116.455,-191.506,44.712,-236.218,99583.27,125428.236,-25844.966
"2014_2015","HAM1101",0,0,0,0,0,0,0,0
"2014_2015","HAM2201",0,0,0,0,0,0,0,0
"2014_2015","HAY0111",0,66533.6335,0,0,0,1520373.422,1693718.008,-173344.586
"2014_2015","HAY0331",0,60706.4775,0,0,0,1368674.343,1535140.284,-166465.941
"2014_2015","HAY1101",0,0,0,0,0,0,0,0
"2014_2015","HAY2201",0,0,0,0,0,0,0,0
"2014_2015","HAY3502",0,0,0,0,0,0,0,0
"2014_2015","HAY3503",0,0,0,0,0,0,0,0
"2014_2015","HEN0331",0,487861.1515,0,0,0,6651195.129,7893729.639,-1242534.51
"2014_2015","HEN1101",0,0,0,0,0,0,0,0
"2014_2015","HEN2201",0,0,0,0,0,0,0,0
"2014_2015","HEP0331",0,600016.622,0,0,0,8219126.158,9687971.269,-1468845.111
"2014_2015","HEP1101",0,0,0,0,0,0,0,0
"2014_2015","HIN0331",0,217586.594,0,0,0,4250163.069,4850301.926,-600138.857
"2014_2015","HIN1101",0,0,0,0,0,0,0,0
"2014_2015","HKK0661",2460.697,30648.474,85007.717,86832.758,-1825.041,-1477737.832,152290.82,-1630028.652
"2014_2015","HLY0331",0,129622.0075,0,0,0,1812862.477,2154948.539,-342086.062
"2014_2015","HLY2201",0,0,0,0,0,0,0,0
"2014_2015","HLY2201 HLY1",113970.843,0,-1358083.17,441924.091,-1800007.261,0,0,0
"2014_2015","HLY2201 HLY2",491238.4765,0,-6380655.387,1573209.925,-7953865.312,0,0,0
"2014_2015","HLY2201 HLY4",775218.4625,0,-9818936.119,2171485.817,-11990421.936,0,0,0
"2014_2015","HLY2201 HLY5",2567596.6075,0,-34846356.943,7762016.098,-42608373.041,0,0,0
"2014_2015","HLY2201 HLY6",34573.0575,0,-923875.527,9324.697,-933200.224,0,0,0
"2014_2015","HOB1101",1828.0035,215811.096,-27322.266,1404.7,-28726.966,2549681.38,3235512.366,-685830.986000001
"2014_2015","HOB2201",0,0,0,0,0,0,0,0
"2014_2015","HOR0331",0,97373.3915,0,0,0,-4740790.708,357192.974,-5097983.682
"2014_2015","HOR0661",0,114345.9645,0,0,0,-5353814.526,477861.741,-5831676.267
"2014_2015","HPI2201",0,0,0,0,0,0,0,0
"2014_2015","HPI2202",0,0,0,0,0,0,0,0
"2014_2015","HTI0331",0,151824.281,0,0,0,3126733.751,3638176.913,-511443.162
"2014_2015","HTI1101",0,0,0,0,0,0,0,0
"2014_2015","HUI0331",0,115376.107,0,0,0,1762501.417,2213698.325,-451196.908
"2014_2015","HUI1101",0,0,0,0,0,0,0,0
"2014_2015","HWA0331",0,168579.7185,0,0,0,2961040.378,3491820.584,-530780.206
"2014_2015","HWA0332",0,63168.335,0,0,0,978555.824,1236753.978,-258198.154
"2014_2015","HWA1001",0,0,0,0,0,0,0,0
"2014_2015","HWA1101",0,24.482,0,0,0,546.579999999999,645.608999999999,-99.0290000000001
"2014_2015","HWA1101 PTA1",39394.3635,0,-931180.542,96171.362,-1027351.904,0,0,0
"2014_2015","HWA1101 PTA2",27043.7035,0,-752446.169,53934.988,-806381.157,0,0,0
"2014_2015","HWA1101 PTA3",19981.5995,0,-605435.994,48352.001,-653787.995,0,0,0
"2014_2015","HWA1102",0,241.875,0,0,0,5560.594,5741.38799999999,-180.793999999991
"2014_2015","HWA1102 WAA0",55678.25,0,-932721.212,199050.457,-1131771.669,0,0,0
"2014_2015","HWA1102 WAA1",55677.75,0,-932737.379,198938.29,-1131675.669,0,0,0
"2014_2015","HWB0331",1675.383,263847.2135,4362.44,20886.527,-16524.087,-12006180.538,710590.993,-12716771.531
"2014_2015","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2014_2015","HWB0331 WPI0",71281.6715,0,2362384.389,2682201.202,-319816.813,0,0,0
"2014_2015","HWB0332",0,212159.0385,0,0,0,-9236381.148,672388.924,-9908770.072
"2014_2015","HWB1101",0,30537.2175,0,0,0,-1277063.235,111725.289,-1388788.524
"2014_2015","HWB2201",0,0,0,0,0,0,0,0
"2014_2015","IGH1101",0,0,0,0,0,0,0,0
"2014_2015","INV0331",0,454375.68,0,0,0,-19472375.892,1565245.625,-21037621.517
"2014_2015","INV1101",0,0,0,0,0,0,0,0
"2014_2015","INV2201",0,0,0,0,0,0,0,0
"2014_2015","INV2202",0,0,0,0,0,0,0,0
"2014_2015","ISL0331",0,372521.1035,0,0,0,-17535719.688,1311276.444,-18846996.132
"2014_2015","ISL0661",0,1425919.477,0,0,0,-61269129.13,6058701.972,-67327831.102
"2014_2015","ISL2201",0,0,0,0,0,0,0,0
"2014_2015","KAI0111",0,131636.1635,0,0,0,-6375147.591,469089.203,-6844236.794
"2014_2015","KAI0661",0,0,0,0,0,0,0,0
"2014_2015","KAW0111",71014.123,0,-760379.512,302344.138,-1062723.65,0,0,0
"2014_2015","KAW0112",0,321344.9065,0,0,0,3892941.925,5061739.911,-1168797.986
"2014_2015","KAW0112 DLS0",0,1889,0,0,0,7898.77900000056,17256.3969999994,-9357.61799999885
"2014_2015","KAW0112 ONU0",427326.3015,0,-5195759.225,1557253.986,-6753013.211,0,0,0
"2014_2015","KAW0113",0,151328.3035,0,0,0,1806988.969,2145236.472,-338247.503
"2014_2015","KAW0113 DLS1",0,210654.6965,0,0,0,1767363.347,2944127.342,-1176763.995
"2014_2015","KAW1101",0,45.0045,0,0,0,754.914999999997,807.818999999995,-52.9039999999984
"2014_2015","KAW1101 KAG0",896564.4805,0,-10895449.409,3316154.739,-14211604.148,0,0,0
"2014_2015","KAW2201",0,0,0,0,0,0,0,0
"2014_2015","KBT0661",0,0,0,0,0,0,0,0
"2014_2015","KBT0662",0,0,0,0,0,0,0,0
"2014_2015","KBY0661",0,33151.51,0,0,0,-1480387.955,154291.428,-1634679.383
"2014_2015","KBY0662",0,34473.8845,0,0,0,-1536216.393,161450.312,-1697666.705
"2014_2015","KIK0111",0,12585.83,0,0,0,-632288.348999999,42478.357,-674766.705999999
"2014_2015","KIK1101",0,0,0,0,0,0,0,0
"2014_2015","KIK2201",0,0,0,0,0,0,0,0
"2014_2015","KIN0111",0,339698.42,0,0,0,4058022.988,5410902.207,-1352879.219
"2014_2015","KIN0112",0,115431.814,0,0,0,1436336.865,1869257.347,-432920.482
"2014_2015","KIN0112 KIN0",265612.725,0,-3118183.129,1067718.994,-4185902.123,0,0,0
"2014_2015","KIN0113",0,129920.146,0,0,0,1672020.938,2169977.99,-497957.052
"2014_2015","KIN0331",0,84934.7385,0,0,0,1279901.124,1509546.489,-229645.365
"2014_2015","KIN1101",0,0,0,0,0,0,0,0
"2014_2015","KIN1102",0,0,0,0,0,0,0,0
"2014_2015","KMO0331",0,67828.5465,0,0,0,1020608.929,1190365.416,-169756.487
"2014_2015","KMO1101",0,0,0,0,0,0,0,0
"2014_2015","KMO1102",0,0,0,0,0,0,0,0
"2014_2015","KMO1103",0,0,0,0,0,0,0,0
"2014_2015","KMO2201",0,0,0,0,0,0,0,0
"2014_2015","KOE1101",69651.5085,12640.3765,-337026.158,570929.29,-907955.448,246145.836,248793.584,-2647.74800000003
"2014_2015","KPA1101",0,4.398,0,0,0,123.010000000001,123.294000000001,-0.283999999999985
"2014_2015","KPA1101 KPI1",134520.8465,0,-2042205.36,535498.979,-2577704.339,0,0,0
"2014_2015","KPO1101",0,0,0,0,0,0,0,0
"2014_2015","KPO1101 KPO0",417508.359,0,-7687032.028,1419117.284,-9106149.312,0,0,0
"2014_2015","KPU0661",0,209090.8565,0,0,0,4230353.061,4810201.671,-579848.61
"2014_2015","KPU1101",0,0,0,0,0,0,0,0
"2014_2015","KPU1102",0,0,0,0,0,0,0,0
"2014_2015","KUM0661",11436.442,1511.059,593564.883,624854.01,-31289.127,-48217.8459999999,8483.51999999999,-56701.3659999999
"2014_2015","KUM0661 KUM0",26872.0195,0,964177.303,1050819.528,-86642.225,0,0,0
"2014_2015","KWA0111",0,155557.008,0,0,0,3526736.024,3954716.45,-427980.426
"2014_2015","KWA1101",0,0,0,0,0,0,0,0
"2014_2015","KWA1102",0,0,0,0,0,0,0,0
"2014_2015","LFD1101",8.208,22020.9305,-227.656,0,-227.656,224251.504,323504.732,-99253.228
"2014_2015","LFD1102",5e-04,21644.6855,-0.008,0,-0.008,214286.015,316481.804,-102195.789
"2014_2015","LIV2201",0,0,0,0,0,0,0,0
"2014_2015","LTN0331",6729.2515,137774.253,62544.787,124797.505,-62252.718,3385311.681,3603492.574,-218180.893
"2014_2015","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","LTN2201",0,0,0,0,0,0,0,0
"2014_2015","LTN2202",0,0,0,0,0,0,0,0
"2014_2015","MAN2201",0,7927.8265,0,0,0,-295010.471,33601.601,-328612.072
"2014_2015","MAN2201 MAN0",4755185.9195,0,190576989.632,203705591.244,-13128601.612,0,0,0
"2014_2015","MAT1101",1.285,1699.949,-13.393,1.17,-14.563,29098.952,32005.937,-2906.98500000001
"2014_2015","MAT1101 ANI0",94018.0745,0,-1267993.901,265819.045,-1533812.946,0,0,0
"2014_2015","MAT1101 MAT0",184499.0025,0,-2642359.174,507937.738,-3150296.912,0,0,0
"2014_2015","MCH0111",0,11714.581,0,0,0,-586773.411,42196.205,-628969.616
"2014_2015","MCH1101",0,0,0,0,0,0,0,0
"2014_2015","MDN1101",0,0,0,0,0,0,0,0
"2014_2015","MDN2201",0,0,0,0,0,0,0,0
"2014_2015","MER0331",0,0.301,0,0,0,41.727,42.498,-0.771000000000004
"2014_2015","MGM0331",0,63841.576,0,0,0,1211765.035,1432697.244,-220932.209
"2014_2015","MGM1101",0,0,0,0,0,0,0,0
"2014_2015","MHO0331",0,172894.183,0,0,0,3539362.482,4003367.877,-464005.395000001
"2014_2015","MHO0331 MHO0",128876.6465,0,-2499981.672,386810.202,-2886791.874,0,0,0
"2014_2015","MHO1101",0,0,0,0,0,0,0,0
"2014_2015","MHO1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1103",0,0,0,0,0,0,0,0
"2014_2015","MKE1101",0,1116.618,0,0,0,17929.862,21330.569,-3400.707
"2014_2015","MKE1101 MKE1",211839.7585,0,-3823868.241,970633.403,-4794501.644,0,0,0
"2014_2015","MKT1101",0,0,0,0,0,0,0,0
"2014_2015","MLG0111",0,116316.4135,0,0,0,2653410.87,2965711.115,-312300.245
"2014_2015","MLG0331",0,139297.313,0,0,0,3192696.405,3558454.897,-365758.492
"2014_2015","MLG1101",0,0,0,0,0,0,0,0
"2014_2015","MLG1102",0,0,0,0,0,0,0,0
"2014_2015","MNG0331",0,548729.4475,0,0,0,7115181.239,8661462.609,-1546281.37
"2014_2015","MNG1101",0,205290.725,0,0,0,2494798.314,3174095.705,-679297.391
"2014_2015","MNI0111",0,52336.8735,0,0,0,804286.687,1007905.552,-203618.865
"2014_2015","MNI1101",0,0,0,0,0,0,0,0
"2014_2015","MPE1101",0,349784.4065,0,0,0,4361098.364,5674596.139,-1313497.775
"2014_2015","MST0331",0,217349.911,0,0,0,4693791.254,5334096.472,-640305.218
"2014_2015","MST1101",0,0,0,0,0,0,0,0
"2014_2015","MTI2201",0,0,0,0,0,0,0,0
"2014_2015","MTI2201 MTI0",700545.039,0,-13464129.345,836386.041,-14300515.386,0,0,0
"2014_2015","MTM0331",0,290025.9535,0,0,0,4323721.325,5107832.941,-784111.616
"2014_2015","MTM1101",0,0,0,0,0,0,0,0
"2014_2015","MTN0331",0,87396.6425,0,0,0,1705178.128,1971896.462,-266718.334
"2014_2015","MTN1101",0,0,0,0,0,0,0,0
"2014_2015","MTN1102",0,0,0,0,0,0,0,0
"2014_2015","MTO0331",0,92339.368,0,0,0,1190544.062,1471539.25,-280995.188
"2014_2015","MTO1101",0,0,0,0,0,0,0,0
"2014_2015","MTO1102",0,0,0,0,0,0,0,0
"2014_2015","MTR0331",0,33952.1935,0,0,0,661913.109,762524.591,-100611.482
"2014_2015","MTR1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1102",0,0,0,0,0,0,0,0
"2014_2015","NAP2201",0,72.1765,0,0,0,955.353999999995,955.969999999995,-0.615999999999985
"2014_2015","NAP2201 NAP0",1105289.0815,0,-13523190.186,4231347.118,-17754537.304,0,0,0
"2014_2015","NAP2202",0,4.14,0,0,0,64.8160000000004,64.8160000000004,0
"2014_2015","NAP2202 NTM0",687128,0,-8269803.451,2649045.197,-10918848.648,0,0,0
"2014_2015","NGA1101",0,0,0,0,0,0,0,0
"2014_2015","NMA0331",48026.7165,122505.056,1305926.027,1557922.24,-251996.213,-5799959.68,451641.131,-6251600.811
"2014_2015","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2014_2015","NMA2201",0,0,0,0,0,0,0,0
"2014_2015","NPK0331",0.0395,15547.0605,-0.587,0,-0.587,309065.459,349419.298,-40353.839
"2014_2015","NPK1101",0,0,0,0,0,0,0,0
"2014_2015","NPL0331",0,85137.608,0,0,0,1519990.254,1764514.928,-244524.674
"2014_2015","NPL1101",0,0,0,0,0,0,0,0
"2014_2015","NPL2201",0,0,0,0,0,0,0,0
"2014_2015","NSY0331",0,229649.3855,0,0,0,-9101590.991,1024936.294,-10126527.285
"2014_2015","NSY0331 PAE0",66593.326,0,2694589.503,2895799.394,-201209.891,0,0,0
"2014_2015","NSY2201",0,0,0,0,0,0,0,0
"2014_2015","OAM0331",0,231359.907,0,0,0,-10868455.656,870441.114,-11738896.77
"2014_2015","OAM1101",0,0,0,0,0,0,0,0
"2014_2015","OAM1102",0,0,0,0,0,0,0,0
"2014_2015","OHA2201",0,0,0,0,0,0,0,0
"2014_2015","OHA2201 OHA0",988063.5295,0,44304492.195,46989301.685,-2684809.49,0,0,0
"2014_2015","OHB2201",0,0,0,0,0,0,0,0
"2014_2015","OHB2201 OHB0",828490.3415,0,37155432.535,39249388.824,-2093956.289,0,0,0
"2014_2015","OHC2201",0,0,0,0,0,0,0,0
"2014_2015","OHC2201 OHC0",809821.5215,0,36727530.048,38798361.695,-2070831.647,0,0,0
"2014_2015","OHK2201",0,0,0,0,0,0,0,0
"2014_2015","OHK2201 OHK0",264875.291,0,-5597726.697,162335.231,-5760061.928,0,0,0
"2014_2015","OHW2201",0,0,0,0,0,0,0,0
"2014_2015","OHW2202",0,0,0,0,0,0,0,0
"2014_2015","OKE1101",0,0,0,0,0,0,0,0
"2014_2015","OKI2201",0,0,0,0,0,0,0,0
"2014_2015","OKI2201 OKI0",329153.376,0,-3961129.869,1228596.121,-5189725.99,0,0,0
"2014_2015","OKN0111",0,27217.5035,0,0,0,561420.478,632061.972,-70641.494
"2014_2015","OKN1101",0,0,0,0,0,0,0,0
"2014_2015","ONG0331",2350.3315,16457.394,-47109.245,5303.208,-52412.453,265747.518,346520.829,-80773.3109999999
"2014_2015","ONG1101",0,0,0,0,0,0,0,0
"2014_2015","OPI2201",0,0,0,0,0,0,0,0
"2014_2015","OPI2202",0,0,0,0,0,0,0,0
"2014_2015","OPK0331",0,50454.335,0,0,0,813823.521,987071.109,-173247.588
"2014_2015","OPK1101",0,0,0,0,0,0,0,0
"2014_2015","OPK1102",0,0,0,0,0,0,0,0
"2014_2015","ORO1101",0.0615,21453.392,-1.251,0,-1.251,-1013408.005,91813.837,-1105221.842
"2014_2015","ORO1102",0.1335,19752.139,-2.872,0,-2.872,-922398.705999999,76431.159,-998829.864999999
"2014_2015","OTA0221",0,322519.1035,0,0,0,4268877.536,5140574.375,-871696.839
"2014_2015","OTA1103",0,0,0,0,0,0,0,0
"2014_2015","OTA1104",0,0,0,0,0,0,0,0
"2014_2015","OTA1105",0,0,0,0,0,0,0,0
"2014_2015","OTA1106",0,0,0,0,0,0,0,0
"2014_2015","OTA1107",0,0,0,0,0,0,0,0
"2014_2015","OTA1108",0,0,0,0,0,0,0,0
"2014_2015","OTA1109",0,0,0,0,0,0,0,0
"2014_2015","OTA110A",0,0,0,0,0,0,0,0
"2014_2015","OTA2201",0,0,-1770722.056,0,-1770722.056,0,0,0
"2014_2015","OTA2202",0,0,0,0,0,0,0,0
"2014_2015","OTA2202 OTC0",1311046.155,0,-10521937.767,6620903.997,-17142841.764,0,0,0
"2014_2015","OTA2203",0,0,0,0,0,0,0,0
"2014_2015","OTI0111",0,1517.641,0,0,0,-65124.532,6078.14499999999,-71202.677
"2014_2015","OTI0661",0,0,0,0,0,0,0,0
"2014_2015","OWH0111",0,56348.877,0,0,0,839404.313,983963.339,-144559.026
"2014_2015","OWH1101",0,0,0,0,0,0,0,0
"2014_2015","PAK0331",0,591281.218,0,0,0,8003086.971,9470245.795,-1467158.824
"2014_2015","PAK2201",0,0,0,0,0,0,0,0
"2014_2015","PAO1101",0,139381.2865,0,0,0,2728041.378,3115866.657,-387825.279
"2014_2015","PEN0221",0,210985.792,0,0,0,2792668.852,3356518.032,-563849.18
"2014_2015","PEN0222",0,0,0,0,0,0,0,0
"2014_2015","PEN0251",0.0265,2085.756,0.029,0.273,-0.244,34602.219,37815.598,-3213.37900000001
"2014_2015","PEN0331",0,1293950.5685,0,0,0,17280563.644,20747148.368,-3466584.724
"2014_2015","PEN1101",0,803606.0815,0,0,0,10805716.209,12977443.642,-2171727.433
"2014_2015","PEN2201",0,0,0,0,0,0,0,0
"2014_2015","PIE1101",0,0,0,0,0,0,0,0
"2014_2015","PNI0331",0,68421.1055,0,0,0,1553046.557,1734780.855,-181734.298
"2014_2015","PNI1101",0,0,0,0,0,0,0,0
"2014_2015","PNI1102",0,0,0,0,0,0,0,0
"2014_2015","PPI2201",0,448.042,0,0,0,2795.65100000001,6014.379,-3218.728
"2014_2015","PPI2201 PPI0",299129.6675,0,-4184018.945,786568.459,-4970587.404,0,0,0
"2014_2015","PRM0331",0,260567.9445,0,0,0,5813695.478,6520260.807,-706565.329
"2014_2015","PRM2201",0,0,0,0,0,0,0,0
"2014_2015","PRM2202",0,0,0,0,0,0,0,0
"2014_2015","PRT2201",0,0,0,0,0,0,0,0
"2014_2015","PRT2202",0,0,0,0,0,0,0,0
"2014_2015","RDF0331",0,274194.1615,0,0,0,4029233.984,4733771.153,-704537.169
"2014_2015","RDF1101",0,0,0,0,0,0,0,0
