"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2014_2015","HLY2201 HLY2",490383.1405,0,-1999784.087,22674.757,-2022458.844,0,0,0
"2014_2015","HLY2201 HLY4",773283.4625,0,-2559634.043,70808.6530000001,-2630442.696,0,0,0
"2014_2015","HLY2201 HLY5",2563364.6855,0,-9793395.105,150004.219,-9943399.324,0,0,0
"2014_2015","HLY2201 HLY6",34743.7225,0,-222870.903,8845.945,-231716.848,0,0,0
"2014_2015","HOB1101",1828.0035,215664.0325,-64387.02,19.8289999999999,-64406.849,1296890.876,1297584.876,-693.999999999894
"2014_2015","HOB2201",0,0,0,0,0,0,0,0
"2014_2015","HOR0331",0,97241.457,0,0,0,90127.1929999994,134047.064999999,-43919.8719999999
"2014_2015","HOR0661",0,114105.57,0,0,0,108137.088999999,148201.406,-40064.3170000003
"2014_2015","HPI2201",0,0,0,0,0,0,0,0
"2014_2015","HPI2202",0,0,0,0,0,0,0,0
"2014_2015","HTI0331",0,151459.8835,0,0,0,392363.121000002,531437.282000002,-139074.161
"2014_2015","HTI1101",0,0,0,0,0,0,0,0
"2014_2015","HUI0331",0,115155.4535,0,0,0,126298.427999999,205043.609,-78745.1810000004
"2014_2015","HUI1101",0,0,0,0,0,0,0,0
"2014_2015","HWA0331",0,168259.3805,0,0,0,185629.128000001,316329.730000001,-130700.602
"2014_2015","HWA0332",0,63079.4665,0,0,0,62797.0489999999,106179.066,-43382.0170000001
"2014_2015","HWA1001",0,0,0,0,0,0,0,0
"2014_2015","HWA1101",0,24.482,0,0,0,42.3950000000006,48.73,-6.33499999999941
"2014_2015","HWA1101 PTA1",39439.577,0,-28373.43,48682.226,-77055.656,0,0,0
"2014_2015","HWA1101 PTA2",27142.267,0,-15655.613,42559.378,-58214.991,0,0,0
"2014_2015","HWA1101 PTA3",20076.0995,0,-6463.17,39889.749,-46352.919,0,0,0
"2014_2015","HWA1102",0,241.875,0,0,0,104.025000000034,445.608000000033,-341.583
"2014_2015","HWA1102 WAA0",55602.25,0,-54233.656,40823.712,-95057.368,0,0,0
"2014_2015","HWA1102 WAA1",55601.75,0,-54260.307,40833.967,-95094.274,0,0,0
"2014_2015","HWB0331",1675.383,263249.3315,-316.262,120.4,-436.662,115612.186999999,359845.067999999,-244232.881
"2014_2015","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2014_2015","HWB0331 WPI0",70987.063,0,-32514.404,84631.638,-117146.042,0,0,0
"2014_2015","HWB0332",0,211862.0335,0,0,0,124907.095999998,293478.761999999,-168571.666
"2014_2015","HWB1101",0,30469.287,0,0,0,16058.0970000001,38915.7000000002,-22857.6030000001
"2014_2015","HWB2201",0,0,0,0,0,0,0,0
"2014_2015","IGH1101",0,0,0,0,0,0,0,0
"2014_2015","INV0331",0,453544.306,0,0,0,257452.647999998,605987.546999998,-348534.899
"2014_2015","INV1101",0,0,0,0,0,0,0,0
"2014_2015","INV2201",0,0,0,0,0,0,0,0
"2014_2015","INV2202",0,0,0,0,0,0,0,0
"2014_2015","ISL0331",0,371769.846,0,0,0,259107.387,552142.199,-293034.812
"2014_2015","ISL0661",0,1425984.115,0,0,0,840586.783999999,2119842.928,-1279256.144
"2014_2015","ISL2201",0,0,0,0,0,0,0,0
"2014_2015","KAI0111",0,131459.086,0,0,0,79284.839999999,201678.012999999,-122393.173
"2014_2015","KAI0661",0,0,0,0,0,0,0,0
"2014_2015","KAW0111",70908.345,0,-10422.836,55931.571,-66354.407,0,0,0
"2014_2015","KAW0112",0,320613.0675,0,0,0,11416.7570000017,325895.897,-314479.139999998
"2014_2015","KAW0112 DLS0",0,1889,0,0,0,1946.16100000171,2726.57999999961,-780.418999997899
"2014_2015","KAW0112 ONU0",426518.8015,0,-23558.044,416994.267,-440552.311,0,0,0
"2014_2015","KAW0113",0,150687.5835,0,0,0,24974.3149999996,103797.401000001,-78823.0860000012
"2014_2015","KAW0113 DLS1",0,210803.1965,0,0,0,46922.8270000001,175248.17,-128325.343
"2014_2015","KAW1101",0,45.0045,0,0,0,11.9850000000043,47.1880000000016,-35.2029999999972
"2014_2015","KAW1101 KAG0",895115.9805,0,-63361.483,873437.956,-936799.439,0,0,0
"2014_2015","KAW2201",0,0,0,0,0,0,0,0
"2014_2015","KBT0661",0,0,0,0,0,0,0,0
"2014_2015","KBT0662",0,0,0,0,0,0,0,0
"2014_2015","KBY0661",0,33028.274,0,0,0,28823.8749999999,40475.885,-11652.0100000001
"2014_2015","KBY0662",0,34347.67,0,0,0,29877.555,42313.547,-12435.992
"2014_2015","KIK0111",0,12559.3565,0,0,0,10069.063,19011.528,-8942.465
"2014_2015","KIK1101",0,0,0,0,0,0,0,0
"2014_2015","KIK2201",0,0,0,0,0,0,0,0
"2014_2015","KIN0111",0,339042.816,0,0,0,125060.426999999,409492.333999999,-284431.907
"2014_2015","KIN0112",0,115197.159,0,0,0,38333.0619999994,138229.063,-99896.0010000004
"2014_2015","KIN0112 KIN0",264942.725,0,-105244.484,213535.912,-318780.396,0,0,0
"2014_2015","KIN0113",0,129696.974,0,0,0,37472.9140000001,163418.155,-125945.241
"2014_2015","KIN0331",0,84788.343,0,0,0,10767.1579999997,122596.569,-111829.411
"2014_2015","KIN1101",0,0,0,0,0,0,0,0
"2014_2015","KIN1102",0,0,0,0,0,0,0,0
"2014_2015","KMO0331",0,67775.3265,0,0,0,-23514.9330000001,83880.6840000002,-107395.617
"2014_2015","KMO1101",0,0,0,0,0,0,0,0
"2014_2015","KMO1102",0,0,0,0,0,0,0,0
"2014_2015","KMO1103",0,0,0,0,0,0,0,0
"2014_2015","KMO2201",0,0,0,0,0,0,0,0
"2014_2015","KOE1101",69634.818,12663.8795,-149322.171,2046.649,-151368.82,119702.389,119800.168,-97.7790000000072
"2014_2015","KPA1101",0,4.398,0,0,0,40.1130000000033,40.1180000000033,-0.00499999999998479
"2014_2015","KPA1101 KPI1",134172.8465,0,-144414.556,91560.763,-235975.319,0,0,0
"2014_2015","KPO1101",0,0,0,0,0,0,0,0
"2014_2015","KPO1101 KPO0",416414.339,0,-866055.678,407236.581,-1273292.259,0,0,0
"2014_2015","KPU0661",0,208753.016,0,0,0,482108.600000001,705682.113000001,-223573.512999999
"2014_2015","KPU1101",0,0,0,0,0,0,0,0
"2014_2015","KPU1102",0,0,0,0,0,0,0,0
"2014_2015","KUM0661",11422.0425,1506.973,-7708.146,10783.621,-18491.767,882.899999999994,1216.335,-333.435000000004
"2014_2015","KUM0661 KUM0",26849.3815,0,-18845.724,26305.024,-45150.748,0,0,0
"2014_2015","KWA0111",0,155233.49,0,0,0,120215.503000001,261195.676000001,-140980.173
"2014_2015","KWA1101",0,0,0,0,0,0,0,0
"2014_2015","KWA1102",0,0,0,0,0,0,0,0
"2014_2015","LFD1101",8.208,21941.383,36.456,48.71,-12.254,6315.25199999987,21609.9279999998,-15294.676
"2014_2015","LFD1102",5e-04,21560.6555,0,0,0,6860.86900000033,21792.1220000002,-14931.2529999999
"2014_2015","LIV2201",0,0,0,0,0,0,0,0
"2014_2015","LTN0331",6729.2515,137490.4045,-2538.496,632.157,-3170.653,113879.862,254135.344,-140255.482
"2014_2015","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2014_2015","LTN2201",0,0,0,0,0,0,0,0
"2014_2015","LTN2202",0,0,0,0,0,0,0,0
"2014_2015","MAN2201",0,7913.419,0,0,0,4357.07199999996,8949.50500000001,-4592.43300000005
"2014_2015","MAN2201 MAN0",4748678.4195,0,-3037920.297,2684828.386,-5722748.683,0,0,0
"2014_2015","MAT1101",1.285,1698.721,1.797,2.462,-0.664999999999999,1110.582,2769.826,-1659.244
"2014_2015","MAT1101 ANI0",93920.3245,0,8524.345,115214.541,-106690.196,0,0,0
"2014_2015","MAT1101 MAT0",184329.5295,0,-133271.233,212483.778,-345755.011,0,0,0
"2014_2015","MCH0111",0,11685.2315,0,0,0,8632.04999999998,17398.829,-8766.77900000001
"2014_2015","MCH1101",0,0,0,0,0,0,0,0
"2014_2015","MDN1101",0,0,0,0,0,0,0,0
"2014_2015","MDN2201",0,0,0,0,0,0,0,0
"2014_2015","MER0331",0,0.3015,0,0,0,8.443,8.46499999999999,-0.021999999999994
"2014_2015","MGM0331",0,63695.8995,0,0,0,49320.4,99501.0189999999,-50180.619
"2014_2015","MGM1101",0,0,0,0,0,0,0,0
"2014_2015","MHO0331",0,172636.066,0,0,0,131019.620999999,293404.445999999,-162384.825
"2014_2015","MHO0331 MHO0",129080.637,0,-77881.688,142227.233,-220108.921,0,0,0
"2014_2015","MHO1101",0,0,0,0,0,0,0,0
"2014_2015","MHO1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1102",0,0,0,0,0,0,0,0
"2014_2015","MHT1103",0,0,0,0,0,0,0,0
"2014_2015","MKE1101",0,1113.642,0,0,0,1010.09000000001,1586.54900000001,-576.458999999999
"2014_2015","MKE1101 MKE1",212071.543,0,-324248.819,227073.236,-551322.055,0,0,0
"2014_2015","MKT1101",0,0,0,0,0,0,0,0
"2014_2015","MLG0111",0,116139.6505,0,0,0,82834.7319999994,192833.766999999,-109999.035
"2014_2015","MLG0331",0,139117.4405,0,0,0,89804.1279999994,229584.401999999,-139780.274
"2014_2015","MLG1101",0,0,0,0,0,0,0,0
"2014_2015","MLG1102",0,0,0,0,0,0,0,0
"2014_2015","MNG0331",0,547700.317,0,0,0,2788257.65,2853396.17,-65138.52
"2014_2015","MNG1101",0,204939.707,0,0,0,1014347.372,1042245.941,-27898.5690000002
"2014_2015","MNI0111",0,52249.858,0,0,0,61341.992,93686.8930000001,-32344.9010000001
"2014_2015","MNI1101",0,0,0,0,0,0,0,0
"2014_2015","MPE1101",0,349894.486,0,0,0,2139599.308,2169617.124,-30017.8159999998
"2014_2015","MST0331",0,216960.097,0,0,0,163064.509999998,355832.211999998,-192767.702
"2014_2015","MST1101",0,0,0,0,0,0,0,0
"2014_2015","MTI2201",0,0,0,0,0,0,0,0
"2014_2015","MTI2201 MTI0",699643.357,0,229771.139,1259350.252,-1029579.113,0,0,0
"2014_2015","MTM0331",0,289610.4435,0,0,0,-18454.5929999991,368329.003000002,-386783.596000001
"2014_2015","MTM1101",0,0,0,0,0,0,0,0
"2014_2015","MTN0331",0,87229.4945,0,0,0,71293.8559999998,146254.311,-74960.4550000001
"2014_2015","MTN1101",0,0,0,0,0,0,0,0
"2014_2015","MTN1102",0,0,0,0,0,0,0,0
"2014_2015","MTO0331",0,92132.05,0,0,0,517778.922,527439.501,-9660.57900000017
"2014_2015","MTO1101",0,0,0,0,0,0,0,0
"2014_2015","MTO1102",0,0,0,0,0,0,0,0
"2014_2015","MTR0331",0,33893.3525,0,0,0,35102.9300000001,69177.0210000001,-34074.0910000001
"2014_2015","MTR1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1101",0,0,0,0,0,0,0,0
"2014_2015","MVE1102",0,0,0,0,0,0,0,0
"2014_2015","NAP2201",0,72.1765,0,0,0,21.492,43.4940000000002,-22.0020000000002
"2014_2015","NAP2201 NAP0",1103399.5815,0,-126084.967,1050655.068,-1176740.035,0,0,0
"2014_2015","NAP2202",0,4.14,0,0,0,-2.10300000000042,2.52799999999997,-4.63100000000039
"2014_2015","NAP2202 NTM0",686205.5,0,-100472.956,620837.211,-721310.167,0,0,0
"2014_2015","NGA1101",0,0,0,0,0,0,0,0
"2014_2015","NMA0331",48091.6175,122000.242,-26114.995,16470.335,-42585.33,79131.1970000009,170077.127000001,-90945.9299999998
"2014_2015","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2014_2015","NMA2201",0,0,0,0,0,0,0,0
"2014_2015","NPK0331",0.0395,15517.3225,-0.326,0,-0.326,20269.1439999999,35946.158,-15677.0140000001
"2014_2015","NPK1101",0,0,0,0,0,0,0,0
"2014_2015","NPL0331",0,85014.4235,0,0,0,94644.2349999994,172426.216999999,-77781.9820000001
"2014_2015","NPL1101",0,0,0,0,0,0,0,0
"2014_2015","NPL2201",0,0,0,0,0,0,0,0
"2014_2015","NSY0331",0,229231.228,0,0,0,142107.074,274981.744000001,-132874.670000001
"2014_2015","NSY0331 PAE0",66470.326,0,-29297.004,52500.276,-81797.28,0,0,0
"2014_2015","NSY2201",0,0,0,0,0,0,0,0
"2014_2015","OAM0331",0,230896.407,0,0,0,181595.101999999,322786.571,-141191.469
"2014_2015","OAM1101",0,0,0,0,0,0,0,0
"2014_2015","OAM1102",0,0,0,0,0,0,0,0
"2014_2015","OHA2201",0,0,0,0,0,0,0,0
"2014_2015","OHA2201 OHA0",983815.7465,0,-409073.575,978796.289,-1387869.864,0,0,0
"2014_2015","OHB2201",0,0,0,0,0,0,0,0
"2014_2015","OHB2201 OHB0",825907.352,0,-344098.781,817275.488,-1161374.269,0,0,0
"2014_2015","OHC2201",0,0,0,0,0,0,0,0
"2014_2015","OHC2201 OHC0",807245.1085,0,-340906.929,806014.035,-1146920.964,0,0,0
"2014_2015","OHK2201",0,0,0,0,0,0,0,0
"2014_2015","OHK2201 OHK0",264498.0095,0,57175.3530000003,492517.2,-435341.847,0,0,0
"2014_2015","OHW2201",0,0,0,0,0,0,0,0
"2014_2015","OHW2202",0,0,0,0,0,0,0,0
"2014_2015","OKE1101",0,0,0,0,0,0,0,0
"2014_2015","OKI2201",0,0,0,0,0,0,0,0
"2014_2015","OKI2201 OKI0",328646.876,0,-38347.758,301090.482,-339438.24,0,0,0
"2014_2015","OKN0111",0,27175.01,0,0,0,32106.3940000001,61901.4630000001,-29795.0689999999
"2014_2015","OKN1101",0,0,0,0,0,0,0,0
"2014_2015","ONG0331",2335.7425,16469.635,-7092.9,337.544,-7430.444,24373.4520000001,36149.3510000001,-11775.8990000001
"2014_2015","ONG1101",0,0,0,0,0,0,0,0
"2014_2015","OPI2201",0,0,0,0,0,0,0,0
"2014_2015","OPI2202",0,0,0,0,0,0,0,0
"2014_2015","OPK0331",0,50324.1985,0,0,0,60362.8869999995,94576.3099999995,-34213.4230000001
"2014_2015","OPK1101",0,0,0,0,0,0,0,0
"2014_2015","OPK1102",0,0,0,0,0,0,0,0
"2014_2015","ORO1101",0.0615,21397.106,0.0089999999999999,0.0089999999999999,0,17481.5319999999,30926.6379999999,-13445.106
"2014_2015","ORO1102",0.1335,19696.173,0.016,0.016,0,13170.227,25992.207,-12821.98
"2014_2015","OTA0221",0,321940.0205,0,0,0,1638748.299,1688364.558,-49616.2589999998
"2014_2015","OTA1103",0,0,0,0,0,0,0,0
"2014_2015","OTA1104",0,0,0,0,0,0,0,0
"2014_2015","OTA1105",0,0,0,0,0,0,0,0
"2014_2015","OTA1106",0,0,0,0,0,0,0,0
"2014_2015","OTA1107",0,0,0,0,0,0,0,0
"2014_2015","OTA1108",0,0,0,0,0,0,0,0
"2014_2015","OTA1109",0,0,0,0,0,0,0,0
"2014_2015","OTA110A",0,0,0,0,0,0,0,0
"2014_2015","OTA2201",0,0,0,0,0,0,0,0
"2014_2015","OTA2202",0,0,0,0,0,0,0,0
"2014_2015","OTA2202 OTC0",1305994.7535,0,-3958168.187,269916.266,-4228084.453,0,0,0
"2014_2015","OTA2203",0,0,0,0,0,0,0,0
"2014_2015","OTI0111",0,1515.016,0,0,0,955.946000000004,1947.905,-991.958999999993
"2014_2015","OTI0661",0,0,0,0,0,0,0,0
"2014_2015","OWH0111",0,56255.2195,0,0,0,-6969.38800000021,71581.9909999998,-78551.379
"2014_2015","OWH1101",0,0,0,0,0,0,0,0
"2014_2015","PAK0331",0,590223.9555,0,0,0,5023749.44599999,5024625.31699999,-875.871000000247
"2014_2015","PAO1101",0,138936.9705,0,0,0,314318.708000001,451549.611,-137230.903
"2014_2015","PEN0221",0,210510.842,0,0,0,1118539.052,1167190.984,-48651.932
"2014_2015","PEN0222",0,0,0,0,0,0,0,0
"2014_2015","PEN0251",0.0265,2108.172,-0.083,0.001,-0.084,13596.853,14547.083,-950.229999999999
"2014_2015","PEN0331",0,1291608.021,0,0,0,6991228.953,7269616.888,-278387.935
"2014_2015","PEN1101",0,801378.265,0,0,0,6832939.971,6835323.484,-2383.51299999983
"2014_2015","PEN2201",0,0,0,0,0,0,0,0
"2014_2015","PIE1101",0,0,0,0,0,0,0,0
"2014_2015","PNI0331",0,68374.9245,0,0,0,33541.7509999995,110699.463,-77157.7120000001
"2014_2015","PNI1101",0,0,0,0,0,0,0,0
"2014_2015","PNI1102",0,0,0,0,0,0,0,0
"2014_2015","PPI2201",0,448.221,0,0,0,194.486999999999,382.989999999997,-188.502999999998
"2014_2015","PPI2201 PPI0",298361.1675,0,20792.996,339520.59,-318727.594,0,0,0
"2014_2015","PRM0331",0,260292.2155,0,0,0,163213.947999999,423691.501000001,-260477.553000002
