poc_network,poc,poc_name,network,network_name,transpower_customer,DG_flag,transmission_region,tpm_region,tpm_region_new,network_reporting_region
COL0661_TRUS,COL0661,COLERIDGE,TRUS,TrustPower Limited,TrustPower,Grid Con,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
CPK0111_CKHK,CPK0111,Central Park,CKHK,Wellington Electricity Lines Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
CPK0331_CKHK,CPK0331,Central Park,CKHK,Wellington Electricity Lines Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
CST0331_POCO,CST0331,CARRINGTON ST,POCO,Powerco Limited,Powerco,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
CUL0331_MPOW,CUL0331,CULVERDEN,MPOW,MainPower New Zealand Limited,MainPower,DG,Canterbury,USI,USI,North Canterbury (MainPower NZ)
CUL0661_MPOW,CUL0661,Culverden,MPOW,MainPower New Zealand Limited,MainPower,DG,Canterbury,USI,USI,North Canterbury (MainPower NZ)
CYD0331_CTCT,CYD0331,CLYDE,CTCT,Contact Energy,Contact Energy,DG,Otago/Southland,LSI,LSI,Central Otago (Aurora Energy)
CYD0331_DUNE,CYD0331,CLYDE,DUNE,Aurora Energy Limited,Aurora Energy,DG,Otago/Southland,LSI,LSI,Central Otago (Aurora Energy)
CYD2201_CTCT,CYD2201,CLYDE,CTCT,Contact Energy,Contact Energy,Grid Con,Otago/Southland,LSI,LSI,Central Otago (Aurora Energy)
DOB0331_WPOW,DOB0331,DOBSON,WPOW,Westpower Limited,Westpower,DG,West Coast,USI,USI,West Coast (Westpower)
DTT0011_DMFL,DTT0011,22 THE TERRACE WELLINGTON,DMFL,Stride Investment Management Limited (was DNZ Property Fund Limited),Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
DVK0111_SCAN,DVK0111,DANNEVIRKE,SCAN,Scanpower Limited,Scanpower,DG,Central,LNI,LNI,Southern Hawke's Bay (Scanpower)
EDA0011_ESDP,EDA0011,Crombie Lockwood Building,ESDP,ESD Power Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
EDG0331_HEDL,EDG0331,EDGECUMBE,HEDL,Horizon Energy Group (Horizon Networks),Horizon Energy,DG,BOP,CNI,LNI,Eastern Bay of Plenty (Horizon Energy)
EDN0331_TPCO,EDN0331,EDENDALE,TPCO,The Power Company Limited,The Power Company,DG,Otago/Southland,LSI,LSI,Southland (The Power Company)
EKV0011_EDCL,EKV0011,Kerikeri Retirement Village,EDCL,Kinetic Networks Limited,Top Energy,DG,North Isthmus,UNI,UNI,Bay of Islands (Top Energy)
EMB0011_ESDP,EMB0011,ESD BNZ TRUST MANNERS STREET,ESDP,ESD Power Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
EMV0011_EDCL,EMV0011,Mayfair Retirement Village,EDCL,Kinetic Networks Limited,Vector,DG,North Isthmus,UNI,UNI,Waitemata (Vector)
ETC0011_ESDP,ETC0011,Telecom Central 72-80 Boulcott ,ESDP,ESD Power Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
EVA0011_ESDP,EVA0011,ESDP Sovereign House,ESDP,ESD Power Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
FHL0331_HAWK,FHL0331,FERNHILL,HAWK,Unison Networks Limited,Unison Networks,DG,Hawke's Bay,CNI,LNI,Hawke's Bay (Unison Networks)
FKN0331_DUNE,FKN0331,FRANKTON,DUNE,Aurora Energy Limited,Aurora Energy,DG,Otago/Southland,LSI,LSI,Queenstown (Aurora Energy)
FKN0331_LLNW,FKN0331,FRANKTON,LLNW,Lakeland Network,Electricity Southland,DG,Otago/Southland,LSI,LSI,Queenstown (Aurora Energy)
GFD0331_CKHK,GFD0331,Gracefield,CKHK,Wellington Electricity Lines Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
GIS0501_EAST,GIS0501,GISBORNE,EAST,Eastland Network Limited,Eastland Network,DG,Hawke's Bay,CNI,LNI,Eastland (Eastland Network)
GLN0331_NZST,GLN0331,GLENBROOK,NZST,New Zealand Steel Limited,NZ Steel,DG,Auckland,UNI,UNI,Counties (Counties Power)
GLN0332_COUP,GLN0332,GLENBROOK,COUP,Counties Power  Limited ,Counties Power,DG,Auckland,UNI,UNI,Counties (Counties Power)
GLN0332_NZST,GLN0332,GLENBROOK,NZST,New Zealand Steel Limited,NZ Steel,DG,Auckland,UNI,UNI,Counties (Counties Power)
GOR0331_TPCO,GOR0331,GORE,TPCO,The Power Company Limited,The Power Company,DG,Otago/Southland,LSI,LSI,Southland (The Power Company)
GRE0111_TUIH,GRE0111,TUIHANA,TUIH,Tuihana Networks Limited,Powerco,DG,BOP,CNI,LNI,Tauranga (Powerco)
GYM0661_WPOW,GYM0661,GREYMOUTH,WPOW,Westpower Limited,Westpower,DG,West Coast,USI,USI,West Coast (Westpower)
GYT0331_POCO,GYT0331,GREYTOWN,POCO,Powerco Limited,Powerco,DG,Wellington,LNI,LNI,Wairarapa (Powerco)
HAM0111_WAIK,HAM0111,HAMILTON,WAIK,WEL Networks,WEL Networks,DG,Waikato,CNI,LNI,Waikato (WEL Networks)
HAM0331_WAIK,HAM0331,HAMILTON,WAIK,WEL Networks,WEL Networks,DG,Waikato,CNI,LNI,Waikato (WEL Networks)
HAM0551_NZRN,HAM0551,HAMILTON,NZRN,New Zealand Rail,New Zealand Rail,DG,Waikato,CNI,LNI,Waikato (WEL Networks)
HAY0111_CKHK,HAY0111,Haywards,CKHK,Wellington Electricity Lines Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
HAY0331_CKHK,HAY0331,Haywards,CKHK,Wellington Electricity Lines Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
HEN0331_UNET,HEN0331,HENDERSON,UNET,United Networks,Vector,DG,North Isthmus,UNI,UNI,Waitemata (Vector)
HEP0331_UNET,HEP0331,HEPBURN ROAD,UNET,United Networks,Vector,DG,North Isthmus,UNI,UNI,Waitemata (Vector)
HEP0331_VECT,HEP0331,HEPBURN ROAD,VECT,Vector Limited,Vector,DG,North Isthmus,UNI,UNI,Waitemata (Vector)
HER0111_DUNE,HER0111,HERITAGE ESTATE,DUNE,Aurora Energy Limited,Aurora Energy,DG,Otago/Southland,LSI,LSI,Southland (The Power Company)
HIN0331_POCO,HIN0331,HINUERA,POCO,Powerco Limited,Powerco,DG,Waikato,CNI,LNI,Thames Valley (Powerco)
HKK0661_WPOW,HKK0661,HOKITIKA,WPOW,Westpower Limited,Westpower,DG,West Coast,USI,USI,West Coast (Westpower)
HLY0331_WAIK,HLY0331,Huntly,WAIK,WEL Networks,WEL Networks,DG,Waikato,CNI,UNI,Waikato (WEL Networks)
HLY2201_GENE,HLY2201,HUNTLY,GENE,Genesis Power Limited,Genesis Power,Grid Con,Waikato,CNI,UNI,Waikato (WEL Networks)
HMB0111_WAIK,HMB0111,HALF MOON BAY,WAIK,WEL Networks,WEL Networks,DG,Auckland,UNI,UNI,Auckland (Vector)
HOB1101_VECT,HOB1101,HOBSON STREET,VECT,Vector Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
HOR0331_ORON,HOR0331,HORORATA,ORON,Orion New Zealand Limited,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
HOR0661_ORON,HOR0661,HORORATA,ORON,Orion New Zealand Limited,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
HTI0331_LINE,HTI0331,HANGATIKI,LINE,The Lines Company,The Lines Company,DG,Waikato,CNI,LNI,King Country (The Lines Company)
HUI0331_POCO,HUI0331,HUIRANGI,POCO,Powerco Limited,Powerco,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
HWA0331_POCO,HWA0331,HAWERA,POCO,Powerco Limited,Powerco,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
HWA0332_KUPE,HWA0332,KUPE GAS FIELD,KUPE,Kupe,B.E.R. (Kupe) Ltd,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
HWA1101_MERI,HWA1101,HAWERA,MERI,Meridian Energy Limited,Whareroa Cogen. Ltd,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
HWA1101_TODD,HWA1101,HAWERA,TODD,Nova Energy Limited (was Todd Energy Limited ),Whareroa Cogen. Ltd,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
HWA1101_TRUS,HWA1101,HAWERA,TRUS,TrustPower Limited,TrustPower,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
HWA1102_MERI,HWA1102,HAWERA,MERI,Meridian Energy Limited,Whareroa Cogen. Ltd,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
HWA1102_TODD,HWA1102,HAWERA,TODD,Nova Energy Limited (was Todd Energy Limited ),Whareroa Cogen. Ltd,Grid Con,Taranaki,LNI,LNI,Taranaki (Powerco)
HWB0331_DUNE,HWB0331,HALFWAY BUSH,DUNE,Aurora Energy Limited,Aurora Energy,DG,Otago/Southland,LSI,LSI,Dunedin (Aurora Energy)
HWB0331_OTPO,HWB0331,HALFWAY BUSH,OTPO,OtagoNet Joint Venture ,OtagoNet JV,DG,Otago/Southland,LSI,LSI,Dunedin (Aurora Energy)
HWB0332_DUNE,HWB0332,HALFWAY BUSH,DUNE,Aurora Energy Limited,Aurora Energy,DG,Otago/Southland,LSI,LSI,Dunedin (Aurora Energy)
HWB1101_OTPO,HWB1101,HALF WAY BUSH,OTPO,OtagoNet Joint Venture ,OtagoNet JV,DG,Otago/Southland,LSI,LSI,Otago (OtagoNet JV)
INV0331_ELIN,INV0331,INVERCARGILL,ELIN,Electricity Invercargill Limited,Electricity Invercargill,DG,Otago/Southland,LSI,LSI,Invercargill (Electricity Invercargill)
INV0331_TPCO,INV0331,INVERCARGILL,TPCO,The Power Company Limited,Electricity Invercargill,DG,Otago/Southland,LSI,LSI,Invercargill (Electricity Invercargill)
ISL0331_ORON,ISL0331,ISLINGTON,ORON,Orion New Zealand Limited,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
ISL0661_ORON,ISL0661,ISLINGTON,ORON,Orion New Zealand Limited,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
JEF0111_WAIK,JEF0111,JEFFS ROAD,WAIK,WEL Networks,WEL Networks,DG,Auckland,UNI,UNI,Auckland (Vector)
KAI0111_MPOW,KAI0111,KAIAPOI,MPOW,MainPower New Zealand Limited,MainPower,DG,Canterbury,USI,USI,North Canterbury (MainPower NZ)
KAW0111_HEDL,KAW0111,KAWERAU,HEDL,Horizon Energy Group (Horizon Networks),Horizon Energy,DG,BOP,CNI,LNI,Eastern Bay of Plenty (Horizon Energy)
KAW0112_SKOG,KAW0112,KAWERAU,SKOG,Norske Skog Tasman Limited,Norske Skog,DG,BOP,CNI,LNI,Eastern Bay of Plenty (Horizon Energy)
KAW0113_SKOG,KAW0113,KAWERAU,SKOG,Norske Skog Tasman Limited,Norske Skog,DG,BOP,CNI,LNI,Eastern Bay of Plenty (Horizon Energy)
KAW1101_KRGL,KAW1101,KAWERAU GEOTHERMAL,KRGL,Kawerau Geothermal Limited,Norske Skog,DG,BOP,CNI,LNI,Eastern Bay of Plenty (Horizon Energy)
KBY0661_ORON,KBY0661,KIMBERLEY,ORON,Orion New Zealand Limited,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
KBY0662_ORON,KBY0662,KIMBERLEY,ORON,Orion New Zealand Limited,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
KEN0331_NPOW,KEN0331,KENSINGTON,NPOW,Northpower Limited,Northpower,DG,North Isthmus,UNI,UNI,Whangarei and Kaipara (Northpower)
KFA0111_VMOL,KFA0111,21 Pitt Street,VMOL,ViewMount Orchards Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
KIK0111_TASM,KIK0111,KIKIWA,TASM,Network Tasman Limited,Network Tasman,DG,Nelson/Marlborough,USI,USI,Tasman (Network Tasman)
KIN0111_POCO,KIN0111,KINLEITH,POCO,Powerco Limited,Powerco,DG,Waikato,CNI,LNI,Thames Valley (Powerco)
KIN0112_POCO,KIN0112,KINLEITH,POCO,Powerco Limited,Powerco,DG,Waikato,CNI,LNI,Thames Valley (Powerco)
KIN0113_POCO,KIN0113,Kinleith,POCO,Powerco Limited,Powerco,DG,Waikato,CNI,LNI,Thames Valley (Powerco)
KIN0331_POCO,KIN0331,KINLEITH,POCO,Powerco Limited,Powerco,DG,Waikato,CNI,LNI,Thames Valley (Powerco)
KIR0111_WAIK,KIR0111,KIRKDALE,WAIK,WEL Networks,WEL Networks,DG,Auckland,UNI,UNI,Auckland (Vector)
KMO0331_POCO,KMO0331,Kaitemako,POCO,Powerco Limited,Powerco,DG,BOP,CNI,LNI,Tauranga (Powerco)
KOE1101_TOPE,KOE1101,Kaikohe,TOPE,Top Energy Limited,Top Energy,DG,North Isthmus,UNI,UNI,Bay of Islands (Top Energy)
KPA1101_KAPE,KPA1101,KAPONGA,KAPE,Kapuni Energy Limited,Nova,Grid Con,Taranaki,LNI,LNI,Taranaki (Powerco)
KPO1101_MRPL,KPO1101,KARAPIRO,MRPL,Mercury NZ Limited,Mercury,Grid Con,BOP,CNI,LNI,Thames Valley (Powerco)
KPU0661_POCO,KPU0661,KOPU,POCO,Powerco Limited,Powerco,DG,Waikato,CNI,LNI,Thames Valley (Powerco)
KRA0111_KIPT,KRA0111,KIWI ROYAL SUN ALLIANCE CENTRE,KIPT,Kiwi Income Properties Trust,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
KUM0661_WPOW,KUM0661,KUMARA,WPOW,Westpower Limited,Westpower,DG,West Coast,USI,USI,West Coast (Westpower)
KWA0111_CKHK,KWA0111,Kaiwharawhara,CKHK,Wellington Electricity Lines Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
LFD1101_VECT,LFD1101,LICHFIELD,VECT,Vector Limited,Vector,DG,Waikato,CNI,LNI,Thames Valley (Powerco)
LFD1102_VECT,LFD1102,LICHFIELD,VECT,Vector Limited,Vector,DG,Waikato,CNI,LNI,Thames Valley (Powerco)
LTN0331_POCO,LTN0331,LINTON,POCO,Powerco Limited,Powerco,DG,Central,LNI,LNI,Manawatu (Powerco)
MAN2201_MERI,MAN2201,MANAPOURI,MERI,Meridian Energy Limited,Meridian,Grid Con,Otago/Southland,LSI,LSI,Southland (The Power Company)
MAT1101_BOPD,MAT1101,MATAHINA,BOPD,Nova Energy Limited (was Bay of Plenty Energy),Southern Generation,Grid Con,BOP,CNI,LNI,Eastern Bay of Plenty (Horizon Energy)
MAT1101_TRUS,MAT1101,MATAHINA,TRUS,TrustPower Limited,TrustPower,Grid Con,BOP,CNI,LNI,Eastern Bay of Plenty (Horizon Energy)
MCH0111_TASM,MCH0111,MURCHISON,TASM,Network Tasman Limited,Network Tasman,DG,West Coast,USI,USI,Tasman (Network Tasman)
MEP0111_TIKL,MEP0111,Mokai Energy Park,TIKL,Tuaropaki Kaitiaki Limited,The Lines Company,DG,Waikato,CNI,LNI,King Country (The Lines Company)
MER0331_WAIK,MER0331,MEREMERE,WAIK,WEL Networks,WEL Networks,DG,Auckland,CNI,UNI,Waikato (WEL Networks)
MGM0331_POCO,MGM0331,MANGAMAIRE,POCO,Powerco Limited,Powerco,DG,Central,LNI,LNI,Manawatu (Powerco)
MHO0331_ELEC,MHO0331,MANGAHAO,ELEC,Electra Limited,Electra,Grid Con,Central,LNI,LNI,Kapiti and Horowhenua (Electra)
MKE1101_TODD,MKE1101,McKee,TODD,Nova Energy Limited (was Todd Energy Limited ),Todd Gen. Taranaki,Grid Con,Taranaki,LNI,LNI,Taranaki (Powerco)
MLG0111_CKHK,MLG0111,Melling,CKHK,Wellington Electricity Lines Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
MLG0331_CKHK,MLG0331,Melling,CKHK,Wellington Electricity Lines Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
MLN0661_ORON,MLN0661,MIDDLETON,ORON,Orion New Zealand Limited,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
MLN0664_ORON,MLN0664,MIDDLETON,ORON,Orion New Zealand Limited,Orion,DG,Canterbury,USI,USI,Central Canterbury (Orion New Zealand)
MMT0111_MOPO,MMT0111,MANUKA TERRACE,MOPO,Mountain Power Limited,Alpine Energy,DG,South Canterbury,LSI,LSI,South Canterbury (Alpine Energy)
MNG0331_VECT,MNG0331,MANGERE,VECT,Vector Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
MNG1101_VECT,MNG1101,MANGERE,VECT,Vector Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
MNI0111_METH,MNI0111,METHANEX,METH,Methanex,Methanex,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
MOT0111_TASM,MOT0111,MOTUEKA,TASM,Network Tasman Limited,Network Tasman,DG,Nelson/Marlborough,USI,USI,Tasman (Network Tasman)
MPE1101_NPOW,MPE1101,MAUNGATAPERE,NPOW,Northpower Limited,Northpower,DG,North Isthmus,UNI,UNI,Whangarei and Kaipara (Northpower)
MPI0661_TASM,MPI0661,MOTUPIPI,TASM,Network Tasman Limited,Network Tasman,DG,Nelson/Marlborough,USI,USI,Tasman (Network Tasman)
MST0331_POCO,MST0331,MASTERTON,POCO,Powerco Limited,Powerco,DG,Wellington,LNI,LNI,Wairarapa (Powerco)
MTI2201_MRPL,MTI2201,MARAETAI,MRPL,Mercury NZ Limited,Mercury,Grid Con,Auckland,CNI,LNI,King Country (The Lines Company)
MTM0331_POCO,MTM0331,MT. MAUNGANUI,POCO,Powerco Limited,Powerco,DG,BOP,CNI,LNI,Tauranga (Powerco)
MTN0331_POCO,MTN0331,MARTON,POCO,Powerco Limited,Powerco,DG,Central,LNI,LNI,Wanganui (Powerco)
MTO0331_NPOW,MTO0331,MAUNGATUROTO,NPOW,Northpower Limited,Northpower,DG,North Isthmus,UNI,UNI,Whangarei and Kaipara (Northpower)
MTR0331_POCO,MTR0331,MATAROA,POCO,Powerco Limited,Powerco,DG,Central,LNI,LNI,Wanganui (Powerco)
MXQ0111_SABL,MXQ0111,80 Queen Street,SABL,Sabina Limited,Vector,DG,Auckland,UNI,UNI,Auckland (Vector)
NAP2201_NAPJ,NAP2201,Nga Awa Purua,NAPJ,Nga Awa Purua JV,Nga Awa Purua JV,Grid Con,Waikato,CNI,LNI,Taupo (Unison Networks)
NAP2202_MRPL,NAP2202,NGATAMARIKI,MRPL,Mercury NZ Limited,Ngatamariki Geothermal,Grid Con,Waikato,CNI,LNI,Taupo (Unison Networks)
NMA0331_TPCO,NMA0331,NTH MAKAREWA,TPCO,The Power Company Limited,The Power Company,DG,Otago/Southland,LSI,LSI,Southland (The Power Company)
NPK0331_LINE,NPK0331,NATIONAL PARK,LINE,The Lines Company,The Lines Company,DG,Central,CNI,LNI,King Country (The Lines Company)
NPL0331_POCO,NPL0331,New Plymouth,POCO,Powerco Limited,Powerco,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
NPL0331_PTNP,NPL0331,New Plymouth,PTNP,Port Taranaki Limited,Port Taranaki,DG,Taranaki,LNI,LNI,Taranaki (Powerco)
NPP0011_NZAL,NPP0011,Prime Property Tower,NZAL,New Zealand Airways Limited,Wellington Electricity,DG,Wellington,LNI,LNI,Wellington (Wellington Electricity)
NSY0331_OTPO,NSY0331,NASEBY,OTPO,OtagoNet Joint Venture ,OtagoNet JV,DG,Otago/Southland,LSI,LSI,Otago (OtagoNet JV)
OAM0331_WATA,OAM0331,OAMARU,WATA,Network Waitaki Limited,Network Waitaki,DG,Otago/Southland,LSI,LSI,Waitaki (Network Waitaki)
OHA2201_MERI,OHA2201,OHAU A,MERI,Meridian Energy Limited,Meridian,Grid Con,South Canterbury,LSI,LSI,South Canterbury (Alpine Energy)
OHB2201_MERI,OHB2201,OHAU B,MERI,Meridian Energy Limited,Meridian,Grid Con,South Canterbury,LSI,LSI,Waitaki (Network Waitaki)
OHC2201_MERI,OHC2201,OHAU C,MERI,Meridian Energy Limited,Meridian,Grid Con,South Canterbury,LSI,LSI,Waitaki (Network Waitaki)
OHK2201_MRPL,OHK2201,OHAKURI,MRPL,Mercury NZ Limited,Mercury,Grid Con,Waikato,CNI,LNI,Rotorua (Unison Networks)
OKI2201_CTCT,OKI2201,OHAAKI,CTCT,Contact Energy,Contact Energy,Grid Con,Waikato,CNI,LNI,Rotorua (Unison Networks)
OKN0111_LINE,OKN0111,OHAKUNE,LINE,The Lines Company,The Lines Company,DG,Central,CNI,LNI,King Country (The Lines Company)
OKN0111_POCO,OKN0111,OHAKUNE,POCO,Powerco Limited,Powerco,DG,Central,CNI,LNI,King Country (The Lines Company)
ONG0331_LINE,ONG0331,ONGARUE,LINE,The Lines Company,The Lines Company,DG,Central,CNI,LNI,King Country (The Lines Company)
