datetime,generation,load
2014-07-01T17:00:00Z,0,5.965
2014-07-01T17:30:00Z,0,8.488
2014-07-01T18:00:00Z,0,13.425
2014-07-01T18:30:00Z,0,19.524
2014-07-01T19:00:00Z,0,27.237
2014-07-01T19:30:00Z,0,32.339
2014-07-01T20:00:00Z,0,33.635
2014-07-01T20:30:00Z,0,32.452
2014-07-01T21:00:00Z,0,31.361
2014-07-01T21:30:00Z,0,30.471
2014-07-01T22:00:00Z,0,29.068
2014-07-01T22:30:00Z,0,28.039
2014-07-01T23:00:00Z,0,26.421
2014-07-01T23:30:00Z,0,25.879
2014-07-02T00:00:00Z,0,25.738
2014-07-02T00:30:00Z,0,25.14
2014-07-02T01:00:00Z,0,25.064
2014-07-02T01:30:00Z,0,23.498
2014-07-02T02:00:00Z,0,23.602
2014-07-02T02:30:00Z,0,24.22
2014-07-02T03:00:00Z,0,24.719
2014-07-02T03:30:00Z,0,27.318
2014-07-02T04:00:00Z,0,29.833
2014-07-02T04:30:00Z,0,31.605
2014-07-02T05:00:00Z,0,35.525
2014-07-02T05:30:00Z,0,41.004
2014-07-02T06:00:00Z,0,42.227
2014-07-02T06:30:00Z,0,41.363
2014-07-02T07:00:00Z,0,39.108
2014-07-02T07:30:00Z,0,37.196
2014-07-02T08:00:00Z,0,35.759
2014-07-02T08:30:00Z,0,32.723
2014-07-02T09:00:00Z,0,28.768
2014-07-02T09:30:00Z,0,25.149
2014-07-02T10:00:00Z,0,20.964
2014-07-02T10:30:00Z,0,17.527
2014-07-02T11:00:00Z,0,13.828
2014-07-02T11:30:00Z,0,10.977
2014-07-02T12:00:00Z,0,9.912
2014-07-02T12:30:00Z,0,7.727
2014-07-02T13:00:00Z,0,7.273
2014-07-02T13:30:00Z,0,7.038
2014-07-02T14:00:00Z,0,6.531
2014-07-02T14:30:00Z,0,5.779
2014-07-02T15:00:00Z,0,5.643
2014-07-02T15:30:00Z,0,5.968
2014-07-02T16:00:00Z,0,6.433
2014-07-02T16:30:00Z,0,6.721
2014-07-02T17:00:00Z,0,8.18
2014-07-02T17:30:00Z,0,9.998
2014-07-02T18:00:00Z,0,14.009
2014-07-02T18:30:00Z,0,19.601
2014-07-02T19:00:00Z,0,27.589
2014-07-02T19:30:00Z,0,32.932
2014-07-02T20:00:00Z,0,34.439
2014-07-02T20:30:00Z,0,33.974
2014-07-02T21:00:00Z,0,32.235
2014-07-02T21:30:00Z,0,31.042
2014-07-02T22:00:00Z,0,28.566
2014-07-02T22:30:00Z,0,27.407
2014-07-02T23:00:00Z,0,25.807
2014-07-02T23:30:00Z,0,25.44
2014-07-03T00:00:00Z,0,24.912
2014-07-03T00:30:00Z,0,23.982
2014-07-03T01:00:00Z,0,23.36
2014-07-03T01:30:00Z,0,21.61
2014-07-03T02:00:00Z,0,21.163
2014-07-03T02:30:00Z,0,22.158
2014-07-03T03:00:00Z,0,22.535
2014-07-03T03:30:00Z,0,24.285
2014-07-03T04:00:00Z,0,27.11
2014-07-03T04:30:00Z,0,29.72
2014-07-03T05:00:00Z,0,34.699
2014-07-03T05:30:00Z,0,39.71
2014-07-03T06:00:00Z,0,41.468
2014-07-03T06:30:00Z,0,40.766
2014-07-03T07:00:00Z,0,37.349
2014-07-03T07:30:00Z,0,34.857
2014-07-03T08:00:00Z,0,32.702
2014-07-03T08:30:00Z,0,30.252
2014-07-03T09:00:00Z,0,25.464
2014-07-03T09:30:00Z,0,22.527
2014-07-03T10:00:00Z,0,19.57
2014-07-03T10:30:00Z,0,15.562
2014-07-03T11:00:00Z,0,12.573
2014-07-03T11:30:00Z,0,10.409
2014-07-03T12:00:00Z,0,8.703
2014-07-03T12:30:00Z,0,6.98
2014-07-03T13:00:00Z,0,10.056
2014-07-03T13:30:00Z,0,8.147
2014-07-03T14:00:00Z,0,7.147
2014-07-03T14:30:00Z,0,6.032
2014-07-03T15:00:00Z,0,5.68
2014-07-03T15:30:00Z,0,4.981
2014-07-03T16:00:00Z,0,5.684
2014-07-03T16:30:00Z,0,5.999
2014-07-03T17:00:00Z,0,7.45
2014-07-03T17:30:00Z,0,9.837
2014-07-03T18:00:00Z,0,13.854
2014-07-03T18:30:00Z,0,16.569
2014-07-03T19:00:00Z,0,16.305
2014-07-03T19:30:00Z,0,22.902
2014-07-03T20:00:00Z,0,24.984
2014-07-03T20:30:00Z,0,26.649
2014-07-03T21:00:00Z,0,32.183
2014-07-03T21:30:00Z,0,29.584
2014-07-03T22:00:00Z,0,27.003
2014-07-03T22:30:00Z,0,25.483
2014-07-03T23:00:00Z,0,24.566
2014-07-03T23:30:00Z,0,24.494
2014-07-04T00:00:00Z,0,24.198
2014-07-04T00:30:00Z,0,23.2
2014-07-04T01:00:00Z,0,22.858
2014-07-04T01:30:00Z,0,22.76
2014-07-04T02:00:00Z,0,22.342
2014-07-04T02:30:00Z,0,21.887
2014-07-04T03:00:00Z,0,21.696
2014-07-04T03:30:00Z,0,23.03
2014-07-04T04:00:00Z,0,24.059
2014-07-04T04:30:00Z,0,26.441
2014-07-04T05:00:00Z,0,29.666
2014-07-04T05:30:00Z,0,34.668
2014-07-04T06:00:00Z,0,37.166
2014-07-04T06:30:00Z,0,36.744
2014-07-04T07:00:00Z,0,34.413
2014-07-04T07:30:00Z,0,31.885
2014-07-04T08:00:00Z,0,29.538
2014-07-04T08:30:00Z,0,27.244
2014-07-04T09:00:00Z,0,24.835
2014-07-04T09:30:00Z,0,22.772
2014-07-04T10:00:00Z,0,19.316
2014-07-04T10:30:00Z,0,15.852
2014-07-04T11:00:00Z,0,12.702
2014-07-04T11:30:00Z,0,10.095
2014-07-04T12:00:00Z,0,8.456
2014-07-04T12:30:00Z,0,6.867
2014-07-04T13:00:00Z,0,6.663
2014-07-04T13:30:00Z,0,5.922
2014-07-04T14:00:00Z,0,5.277
2014-07-04T14:30:00Z,0,4.95
2014-07-04T15:00:00Z,0,4.298
2014-07-04T15:30:00Z,0,4.065
2014-07-04T16:00:00Z,0,4.615
2014-07-04T16:30:00Z,0,5.213
2014-07-04T17:00:00Z,0,5.788
2014-07-04T17:30:00Z,0,6.968
2014-07-04T18:00:00Z,0,8.397
2014-07-04T18:30:00Z,0,10.688
2014-07-04T19:00:00Z,0,14.407
2014-07-04T19:30:00Z,0,19.427
2014-07-04T20:00:00Z,0,23.466
2014-07-04T20:30:00Z,0,25.69
2014-07-04T21:00:00Z,0,26.481
2014-07-04T21:30:00Z,0,26.23
2014-07-04T22:00:00Z,0,25.481
2014-07-04T22:30:00Z,0,24.569
2014-07-04T23:00:00Z,0,22.444
2014-07-04T23:30:00Z,0,20.922
2014-07-05T00:00:00Z,0,19.858
2014-07-05T00:30:00Z,0,19.089
2014-07-05T01:00:00Z,0,18.812
2014-07-05T01:30:00Z,0,17.995
2014-07-05T02:00:00Z,0,17.932
2014-07-05T02:30:00Z,0,18.065
2014-07-05T03:00:00Z,0,18.072
2014-07-05T03:30:00Z,0,19.278
2014-07-05T04:00:00Z,0,21.189
2014-07-05T04:30:00Z,0,23.134
2014-07-05T05:00:00Z,0,26.81
2014-07-05T05:30:00Z,0,32.435
2014-07-05T06:00:00Z,0,34.151
2014-07-05T06:30:00Z,0,32.52
2014-07-05T07:00:00Z,0,30.75
2014-07-05T07:30:00Z,0,27.72
2014-07-05T08:00:00Z,0,25.365
2014-07-05T08:30:00Z,0,24.023
2014-07-05T09:00:00Z,0,21.95
2014-07-05T09:30:00Z,0,19.995
2014-07-05T10:00:00Z,0,17.411
2014-07-05T10:30:00Z,0,15.032
2014-07-05T11:00:00Z,0,11.509
2014-07-05T11:30:00Z,0,9.011
2014-07-05T12:00:00Z,0,7.693
2014-07-05T12:30:00Z,0,6.438
2014-07-05T13:00:00Z,0,6.066
2014-07-05T13:30:00Z,0,5.917
2014-07-05T14:00:00Z,0,5.197
2014-07-05T14:30:00Z,0,4.393
2014-07-05T15:00:00Z,0,4.377
2014-07-05T15:30:00Z,0,4.255
2014-07-05T16:00:00Z,0,4.422
2014-07-05T16:30:00Z,0,5.186
2014-07-05T17:00:00Z,0,5.655
2014-07-05T17:30:00Z,0,6.618
2014-07-05T18:00:00Z,0,8.131
2014-07-05T18:30:00Z,0,9.969
2014-07-05T19:00:00Z,0,13.05
2014-07-05T19:30:00Z,0,16.465
2014-07-05T20:00:00Z,0,20.279
2014-07-05T20:30:00Z,0,22.978
2014-07-05T21:00:00Z,0,23.917
2014-07-05T21:30:00Z,0,24.461
2014-07-05T22:00:00Z,0,23.808
2014-07-05T22:30:00Z,0,22.461
2014-07-05T23:00:00Z,0,22.357
2014-07-05T23:30:00Z,0,21.338
2014-07-06T00:00:00Z,0,20.476
2014-07-06T00:30:00Z,0,19.89
2014-07-06T01:00:00Z,0,19.247
2014-07-06T01:30:00Z,0,18.723
2014-07-06T02:00:00Z,0,18.647
2014-07-06T02:30:00Z,0,19.56
2014-07-06T03:00:00Z,0,20.536
2014-07-06T03:30:00Z,0,21.876
2014-07-06T04:00:00Z,0,23.904
2014-07-06T04:30:00Z,0,26.544
2014-07-06T05:00:00Z,0,30.37
2014-07-06T05:30:00Z,0,34.251
2014-07-06T06:00:00Z,0,35.952
2014-07-06T06:30:00Z,0,34.242
2014-07-06T07:00:00Z,0,31.492
2014-07-06T07:30:00Z,0,29.206
2014-07-06T08:00:00Z,0,26.725
2014-07-06T08:30:00Z,0,23.994
2014-07-06T09:00:00Z,0,21.296
2014-07-06T09:30:00Z,0,19.042
2014-07-06T10:00:00Z,0,16.041
2014-07-06T10:30:00Z,0,13.578
2014-07-06T11:00:00Z,0,10.632
2014-07-06T11:30:00Z,0,8.537
2014-07-06T12:00:00Z,0,7.114
2014-07-06T12:30:00Z,0,5.772
2014-07-06T13:00:00Z,0,5.792
2014-07-06T13:30:00Z,0,5.156
2014-07-06T14:00:00Z,0,4.259
2014-07-06T14:30:00Z,0,4.37
2014-07-06T15:00:00Z,0,4.289
2014-07-06T15:30:00Z,0,4.3
2014-07-06T16:00:00Z,0,5.078
2014-07-06T16:30:00Z,0,5.181
2014-07-06T17:00:00Z,0,5.747
2014-07-06T17:30:00Z,0,7.908
2014-07-06T18:00:00Z,0,11.124
2014-07-06T18:30:00Z,0,14.535
2014-07-06T19:00:00Z,0,20.439
2014-07-06T19:30:00Z,0,24.924
2014-07-06T20:00:00Z,0,27.094
2014-07-06T20:30:00Z,0,28.759
2014-07-06T21:00:00Z,0,28.913
2014-07-06T21:30:00Z,0,28.282
2014-07-06T22:00:00Z,0,26.585
2014-07-06T22:30:00Z,0,26.186
2014-07-06T23:00:00Z,0,25.602
2014-07-06T23:30:00Z,0,25.124
2014-07-07T00:00:00Z,0,24.708
2014-07-07T00:30:00Z,0,23.904
2014-07-07T01:00:00Z,0,22.894
2014-07-07T01:30:00Z,0,22.639
2014-07-07T02:00:00Z,0,21.813
2014-07-07T02:30:00Z,0,21.724
2014-07-07T03:00:00Z,0,22.682
2014-07-07T03:30:00Z,0,22.892
2014-07-07T04:00:00Z,0,23.594
2014-07-07T04:30:00Z,0,26.291
2014-07-07T05:00:00Z,0,30.934
2014-07-07T05:30:00Z,0,36.23
2014-07-07T06:00:00Z,0,38.173
2014-07-07T06:30:00Z,0,36.789
2014-07-07T07:00:00Z,0,33.44
2014-07-07T07:30:00Z,0,30.315
2014-07-07T08:00:00Z,0,28.116
2014-07-07T08:30:00Z,0,25.9
2014-07-07T09:00:00Z,0,22.828
2014-07-07T09:30:00Z,0,20.204
2014-07-07T10:00:00Z,0,16.958
2014-07-07T10:30:00Z,0,13.55
2014-07-07T11:00:00Z,0,10.595
2014-07-07T11:30:00Z,0,8.95
2014-07-07T12:00:00Z,0,7.827
2014-07-07T12:30:00Z,0,6.592
2014-07-07T13:00:00Z,0,5.63
2014-07-07T13:30:00Z,0,5.501
2014-07-07T14:00:00Z,0,4.977
2014-07-07T14:30:00Z,0,4.602
2014-07-07T15:00:00Z,0,4.514
2014-07-07T15:30:00Z,0,4.986
2014-07-07T16:00:00Z,0,5.277
2014-07-07T16:30:00Z,0,5.179
2014-07-07T17:00:00Z,0,5.585
2014-07-07T17:30:00Z,0,8.112
2014-07-07T18:00:00Z,0,11.183
2014-07-07T18:30:00Z,0,14.539
2014-07-07T19:00:00Z,0,20.216
2014-07-07T19:30:00Z,0,24.94
2014-07-07T20:00:00Z,0,28.056
2014-07-07T20:30:00Z,0,29.755
2014-07-07T21:00:00Z,0,30.482
2014-07-07T21:30:00Z,0,30.264
2014-07-07T22:00:00Z,0,30.608
2014-07-07T22:30:00Z,0,30.157
2014-07-07T23:00:00Z,0,31.26
2014-07-07T23:30:00Z,0,32.756
2014-07-08T00:00:00Z,0,31.474
2014-07-08T00:30:00Z,0,31.888
2014-07-08T01:00:00Z,0,31.383
2014-07-08T01:30:00Z,0,27.975
2014-07-08T02:00:00Z,0,27.646
2014-07-08T02:30:00Z,0,22.806
2014-07-08T03:00:00Z,0,12.525
2014-07-08T03:30:00Z,0,14.445
2014-07-08T04:00:00Z,0,13.054
2014-07-08T04:30:00Z,0,12.384
2014-07-08T05:00:00Z,0,10.73
2014-07-08T05:30:00Z,0,9.11
2014-07-08T06:00:00Z,0,9.72
2014-07-08T06:30:00Z,0,7.971
2014-07-08T07:00:00Z,0,8.97
2014-07-08T07:30:00Z,0,12.261
2014-07-08T08:00:00Z,0,9.406
2014-07-08T08:30:00Z,0,8.402
2014-07-08T09:00:00Z,0,6.511
2014-07-08T09:30:00Z,0,3.925
2014-07-08T10:00:00Z,0,1.83
2014-07-08T10:30:00Z,0.494,0
2014-07-08T11:00:00Z,1.925,0
2014-07-08T11:30:00Z,3.142,0
2014-07-08T12:00:00Z,3.781,0
2014-07-08T12:30:00Z,4.123,0
2014-07-08T13:00:00Z,4.421,0
2014-07-08T13:30:00Z,2.625,0
2014-07-08T14:00:00Z,3.494,0
2014-07-08T14:30:00Z,3.998,0
2014-07-08T15:00:00Z,4.317,0
2014-07-08T15:30:00Z,4.132,0
2014-07-08T16:00:00Z,4.099,0
2014-07-08T16:30:00Z,3.4,0
2014-07-08T17:00:00Z,2.758,0
2014-07-08T17:30:00Z,1.511,0
2014-07-08T18:00:00Z,0,1.093
2014-07-08T18:30:00Z,0,3.603
2014-07-08T19:00:00Z,0,7.968
2014-07-08T19:30:00Z,0,11.072
2014-07-08T20:00:00Z,0,12.728
2014-07-08T20:30:00Z,0,13.7
2014-07-08T21:00:00Z,0,14.328
2014-07-08T21:30:00Z,0,14.796
2014-07-08T22:00:00Z,0,14.778
2014-07-08T22:30:00Z,0,15.27
2014-07-08T23:00:00Z,0,15.778
2014-07-08T23:30:00Z,0,15.933
2014-07-09T00:00:00Z,0,16.899
2014-07-09T00:30:00Z,0,16.41
2014-07-09T01:00:00Z,0,15.507
2014-07-09T01:30:00Z,0,14.671
2014-07-09T02:00:00Z,0,15.388
2014-07-09T02:30:00Z,0,16.634
2014-07-09T03:00:00Z,0,17.097
2014-07-09T03:30:00Z,0,17.567
2014-07-09T04:00:00Z,0,20.306
2014-07-09T04:30:00Z,0,22.675
2014-07-09T05:00:00Z,0,25.727
2014-07-09T05:30:00Z,0,32.233
2014-07-09T06:00:00Z,0,31.995
2014-07-09T06:30:00Z,0,30.134
2014-07-09T07:00:00Z,0,27.818
2014-07-09T07:30:00Z,0,27.382
2014-07-09T08:00:00Z,0,23.777
2014-07-09T08:30:00Z,0,22.441
2014-07-09T09:00:00Z,0,19.244
2014-07-09T09:30:00Z,0,16.194
2014-07-09T10:00:00Z,0,13.394
2014-07-09T10:30:00Z,0,10.977
2014-07-09T11:00:00Z,0,9.484
2014-07-09T11:30:00Z,0,8.016
2014-07-09T12:00:00Z,0,7.143
2014-07-09T12:30:00Z,0,5.772
2014-07-09T13:00:00Z,0,4.778
2014-07-09T13:30:00Z,0,4.395
2014-07-09T14:00:00Z,0,4.151
2014-07-09T14:30:00Z,0,3.349
2014-07-09T15:00:00Z,0,3.601
2014-07-09T15:30:00Z,0,3.563
2014-07-09T16:00:00Z,0,3.606
2014-07-09T16:30:00Z,0,4.31
2014-07-09T17:00:00Z,0,5.093
2014-07-09T17:30:00Z,0,6.108
2014-07-09T18:00:00Z,0,8.589
2014-07-09T18:30:00Z,0,12.134
2014-07-09T19:00:00Z,0,16.584
2014-07-09T19:30:00Z,0,20.893
2014-07-09T20:00:00Z,0,23.412
2014-07-09T20:30:00Z,0,24.788
2014-07-09T21:00:00Z,0,26.607
2014-07-09T21:30:00Z,0,26.649
2014-07-09T22:00:00Z,0,26.152
2014-07-09T22:30:00Z,0,25.802
2014-07-09T23:00:00Z,0,26.244
2014-07-09T23:30:00Z,0,26.093
2014-07-10T00:00:00Z,0,26.265
2014-07-10T00:30:00Z,0,26.313
2014-07-10T01:00:00Z,0,25.788
2014-07-10T01:30:00Z,0,25.282
2014-07-10T02:00:00Z,0,24.88
2014-07-10T02:30:00Z,0,25.348
2014-07-10T03:00:00Z,0,25.732
2014-07-10T03:30:00Z,0,27.316
2014-07-10T04:00:00Z,0,28.547
2014-07-10T04:30:00Z,0,30.508
2014-07-10T05:00:00Z,0,32.548
2014-07-10T05:30:00Z,0,35.712
2014-07-10T06:00:00Z,0,35.121
2014-07-10T06:30:00Z,0,34.241
2014-07-10T07:00:00Z,0,31.472
2014-07-10T07:30:00Z,0,29.588
2014-07-10T08:00:00Z,0,27.412
2014-07-10T08:30:00Z,0,25.121
2014-07-10T09:00:00Z,0,22.866
2014-07-10T09:30:00Z,0,20.257
2014-07-10T10:00:00Z,0,16.107
2014-07-10T10:30:00Z,0,13.856
2014-07-10T11:00:00Z,0,10.611
2014-07-10T11:30:00Z,0,9.365
2014-07-10T12:00:00Z,0,7.742
2014-07-10T12:30:00Z,0,6.344
2014-07-10T13:00:00Z,0,4.835
2014-07-10T13:30:00Z,0,4.765
2014-07-10T14:00:00Z,0,3.993
2014-07-10T14:30:00Z,0,3.592
2014-07-10T15:00:00Z,0,3.698
2014-07-10T15:30:00Z,0,3.972
2014-07-10T16:00:00Z,0,4.076
2014-07-10T16:30:00Z,0,3.782
2014-07-10T17:00:00Z,0,4.989
2014-07-10T17:30:00Z,0,6.937
2014-07-10T18:00:00Z,0,8.723
2014-07-10T18:30:00Z,0,11.554
2014-07-10T19:00:00Z,0,16.023
2014-07-10T19:30:00Z,0,20.835
2014-07-10T20:00:00Z,0,23.635
2014-07-10T20:30:00Z,0,25.681
2014-07-10T21:00:00Z,0,26.39
2014-07-10T21:30:00Z,0,27.133
2014-07-10T22:00:00Z,0,26.293
2014-07-10T22:30:00Z,0,25.909
2014-07-10T23:00:00Z,0,25.955
2014-07-10T23:30:00Z,0,26.015
2014-07-11T00:00:00Z,0,26.241
2014-07-11T00:30:00Z,0,25.588
2014-07-11T01:00:00Z,0,24.975
2014-07-11T01:30:00Z,0,24.889
2014-07-11T02:00:00Z,0,24.109
2014-07-11T02:30:00Z,0,24.04
2014-07-11T03:00:00Z,0,24.722
2014-07-11T03:30:00Z,0,25.649
2014-07-11T04:00:00Z,0,27.243
2014-07-11T04:30:00Z,0,29.979
2014-07-11T05:00:00Z,0,32.725
2014-07-11T05:30:00Z,0,36.276
2014-07-11T06:00:00Z,0,37.666
2014-07-11T06:30:00Z,0,36.076
2014-07-11T07:00:00Z,0,33.329
2014-07-11T07:30:00Z,0,31.529
2014-07-11T08:00:00Z,0,27.822
2014-07-11T08:30:00Z,0,25.331
2014-07-11T09:00:00Z,0,23.491
2014-07-11T09:30:00Z,0,20.959
2014-07-11T10:00:00Z,0,18.115
2014-07-11T10:30:00Z,0,15.995
2014-07-11T11:00:00Z,0,14.011
2014-07-11T11:30:00Z,0,11.237
2014-07-11T12:00:00Z,0,9.961
2014-07-11T12:30:00Z,0,7.613
2014-07-11T13:00:00Z,0,6.748
2014-07-11T13:30:00Z,0,6.113
2014-07-11T14:00:00Z,0,5.622
2014-07-11T14:30:00Z,0,4.608
2014-07-11T15:00:00Z,0,4.541
2014-07-11T15:30:00Z,0,4.33
2014-07-11T16:00:00Z,0,4.13
2014-07-11T16:30:00Z,0,4.234
2014-07-11T17:00:00Z,0,4.808
2014-07-11T17:30:00Z,0,5.828
2014-07-11T18:00:00Z,0,6.74
2014-07-11T18:30:00Z,0,8.221
2014-07-11T19:00:00Z,0,10.82
2014-07-11T19:30:00Z,0,14.619
2014-07-11T20:00:00Z,0,17.757
2014-07-11T20:30:00Z,0,20.307
2014-07-11T21:00:00Z,0,22.771
2014-07-11T21:30:00Z,0,24.176
2014-07-11T22:00:00Z,0,23.136
2014-07-11T22:30:00Z,0,22.807
2014-07-11T23:00:00Z,0,21.491
2014-07-11T23:30:00Z,0,20.275
2014-07-12T00:00:00Z,0,19.292
2014-07-12T00:30:00Z,0,17.846
2014-07-12T01:00:00Z,0,17.961
2014-07-12T01:30:00Z,0,17.647
2014-07-12T02:00:00Z,0,16.716
2014-07-12T02:30:00Z,0,15.652
2014-07-12T03:00:00Z,0,16.09
2014-07-12T03:30:00Z,0,18.011
2014-07-12T04:00:00Z,0,20.603
2014-07-12T04:30:00Z,0,22.713
2014-07-12T05:00:00Z,0,26.076
2014-07-12T05:30:00Z,0,31.448
2014-07-12T06:00:00Z,0,32.978
2014-07-12T06:30:00Z,0,31.322
2014-07-12T07:00:00Z,0,29.551
2014-07-12T07:30:00Z,0,27.117
2014-07-12T08:00:00Z,0,24.824
2014-07-12T08:30:00Z,0,23.085
2014-07-12T09:00:00Z,0,21.181
2014-07-12T09:30:00Z,0,18.24
2014-07-12T10:00:00Z,0,15.753
2014-07-12T10:30:00Z,0,13.498
2014-07-12T11:00:00Z,0,11.405
2014-07-12T11:30:00Z,0,9.311
2014-07-12T12:00:00Z,0,7.459
2014-07-12T12:30:00Z,0,6.134
2014-07-12T13:00:00Z,0,5.78
2014-07-12T13:30:00Z,0,5.173
2014-07-12T14:00:00Z,0,4.521
2014-07-12T14:30:00Z,0,4.422
2014-07-12T15:00:00Z,0,3.442
2014-07-12T15:30:00Z,0,3.691
2014-07-12T16:00:00Z,0,4.535
2014-07-12T16:30:00Z,0,3.752
2014-07-12T17:00:00Z,0,4.381
2014-07-12T17:30:00Z,0,5.173
2014-07-12T18:00:00Z,0,7.05
2014-07-12T18:30:00Z,0,8.151
2014-07-12T19:00:00Z,0,11.303
2014-07-12T19:30:00Z,0,15.306
2014-07-12T20:00:00Z,0,19.02
2014-07-12T20:30:00Z,0,21.746
2014-07-12T21:00:00Z,0,23.569
2014-07-12T21:30:00Z,0,24.659
2014-07-12T22:00:00Z,0,23.229
2014-07-12T22:30:00Z,0,21.895
2014-07-12T23:00:00Z,0,20.47
2014-07-12T23:30:00Z,0,19.938
2014-07-13T00:00:00Z,0,19.091
2014-07-13T00:30:00Z,0,17.969
2014-07-13T01:00:00Z,0,17.292
2014-07-13T01:30:00Z,0,17.169
2014-07-13T02:00:00Z,0,16.514
2014-07-13T02:30:00Z,0,16.973
2014-07-13T03:00:00Z,0,16.945
2014-07-13T03:30:00Z,0,17.861
2014-07-13T04:00:00Z,0,19.534
2014-07-13T04:30:00Z,0,22.51
2014-07-13T05:00:00Z,0,25.436
2014-07-13T05:30:00Z,0,32.049
2014-07-13T06:00:00Z,0,34.908
2014-07-13T06:30:00Z,0,33.611
2014-07-13T07:00:00Z,0,31.087
2014-07-13T07:30:00Z,0,29.178
2014-07-13T08:00:00Z,0,26.718
2014-07-13T08:30:00Z,0,24.019
2014-07-13T09:00:00Z,0,21.493
2014-07-13T09:30:00Z,0,17.87
2014-07-13T10:00:00Z,0,14.607
2014-07-13T10:30:00Z,0,12.152
2014-07-13T11:00:00Z,0,9.181
2014-07-13T11:30:00Z,0,6.989
2014-07-13T12:00:00Z,0,5.759
2014-07-13T12:30:00Z,0,5.048
2014-07-13T13:00:00Z,0,4.335
2014-07-13T13:30:00Z,0,3.837
2014-07-13T14:00:00Z,0,3.682
2014-07-13T14:30:00Z,0,3.822
2014-07-13T15:00:00Z,0,3.318
2014-07-13T15:30:00Z,0,3.181
2014-07-13T16:00:00Z,0,3.968
2014-07-13T16:30:00Z,0,4.947
2014-07-13T17:00:00Z,0,5.668
2014-07-13T17:30:00Z,0,7.424
2014-07-13T18:00:00Z,0,11.032
2014-07-13T18:30:00Z,0,15.311
2014-07-13T19:00:00Z,0,20.752
2014-07-13T19:30:00Z,0,26.019
2014-07-13T20:00:00Z,0,28.966
2014-07-13T20:30:00Z,0,30.547
2014-07-13T21:00:00Z,0,31.608
2014-07-13T21:30:00Z,0,30.941
2014-07-13T22:00:00Z,0,29.263
2014-07-13T22:30:00Z,0,29.277
2014-07-13T23:00:00Z,0,27.463
2014-07-13T23:30:00Z,0,26.828
2014-07-14T00:00:00Z,0,26.123
2014-07-14T00:30:00Z,0,23.955
2014-07-14T01:00:00Z,0,23.232
2014-07-14T01:30:00Z,0,22.034
2014-07-14T02:00:00Z,0,21.665
2014-07-14T02:30:00Z,0,21.93
2014-07-14T03:00:00Z,0,21.938
2014-07-14T03:30:00Z,0,23.177
2014-07-14T04:00:00Z,0,25.858
2014-07-14T04:30:00Z,0,28.076
2014-07-14T05:00:00Z,0,31.58
2014-07-14T05:30:00Z,0,37.351
2014-07-14T06:00:00Z,0,39.82
2014-07-14T06:30:00Z,0,39.556
2014-07-14T07:00:00Z,0,37.526
2014-07-14T07:30:00Z,0,35.123
2014-07-14T08:00:00Z,0,31.593
